55	597	2	878176134
56	94	4	892910292
56	97	3	892677186
56	114	4	892683248
56	117	5	892679439
56	183	5	892676314
56	300	4	892675935
56	372	3	892911290
56	402	5	892677186
56	433	4	892676970
56	735	2	892678913
56	946	4	892737210
57	204	4	883698272
57	240	2	883697512
57	257	5	883698580
57	271	3	883696672
57	473	3	883697916
57	825	1	883697761
57	866	3	883697915
57	975	3	883697990
57	1094	2	883697990
57	1096	3	883697940
58	56	5	884305369
58	61	5	884305271
58	124	5	884304483
58	168	5	891611548
58	169	4	884304936
58	174	4	884305271
58	182	4	884304701
58	198	3	884305123
58	268	5	884304288
58	408	5	884304377
58	490	4	884304896
58	501	2	884305220
58	514	5	884305321
58	603	5	884304812
58	652	5	884304728
58	684	4	884305271
58	955	4	884305062
58	1008	1	884304609
58	1105	2	884794758
59	12	5	888204260
59	44	4	888206048
59	52	4	888205615
59	118	5	888203234
59	129	5	888202941
59	134	5	888204841
59	219	5	888206485
59	258	3	888202749
59	274	1	888203449
59	367	4	888204597
59	477	3	888203415
59	483	5	888204309
59	485	2	888204466
59	501	1	888205855
59	506	5	888205787
59	524	3	888206689
59	525	3	888204758
59	618	4	888205956
59	664	4	888205614
59	672	5	888206015
59	675	5	888205534
59	705	4	888205087
59	709	5	888204997
59	781	4	888206605
59	969	3	888204802
59	972	4	888206125
59	1005	5	888206363
59	1028	1	888203900
59	1093	5	888203578
59	1113	4	888205855
60	13	4	883327539
60	56	4	883326919
60	82	3	883327493
60	95	4	883327799
60	131	4	883327441
60	161	4	883327265
60	166	4	883326593
60	181	4	883326754
60	183	5	883326399
60	200	4	883326710
60	216	4	883327827
60	225	3	883327976
60	228	4	883327472
60	265	5	883327591
60	327	4	883325508
60	385	4	883327799
60	443	4	883327847
60	479	5	883326301
60	495	3	883327639
60	517	4	883327265
60	529	4	883326862
60	661	4	883326808
60	705	4	883326710
60	1121	3	883326215
60	1123	4	883327997
60	1125	4	883326497
61	327	2	891206407
61	328	5	891206371
62	22	4	879373820
62	44	3	879374142
62	53	2	879376270
62	64	4	879373638
62	69	4	879374015
62	72	3	879375762
62	125	4	879372347
62	132	5	879375022
62	147	3	879372870
62	181	4	879372418
62	215	3	879374640
62	249	2	879372479
62	273	4	879371980
62	380	5	879375626
62	401	3	879376727
62	421	5	879375716
62	473	4	879373046
62	508	4	879372277
62	512	4	879374894
62	554	1	879375562
62	569	1	879376158
62	845	3	879372383
62	866	2	879373195
62	1107	1	879376159
62	1132	2	879373404
62	1135	2	879376159
63	137	4	875747368
63	285	3	875747470
63	741	3	875747854
63	1008	3	875748004
63	1137	5	875747556
64	11	4	889737376
64	64	4	889737454
64	72	4	889740056
64	83	3	889737654
64	132	4	889737851
64	143	4	889739051
64	157	4	879365491
64	160	4	889739288
64	175	5	889739415
64	191	4	889740740
64	228	4	889739438
64	265	4	879365491
64	273	2	889739381
64	434	4	889739052
64	476	1	889740286
64	511	4	889739779
64	539	1	889737126
64	566	3	889738085
64	569	3	889740602
64	655	4	889739243
64	663	3	889737505
64	746	5	889739138
64	768	2	889739954
64	778	5	889739806
64	879	3	879365313
64	898	2	889737106
64	969	3	889737889
64	1133	4	889739975
65	356	5	879216825
65	378	5	879217032
65	393	4	879217881
65	423	5	879216702
65	476	3	879217290
65	660	5	879216880
65	1044	3	879217002
66	281	4	883602044
66	508	4	883601387
66	877	1	883601089
67	240	5	875379566
67	273	4	875379288
68	125	1	876974096
68	127	4	876973969
68	1047	1	876974379
69	333	3	882027204
69	748	2	882027304
69	1016	3	882072956
70	94	3	884151014
70	121	3	884148728
70	132	4	884067281
70	142	3	884150884
70	208	4	884149431
70	210	4	884065854
70	228	5	884064269
70	231	3	884064862
70	300	4	884063569
70	343	4	884066910
70	380	3	884066399
70	431	3	884150257
70	568	3	884149722
70	597	3	884148999
70	625	3	884151316
70	655	4	884150153
70	678	3	884063627
70	993	3	884064688
71	98	4	885016536
71	134	3	885016614
71	168	5	885016641
71	177	2	885016961
71	282	3	885016990
71	475	5	877319330
71	923	5	885016882
72	129	4	880035588
72	180	4	880036579
72	181	1	880037203
72	212	5	880036946
72	461	3	880036824
72	466	4	880037461
72	493	5	880037768
72	525	4	880037436
72	553	5	880036638
72	568	4	880037203
72	1148	4	880036911
73	59	5	888625980
73	82	2	888625754
73	153	3	888626007
73	246	3	888792938
73	255	2	888792938
73	507	3	888625857
74	313	5	888333219
74	326	4	888333329
74	351	3	888333352
74	358	2	888333372
74	1084	3	888333542
75	235	4	884050502
75	291	1	884050502
75	460	5	884050829
75	845	3	884050194
75	926	3	884050393
76	60	4	875028007
76	216	4	875028624
76	547	2	882607017
76	772	3	875498117
76	851	4	879576570
77	174	5	884733587
77	474	5	884732407
78	476	3	879633767
79	222	4	891271957
79	236	5	891271719
79	257	3	891271545
79	370	2	891272016
79	740	4	891271870
79	813	5	891271792
79	902	3	891271086
80	100	5	887401453
80	194	3	887401763
80	887	4	887401236
81	147	4	876533389
81	151	2	876533946
81	186	5	876534783
81	824	3	876534437
81	926	3	876533824
82	15	3	876311365
82	56	3	878769410
82	135	3	878769629
82	230	2	878769815
82	284	4	876311387
82	294	4	878768327
82	411	3	878768902
82	413	1	884714593
82	474	3	878769597
82	477	3	876311344
82	481	5	878769262
82	484	4	878769597
82	596	3	876311195
82	826	3	876311646
82	1063	3	878769815
82	1126	4	878770169
82	1128	1	884714361
82	1163	2	884714204
83	50	3	880327590
83	78	2	880309089
83	95	4	880308453
83	118	3	880307071
83	121	4	880306951
83	174	5	880307699
83	243	3	891181725
83	265	5	880308186
83	274	4	880306810
83	409	4	880307417
83	412	1	883868208
83	576	4	880308755
83	732	4	880308390
83	892	2	891181444
83	1041	4	880308909
83	1060	3	880306926
84	25	3	883452462
84	31	4	883453755
84	294	3	883449317
84	466	4	883453148
85	52	3	881705026
85	65	3	879455021
85	100	3	879452693
85	135	5	879453845
85	170	4	879453748
85	175	4	879828912
85	190	4	879453845
85	195	3	882995132
85	199	5	879829438
85	211	5	879454005
85	241	3	882995340
85	246	4	881704999
85	286	4	879452259
85	317	3	882995577
85	327	3	884820110
85	435	4	879828911
85	458	3	879452867
85	606	4	886282959
85	639	3	879454189
85	663	5	879454437
85	845	3	879828456
85	855	3	879827989
85	955	4	879454400
85	984	2	884906441
85	1074	3	882996039
85	1103	3	882995489
85	1172	4	879453781
86	319	3	879569555
86	683	5	879570974
86	881	2	879570218
86	888	4	879570218
86	1176	5	879570973
87	72	3	879876848
87	89	4	879875818
87	100	5	879876488
87	120	2	879877173
87	157	3	879877799
87	161	5	879875893
87	174	5	879875736
87	179	4	879875649
87	180	4	879875649
87	182	4	879875737
87	273	3	879875857
87	300	3	879875418
87	385	5	879875818
87	476	2	879877241
87	510	5	879875818
87	519	4	879877652
87	523	5	879875649
87	535	4	879876315
87	628	4	879877709
87	685	3	879875856
87	732	4	879876703
87	789	3	879876610
87	796	4	879877280
87	802	4	879875940
87	804	3	879877083
87	944	5	879876848
87	1047	3	879877280
87	1074	3	879876813
87	1118	3	879877007
87	1177	1	879877280
87	1184	3	879876074
87	1189	5	879877951
88	315	4	891037276
88	319	3	891037708
88	750	2	891037276
89	1	5	879461219
89	240	4	879441571
89	277	4	879441271
89	451	3	879459884
89	739	2	879460376
90	19	3	891384020
90	33	4	891383600
90	60	4	891385039
90	100	5	891383241
90	132	5	891384673
90	155	5	891385040
90	175	3	891383912
90	192	4	891384959
90	202	3	891385298
90	310	3	891382240
90	313	5	891382163
90	357	5	891385132
90	387	5	891385215
90	491	4	891384959
90	651	5	891384997
90	656	5	891385132
90	739	5	891384789
90	855	5	891383752
90	958	4	891383561
90	965	5	891383561
90	971	4	891385250
90	1194	4	891383718
91	31	5	891438875
91	56	1	891439057
91	69	5	891439057
91	97	5	891438947
91	187	5	891438908
91	230	4	891439560
91	264	4	891438583
91	294	3	891438288
91	483	4	891439208
91	515	5	891439090
92	1	4	875810511
92	9	4	875640148
92	31	4	875654321
92	32	3	875653363
92	38	3	875657640
92	65	4	875653960
92	78	3	876175191
92	80	2	875907504
92	82	2	875654846
92	118	2	875640512
92	156	4	875656086
92	164	4	875656201
92	173	3	875656535
92	181	4	876175052
92	183	4	875653960
92	193	4	875654222
92	199	3	875811628
92	210	4	875653519
92	237	4	875640318
92	274	4	876175626
92	281	3	875812331
92	318	2	875653307
92	328	3	888469687
92	367	3	875654533
92	376	3	875907366
92	382	4	875656317
92	421	4	875654534
92	433	5	875654665
92	476	2	886443602
92	551	2	875906882
92	685	3	875640708
92	704	3	875812121
92	712	3	875656392
92	728	3	875907574
92	820	1	875644796
92	931	1	875644796
92	934	2	875639642
92	947	4	875654929
92	1074	3	875907535
92	1207	3	875907179
92	1216	4	886442386
93	820	3	888705966
94	4	4	891721168
94	7	4	885873089
94	34	1	891723558
94	54	4	891722432
94	68	4	891722432
94	69	3	885870057
94	102	3	891721462
94	111	4	891721414
94	155	2	891723807
94	159	3	891723081
94	172	4	885870175
94	174	4	885870231
94	177	5	885870284
94	179	5	885870577
94	192	4	891721142
94	214	5	891725332
94	217	4	891722646
94	218	3	891721851
94	223	5	891721286
94	232	3	891721584
94	235	4	891722980
94	274	4	891722511
94	282	3	891722758
94	286	4	891724122
94	293	4	891724044
94	317	5	885873653
94	334	3	891725440
94	381	4	886008764
94	393	3	891721684
94	410	4	891721494
94	469	4	891721048
94	474	5	885870322
94	528	5	885870323
94	544	3	891721562
94	559	4	891721777
94	561	3	891722882
94	584	4	885872942
94	585	3	891723494
94	587	4	891721078
94	652	4	891721167
94	665	3	891723328
94	690	4	891928703
94	692	4	891722249
94	693	4	891720921
94	700	2	891723427
94	721	2	891721078
94	722	2	891723494
94	783	2	891723495
94	809	2	891723155
94	813	5	891720786
94	928	3	891723774
94	949	5	885873160
94	1014	4	891724256
94	1028	2	891723395
94	1089	2	891724829
94	1101	3	891720590
95	2	2	888955909
95	24	3	879192542
95	49	3	879198604
95	50	5	879197329
95	58	3	879197834
95	67	2	879198109
95	77	4	880571746
95	89	3	879196353
95	90	2	880572166
95	111	4	879194012
95	133	3	888954341
95	139	4	880572250
95	144	5	879197329
95	196	4	879198354
95	205	3	888954412
95	207	5	880571164
95	232	4	879196513
95	237	2	879192708
95	274	4	879193881
95	286	5	879193353
95	356	4	880571117
95	399	4	880572449
95	416	4	888954961
95	433	4	880571950
95	436	5	879198547
95	448	3	879197783
95	463	5	880573287
95	472	5	879197329
95	483	3	879198697
95	515	5	879197329
95	648	3	888954170
95	651	5	879196594
95	708	2	880571951
95	736	4	888954170
95	787	2	888954930
95	878	1	881599623
95	1133	3	880572416
95	1217	3	880572658
96	50	5	884402977
96	56	5	884403336
96	185	5	884403866
96	1154	5	884403993
97	100	2	884238778
97	183	5	884238911
97	208	5	884239744
97	228	5	884238860
97	482	5	884238693
98	321	3	880498519
98	659	5	880498861
98	745	3	880498935
98	938	3	880498624
99	69	4	885679833
99	100	5	885678813
99	123	3	885678997
99	273	5	886780105
99	274	1	885679157
99	276	2	885678973
99	300	4	885678397
99	322	3	885678499
99	345	3	885678696
99	348	4	886518562
99	421	3	885680772
99	591	4	885678840
99	595	4	885679504
99	678	2	885678479
99	742	5	885679114
99	748	4	885678436
99	762	2	885679411
100	354	2	891375260
100	689	3	891375212
100	750	4	891375016
100	887	2	891374868
100	898	4	891375454
101	7	3	877135944
101	304	3	877135677
101	596	3	877136564
102	1	3	883748352
102	4	2	888801522
102	127	2	888801316
102	167	2	892993927
102	172	3	888801232
102	181	2	888801406
102	186	4	888803487
102	194	3	888803537
102	248	3	877915935
102	258	4	875886337
102	286	3	883277645
102	334	2	888295889
102	436	2	888803051
102	444	1	888803245
102	515	1	888801316
102	663	3	892993190
102	751	3	885100000
102	768	2	883748450
102	792	3	892992297
102	809	3	888802768
102	823	3	888801465
102	827	2	888802722
102	856	2	892993927
102	879	3	879443144
102	930	2	888802677
103	98	3	880420565
103	144	4	880420510
103	252	2	880420020
103	300	3	880416727
104	13	3	888465634
104	111	1	888465675
104	121	2	888466002
104	235	2	888465675
104	250	3	888465972
104	270	4	888442337
104	271	1	888442370
104	286	1	888442304
104	289	4	888442112
104	293	3	888465166
104	328	3	888442249
104	544	3	888465413
104	546	1	888465491
104	825	1	888466028
104	871	2	888465853
104	926	1	888465936
104	1016	1	888466002
105	343	2	889214524
106	9	4	883876572
106	280	2	883876680
106	699	4	881451421
107	259	2	891264630
107	305	4	891264327
107	313	2	891264266
108	222	2	879879720
108	255	2	879880094
109	1	4	880563619
109	9	3	880564607
109	22	4	880572950
109	54	3	880578286
109	58	4	880572950
109	91	4	880582384
109	97	3	880578711
109	98	4	880572755
109	154	2	880578121
109	175	1	880577734
109	181	5	880563471
109	223	4	880572588
109	245	3	880562908
109	252	5	880571629
109	257	5	880563331
109	295	4	880564707
109	356	4	880578711
109	385	4	880577961
109	393	4	880579237
109	679	3	880578093
109	790	2	880580662
109	940	3	880583133
109	1028	4	880571831
109	1161	3	880564678
110	12	4	886987826
110	33	4	886988631
110	82	4	886988480
110	88	4	886988967
110	325	3	886987561
110	385	3	886988574
110	722	3	886989028
110	751	3	886987183
111	326	3	891680131
112	306	5	891299783
112	332	4	886398611
113	245	3	875325377
113	255	5	875935609
113	277	3	875076416
113	294	4	875935277
113	326	5	875935609
113	874	5	875935338
114	483	4	881260246
114	646	4	881260473
115	9	5	881171982
115	92	4	881172049
115	93	3	881170332
115	98	3	881171409
115	172	4	881171273
115	181	4	881172049
115	282	4	881171009
115	284	2	881170902
115	302	4	881169559
115	969	1	881172183
116	20	3	892683858
116	250	4	876452606
116	269	3	886309452
116	292	4	876453847
116	297	3	890633075
116	343	2	881246552
116	350	3	886977926
116	355	2	887605347
116	750	4	886309481
116	887	3	881246591
116	1016	2	876453376
116	1039	4	876453915
116	1089	2	876453376
117	96	5	881012530
117	143	1	881012472
117	172	5	881012623
117	173	5	881011697
117	358	4	880124509
117	743	1	881010401
117	751	5	886018996
117	829	3	881010219
117	977	3	881009738
118	5	2	875385256
118	7	5	875385198
118	184	5	875385057
118	324	4	875384444
118	433	5	875384793
118	558	5	875385228
118	675	5	875385386
118	844	5	875385256
118	853	5	875385228
118	919	5	875385386
119	25	5	886177013
119	52	3	890627339
119	56	4	874781198
119	124	4	874781994
119	144	4	887038665
119	147	4	886176486
119	181	4	874775406
119	213	5	874781257
119	250	2	874775731
119	315	5	886175571
119	323	4	874774449
119	338	1	892565167
119	348	3	886433226
119	349	3	887038665
119	412	4	874775136
119	455	4	874774719
119	506	5	886176779
119	595	3	874781067
119	597	4	874775465
119	655	5	874781628
119	658	5	874782127
119	727	5	887038711
119	916	1	892564442
119	1264	3	886176993
120	827	2	889490979
121	100	4	891388035
121	192	4	891388250
121	257	5	891390014
121	300	3	891387810
121	357	5	891388063
121	427	4	891388286
122	57	2	879270644
122	510	4	879270327
122	1119	3	879270769
123	13	3	879873988
123	511	5	879872066
123	735	2	879872868
124	28	3	890287068
124	168	5	890287645
125	21	3	892838424
125	82	5	879454386
125	111	3	892838322
125	117	3	879454699
125	172	5	879454448
125	190	5	892836309
125	195	5	892836465
125	270	4	881357122
125	367	4	892836551
125	372	1	879454892
125	376	3	892838510
125	383	2	892839412
125	401	4	892838656
125	455	5	879454987
125	692	3	892836523
125	864	3	892838591
126	262	4	887854726
126	266	5	887938392
126	313	5	887854726
126	326	2	887853919
126	337	5	887938392
126	881	5	887938392
126	905	2	887855283
127	50	4	884364866
127	62	5	884364950
127	229	5	884364867
127	243	5	884364764
127	343	5	884364151
127	449	4	884364950
128	26	4	879969032
128	66	3	879969329
128	77	3	879968447
128	173	5	879966756
128	180	5	879967174
128	196	5	879967550
128	202	2	879968579
128	209	4	879968332
128	213	3	879967300
128	268	3	879966355
128	276	4	879967550
128	425	5	879967197
128	433	4	879967225
128	483	5	879966785
128	487	5	879968029
128	705	3	879968096
128	723	3	879967966
128	1035	3	879968921
129	288	1	883245452
129	302	4	883243934
130	41	3	875801662
130	44	4	875801662
130	56	5	875216283
130	66	5	875802173
130	111	5	874953825
130	122	3	876251090
130	132	5	875802006
130	144	5	875216717
130	173	3	875216593
130	200	5	875217392
130	215	5	875802035
130	228	4	875216420
130	233	4	875801750
130	262	3	877926419
