18	198	3	880130613
18	212	5	880129990
18	238	5	880132437
18	283	5	880130551
18	403	3	880132103
18	419	3	880131878
18	515	5	880130155
18	607	3	880131752
18	609	4	880130713
18	659	4	880129489
18	737	3	880132055
18	762	3	880132103
18	778	2	880131077
18	781	3	880132188
18	951	3	880129595
18	955	4	880130713
18	958	5	880129731
18	968	3	880130155
19	210	3	885412840
19	294	3	885412034
19	319	4	885411465
20	50	3	879667937
20	118	4	879668442
20	274	4	879668248
21	7	5	874951292
21	185	5	874951658
21	201	5	874951658
21	298	5	874951382
21	436	4	874951858
21	444	3	874951859
21	457	1	874951054
21	563	2	874951898
21	671	5	874951657
21	742	3	874951617
21	769	1	874951916
21	834	1	874951293
21	839	1	874951797
21	853	5	874951658
21	859	2	874951859
21	860	2	874951727
21	876	2	874950932
21	948	1	874951054
21	993	4	874951245
21	995	2	874950932
22	85	5	878886989
22	173	5	878886368
22	181	5	878887765
22	229	2	878887925
22	407	3	878886845
22	430	4	878886607
22	510	5	878887765
22	871	3	878886750
23	88	3	874787410
23	145	3	874786244
23	174	4	874785652
23	181	4	874784337
23	183	3	874785728
23	191	3	877817113
23	195	4	874786993
23	250	4	874784338
23	258	5	876785704
23	381	4	874787350
23	414	3	874785526
23	421	5	874786770
23	472	2	874784972
23	512	5	874785843
23	522	4	874785447
23	694	4	884550049
23	919	5	874784440
23	1006	3	874785809
24	12	5	875323711
24	71	5	875323833
24	100	5	875323637
24	129	3	875246185
24	223	5	875322727
24	249	4	875246216
24	1007	5	875322758
25	79	4	885852757
25	116	4	885853335
25	131	4	885852611
25	143	3	885852529
25	181	5	885853415
25	238	4	885852757
25	239	4	885853415
25	479	5	885852569
25	612	4	885852120
25	929	4	885852178
25	968	4	885852218
26	222	3	891371369
26	249	2	891377609
26	255	3	891377609
26	284	3	891371505
26	304	4	891348011
26	591	3	891351590
26	678	2	891349122
26	742	3	891352492
26	864	2	891383899
26	1009	2	891384478
27	244	3	891543222
27	246	4	891542897
27	286	3	891543393
27	508	3	891542987
27	515	4	891543009
27	742	3	891543129
28	11	4	881956144
28	56	5	881957479
28	117	4	881957002
28	153	3	881961214
28	229	2	881961393
28	271	4	881955281
28	443	4	881961671
28	588	3	881957425
28	672	3	881961728
28	800	4	881961904
29	259	4	882821044
29	657	4	882821942
30	7	4	875140648
30	172	4	875060742
30	242	5	885941156
30	259	4	875058280
30	780	4	875060217
31	306	3	881547814
31	611	4	881548111
32	7	4	883717766
32	100	3	883717662
32	118	3	883717967
32	257	4	883717537
32	298	5	883717581
32	405	4	883718008
34	288	2	888601628
34	292	5	888602742
35	258	2	875458941
36	261	5	882157581
36	682	1	882157386
37	92	4	880930072
37	226	5	880916010
37	230	4	880915942
37	288	4	880915258
37	540	2	880916070
37	841	3	880915711
38	1	5	892430636
38	70	5	892432424
38	79	3	892430309
38	99	5	892430829
38	112	5	892432751
38	195	1	892429952
38	202	2	892431665
38	226	1	892431513
38	252	5	892429567
38	259	3	892428754
38	400	1	892434036
38	401	3	892434585
38	403	1	892432205
38	413	1	892434626
38	423	5	892430071
38	588	5	892429225
38	1014	5	892429542
38	1036	4	892433704
39	352	5	891400704
39	937	5	891400704
40	259	2	889041643
40	272	2	889041283
40	302	3	889041283
40	310	3	889041283
41	31	3	890687473
41	50	5	890687066
41	96	4	890687019
42	1	5	881105633
42	50	5	881107178
42	70	3	881109148
42	71	4	881108229
42	79	5	881108040
42	86	3	881107880
42	102	5	881108873
42	111	1	881105931
42	142	4	881109271
42	219	1	881109324
42	222	4	881105882
42	227	4	881109060
42	230	5	881109148
42	385	5	881108147
42	432	3	881108147
42	469	4	881109324
42	582	3	881108928
42	595	1	881106582
42	685	4	881105972
42	732	5	881108346
42	794	3	881108425
42	845	5	881110719
42	953	2	881108815
42	1046	3	881108760
43	4	4	875981421
43	120	4	884029430
43	155	4	883956518
43	181	4	875975211
43	235	3	875975520
43	271	3	880317103
43	285	4	875975468
43	300	5	875975135
43	321	3	875975061
43	418	4	883955387
43	471	3	883955319
43	486	4	883955969
43	501	4	883955605
43	625	4	883956146
43	724	4	875981390
43	732	4	883955498
43	755	3	883956075
43	931	1	884029742
43	1056	3	883955498
44	31	4	878348998
44	50	5	878341246
44	96	4	878347633
44	100	5	878341196
44	102	2	878348499
44	109	3	878346431
44	123	4	878346532
44	181	4	878341290
44	214	5	878348036
44	216	1	883613297
44	257	4	878346689
44	317	4	878347633
44	378	3	878348290
44	380	4	883613334
44	655	3	878347455
45	181	4	881010742
45	411	3	881015657
45	845	4	881011188
45	934	2	881015860
47	268	4	879439040
47	324	3	879439078
48	259	4	879434270
48	269	1	879434094
48	496	5	879434791
48	529	4	879434850
49	4	2	888069512
49	47	5	888068715
49	49	2	888068990
49	57	4	888066571
49	116	4	888066109
49	145	1	888067460
49	159	2	888068245
49	172	1	888067691
49	174	1	888067691
49	209	5	888068877
49	213	3	888066486
49	256	4	888066215
49	287	4	888068842
49	300	1	888065577
49	301	3	888065640
49	325	3	888065744
49	347	3	888065487
49	367	3	888069117
49	369	1	888069329
49	372	4	888069040
49	401	2	888067975
49	702	3	888066614
49	713	3	888066214
49	732	3	888069040
49	741	4	888068079
49	998	2	888069194
49	1075	2	888066424
49	1076	2	888067187
49	1080	4	888066734
50	246	3	877052329
50	547	4	877052297
50	1008	5	877052805
51	83	5	883498937
51	148	3	883498623
51	496	4	883498655
51	655	3	883498728
51	705	1	883498756
52	7	5	882922204
52	191	5	882923031
52	657	5	882922833
52	864	3	882922661
53	199	5	879442384
53	228	3	879442561
53	568	4	879442538
54	245	4	880929738
54	288	4	880928957
54	325	3	880930146
54	327	5	880928893
54	340	4	890608225
55	254	2	878176206
55	405	1	878176134
56	50	5	892737154
56	70	4	892676996
56	73	4	892677094
56	154	2	892911144
56	181	5	892737154
56	196	2	892678628
56	238	5	892676885
56	295	3	893257941
56	441	4	892679163
56	559	4	892910646
56	728	3	892911420
56	761	3	892679333
56	769	4	892679389
56	794	3	892683960
56	869	3	892683895
56	1074	3	892683941
57	1	5	883698581
57	117	4	883697512
57	281	4	883697404
57	284	3	883697158
57	318	5	883698580
57	405	4	883697459
57	588	4	883698454
57	1073	3	883698525
58	8	4	884304955
58	25	4	884304570
58	127	4	884304503
58	176	4	884304936
58	189	3	884304790
58	433	5	884305165
58	483	5	884305220
58	640	5	884304767
58	655	5	884304865
58	692	2	884305123
58	960	4	884305004
58	1063	1	884304728
59	9	4	888203053
59	10	4	888203234
59	22	4	888204260
59	50	5	888205087
59	89	5	888204965
59	91	4	888205265
59	96	5	888205659
59	161	3	888205855
59	168	5	888204641
59	172	5	888204552
59	177	4	888204349
59	208	5	888205533
59	209	5	888204965
59	228	4	888205714
59	234	5	888204928
59	265	4	888205410
59	273	2	888203129
59	287	5	888203175
59	371	4	888206095
59	387	3	888206562
59	410	3	888203270
59	419	2	888205228
59	472	3	888203482
59	492	4	888205370
59	504	5	888205921
59	505	4	888204260
59	547	3	888203482
59	562	4	888206094
59	567	4	888206562
59	570	4	888205745
59	620	4	888203959
59	622	4	888206015
59	659	3	888204553
59	692	3	888205463
59	724	5	888205265
59	729	4	888205265
59	855	4	888204502
59	959	4	888206095
59	963	5	888204757
59	1112	3	888206161
59	1118	2	888206048
60	50	5	883326566
60	59	5	883326155
60	79	4	883326620
60	97	3	883326215
60	128	3	883326566
60	176	4	883326057
60	215	4	883327566
60	286	5	883325421
60	405	4	883326958
60	411	3	883327827
60	420	4	883327113
60	427	5	883326620
60	489	5	883326682
60	494	4	883326399
60	508	4	883327368
60	606	4	883327201
60	618	3	883327113
60	751	2	883325421
60	810	4	883327201
60	842	4	883327175
60	1060	4	883326995
60	1122	5	883326498
62	1	2	879372813
62	47	4	879375537
62	76	4	879374045
62	91	4	879375196
62	100	4	879372276
62	151	5	879372651
62	162	4	879375843
62	164	5	879374946
62	188	3	879373638
62	204	3	879373737
62	217	2	879376387
62	258	5	879371909
62	275	4	879372325
62	285	4	879372455
62	433	5	879375588
62	451	3	879375716
62	464	4	879375196
62	475	4	879371980
62	521	5	879374706
62	597	2	879373254
62	652	4	879375364
62	664	4	879376079
62	856	4	879374866
62	1018	3	879375606
62	1028	1	879373215
62	1118	3	879375537
62	1128	2	879372831
63	10	4	875748004
63	126	3	875747556
63	289	2	875746985
63	301	5	875747010
63	325	2	875747047
64	1	4	879366214
64	2	3	889737609
64	4	3	889739138
64	58	3	889739625
64	89	3	889737376
64	97	3	889738085
64	125	2	889739678
64	154	4	889737943
64	183	5	889737914
64	184	4	889739243
64	186	4	889737691
64	190	4	889737851
64	212	3	889740011
64	239	3	889740033
64	240	1	889740462
64	318	4	889737593
64	385	4	879365558
64	420	3	889739678
64	425	4	889739051
64	433	2	889740286
64	463	4	889739212
64	509	3	889737478
64	603	3	889737506
64	651	4	889740795
64	652	2	879365590
64	684	4	889740199
64	731	3	889739648
64	751	2	889737047
65	9	5	879217138
65	63	2	879217913
65	178	5	879217689
65	179	3	879216605
65	196	5	879216637
65	531	4	879218328
65	661	4	879216605
65	736	4	879216949
65	806	4	879216529
65	1041	3	879217942
66	9	4	883601265
66	117	3	883601787
66	471	5	883601296
66	1016	3	883601859
67	105	4	875379683
67	122	3	875379566
67	1093	5	875379419
68	118	2	876974248
68	181	5	876973884
68	286	5	876973692
69	50	5	882072748
69	98	5	882145375
69	124	4	882072869
69	282	3	882126048
69	288	5	882027173
69	294	2	882027233
69	321	4	882027133
69	475	3	882072869
70	63	3	884151168
70	88	4	884067394
70	96	4	884066910
70	139	3	884150656
70	152	4	884149877
70	169	4	884149688
70	214	3	884067842
70	298	5	884064134
70	403	4	884064862
70	449	2	884065247
70	538	2	884066399
70	554	3	884068277
70	576	2	884065248
70	746	3	884150257
70	1145	3	884151622
71	52	4	877319567
71	100	4	877319197
71	357	5	885016495
72	9	5	880035636
72	56	5	880037702
72	58	4	880036638
72	77	4	880036945
72	87	4	880036638
72	98	5	880037417
72	124	4	880035636
72	188	4	880037203
72	403	3	880037277
72	427	5	880037702
72	476	4	880036048
72	509	4	880036638
72	550	4	880037334
72	699	3	880036783
72	844	4	880035708
73	7	4	888625956
73	81	5	888626415
73	180	4	888626577
73	206	3	888625754
73	748	2	888792247
73	1073	4	888625753
74	126	3	888333428
74	258	4	888333194
74	285	3	888333428
74	288	3	888333280
74	302	4	888333219
75	108	4	884050661
75	111	4	884050502
75	114	4	884051893
75	222	5	884050194
75	225	2	884050940
75	271	5	884051635
75	409	3	884050829
75	546	3	884050422
75	756	2	884050309
75	1047	3	884050979
75	1048	4	884050705
75	1151	2	884050829
76	61	4	875028123
76	77	2	882607017
76	93	4	882606572
76	156	3	882606108
76	175	4	875028853
76	182	4	882606392
76	264	3	875027292
76	513	5	882606305
76	690	2	882607017
76	806	4	882606471
76	919	3	875027945
76	955	4	882606789
77	31	3	884753292
77	89	5	884733839
77	96	3	884752562
77	199	5	884733988
77	222	4	884732873
77	265	3	884753152
77	641	5	884733621
78	255	4	879633745
78	871	3	879634199
79	10	5	891271901
79	268	5	891271792
79	301	3	891271308
79	313	2	891271086
79	515	5	891271792
79	582	5	891271806
79	676	3	891271957
79	690	4	891271308
79	937	2	891271180
79	1161	2	891271697
80	64	5	887401475
80	205	5	887401533
80	303	4	883605055
81	42	4	876534704
81	124	3	876534594
81	475	5	876533504
81	544	2	876546272
82	21	1	884714456
82	73	4	878769888
82	79	3	878769334
82	87	3	878769598
82	111	4	876311423
82	168	5	878769748
82	174	5	878769478
82	228	3	878769629
82	231	2	878769815
82	237	3	876311319
82	283	2	884714164
82	462	4	878769992
82	705	3	878769598
82	866	3	878768840
82	1059	1	884714456
83	31	5	880307751
83	35	1	886534501
83	79	5	887665423
83	110	4	880309185
83	151	3	880306745
83	161	4	887665549
83	181	4	880306786
83	204	5	880307922
83	254	2	880327839
83	259	2	883869199
83	281	5	880307072
83	298	4	891181511
83	300	3	889050543
83	323	4	883868420
83	411	2	880307259
83	477	2	887665798
83	479	5	880307699
83	568	4	880307724
83	580	4	883869630
83	820	2	881971231
83	832	3	883868300
83	1101	2	880308256
84	1	2	883452108
84	237	4	883450093
84	265	5	883453617
84	276	4	883449944
84	300	4	883449419
84	405	3	883452363
84	523	4	883453642
84	528	5	883453617
84	1047	2	883452694
85	45	3	879455197
85	56	4	879453587
85	79	3	879453845
85	86	4	879454189
85	108	2	880838201
85	127	5	879829301
85	143	4	879456247
85	160	3	879454075
85	162	2	879454235
85	210	3	879454981
85	258	4	882812472
85	382	4	879454820
85	389	3	882995832
85	393	4	879828967
85	423	4	879454046
85	443	4	879454582
85	449	4	882813248
85	512	3	879456199
85	520	3	882996257
85	528	4	879454859
85	582	4	879828014
85	610	3	879454582
85	631	4	886282927
85	782	2	879829757
85	1010	2	879452971
85	1153	4	879454751
85	1167	3	879829209
86	269	4	879569486
86	338	1	879570277
87	7	4	879875735
87	111	4	879876611
87	192	3	879877741
87	196	5	879877681
87	199	5	879875649
87	204	5	879876447
87	210	5	879875734
87	216	5	879876448
87	252	3	879876224
87	323	3	879876256
87	575	3	879877208
87	585	4	879877008
87	715	3	879876885
87	765	3	879877006
87	845	4	879876564
87	849	5	879875996
87	1041	4	879877007
87	1186	3	879876886
88	300	3	891037466
88	301	4	891037618
88	313	3	891037201
88	904	5	891037276
89	66	3	879459980
89	117	5	879441357
89	213	4	879459859
89	216	5	879459859
89	880	5	879461219
89	952	2	879441400
90	11	4	891384113
90	17	4	891384721
90	18	3	891383687
90	69	1	891383424
90	97	5	891383987
90	162	5	891385190
90	185	5	891384959
90	190	5	891383687
90	301	4	891382392
90	479	5	891384147
90	486	5	891383912
90	497	5	891384996
90	523	4	891383423
90	568	5	891385165
90	603	5	891385132
90	648	4	891384754
90	654	5	891384357
90	657	5	891385190
90	692	4	891384476
90	708	5	891385787
90	713	4	891385466
90	732	5	891383241
90	753	4	891385751
90	813	4	891384997
90	964	5	891385843
90	995	4	891382708
90	1134	3	891385752
90	1136	3	891385899
91	28	4	891439243
91	98	5	891439130
91	132	3	891439503
91	134	4	891439353
91	161	3	891439353
91	322	4	891438397
91	357	5	891439271
91	501	2	891439130
91	616	4	891439439
92	8	5	875654159
92	40	3	875656164
92	50	5	875640148
92	53	3	875656392
92	79	4	875653198
92	87	3	876175077
92	92	4	875654846
92	123	2	875640251
92	129	4	886443161
92	144	4	875810741
92	160	4	875654125
92	161	2	875654125
92	175	4	875653549
92	186	4	875653960
92	198	5	875653016
92	202	3	875653805
92	214	4	875654732
92	216	3	875653867
92	217	3	875657595
92	222	4	886440557
92	231	3	875654732
92	241	3	875655961
92	243	1	875644795
92	248	4	886442565
92	252	4	886443582
92	265	4	875657620
92	466	4	875811549
92	504	3	875653050
92	527	3	875653549
92	531	4	875653121
92	566	4	875658112
92	642	3	875654929
92	673	4	875656392
92	678	2	875641428
92	722	3	875907596
92	739	2	876175582
92	783	3	875907574
92	823	4	875654846
92	846	3	886443471
92	926	3	875640542
92	977	2	886443494
92	980	3	883433686
92	1033	2	890251592
92	1090	3	875907079
93	477	5	888705053
94	8	5	885873653
94	23	5	885870284
94	25	3	891724142
94	42	4	885870577
94	49	4	891722174
94	77	3	891721462
94	86	5	891720971
94	96	3	885872942
94	100	5	885872942
94	151	5	891721716
94	182	5	885873089
94	191	5	885870175
94	201	4	891721378
94	202	2	885873423
94	248	4	891724341
94	265	4	891721889
94	328	3	891724990
94	380	3	891722760
94	419	3	891721615
94	458	4	891722306
94	553	3	891722511
94	657	5	891720761
94	684	4	891721615
94	685	4	891722382
94	710	3	891721117
94	723	3	891721851
94	746	4	891721716
94	765	3	891723619
94	786	3	891723593
94	923	5	885882685
94	930	2	891724747
94	1058	4	891722609
94	1091	3	891722306
94	1153	4	891721777
94	1209	2	891723459
94	1223	4	891721494
95	22	4	888953953
95	26	3	880571951
95	62	4	879196354
95	79	4	879196231
95	98	4	879197385
95	143	4	880571951
95	153	5	879197022
95	174	5	879196231
95	176	3	879196298
95	182	2	879198210
95	197	4	888954243
95	202	4	879198209
95	265	3	879196513
95	532	4	881011974
95	550	4	879196748
95	554	3	879196748
95	586	2	881599672
95	699	2	882804187
95	742	4	879193512
95	946	3	888956489
95	1101	2	879197970
96	23	5	884403123
96	91	5	884403250
96	170	5	884403866
96	200	5	884403215
96	234	4	884403336
97	50	5	884239471
97	133	1	884239655
97	194	3	884238860
97	195	5	884238966
97	484	3	884238966
97	655	5	884238860
97	661	5	884238817
97	919	5	884239616
98	435	5	880498967
99	98	5	885679596
99	147	5	885678997
99	174	5	885679705
99	288	4	885678247
99	294	4	885678453
99	328	4	885678696
99	331	3	885678247
99	367	4	886519075
99	403	4	885680374
99	827	3	885679504
99	895	3	885678304
99	931	2	886780147
99	975	3	885679472
100	268	3	891374982
100	302	4	891374528
100	316	5	891375313
100	751	4	891374868
100	752	4	891375146
100	886	3	891375522
100	892	2	891375484
100	990	3	891375428
100	1234	1	891375068
101	24	4	877136391
101	820	3	877136954
101	841	2	877136763
101	846	3	877135914
101	928	2	877136302
101	1028	3	877136449
101	1034	2	877136686
102	50	4	888801315
102	67	1	892993706
102	82	2	888801360
102	98	4	888802939
102	163	2	892993190
102	222	3	888801406
102	269	2	891427996
102	271	2	888781860
102	307	4	883748222
102	326	3	879082298
102	358	3	888957092
102	391	2	888802767
102	411	2	892993786
102	418	3	883748450
102	672	1	888803148
102	720	2	888801812
102	732	3	888804089
102	771	2	888802508
103	301	4	880416704
103	527	5	880416238
104	10	2	888465413
104	25	3	888465634
104	181	5	888465972
104	245	2	888442404
104	246	3	888465319
104	283	4	888465582
104	330	1	888442530
104	407	2	888465936
104	475	4	888465582
104	508	2	888465201
104	750	5	888442171
104	756	2	888465739
104	847	2	888465263
104	1115	4	888465263
105	272	4	889214284
105	324	4	889214245
105	340	3	889214245
106	48	3	881453290
106	69	4	881449886
106	100	3	881449487
106	107	4	883876961
106	191	5	881451453
106	210	4	881450810
106	285	4	883876206
106	495	4	881451016
106	647	3	881450440
106	1242	4	881516731
108	50	4	879879739
108	121	3	879880190
108	281	4	879879985
108	405	3	879880157
109	15	4	880577868
109	29	3	880582783
109	50	5	880563331
109	79	5	880572721
109	88	4	880581942
109	144	4	880572560
109	164	5	880578066
109	173	5	880572786
109	177	4	880578358
109	196	4	880578358
109	214	1	880577604
109	218	4	880578633
109	248	2	880564415
109	250	2	880563471
109	413	3	880572382
109	423	4	880577514
109	425	2	880582317
109	735	5	880577989
109	796	3	880582856
109	809	4	880582945
109	820	3	880572382
109	823	3	880572296
109	866	4	880571872
109	1023	2	880572350
109	1210	3	880582230
110	63	3	886989363
110	67	3	886989566
110	77	4	886988202
110	288	4	886987145
110	315	4	886987726
110	340	3	886987183
110	364	3	886989612
110	397	3	886988688
110	423	4	886987952
110	642	2	886989126
110	939	4	886988042
110	1248	3	886989126
111	269	5	891679692
111	286	4	891680076
111	301	4	891680028
111	307	2	891680243
111	340	4	891679692
112	272	5	886398204
112	286	4	884992484
112	289	5	884992690
112	301	3	884992566
112	316	5	892439693
112	325	1	884992714
112	327	1	884992535
112	879	4	884992566
113	126	5	875076827
113	246	5	875076872
113	268	4	875935609
113	319	2	875075887
113	975	5	875936424
113	1252	4	875935610
114	135	4	881260611
114	179	5	881260611
114	197	4	881260506
114	269	4	881256090
114	474	5	881260170
114	485	3	881260409
114	496	4	881259994
114	855	3	881260473
115	96	3	881172117
115	117	4	881171009
115	127	5	881171760
115	178	5	881172246
115	192	5	881171137
115	237	2	881171075
115	470	2	881171694
115	471	2	881170791
115	1067	4	881171009
115	1073	5	881171488
116	11	5	886310197
116	47	3	876454238
116	116	3	876453733
116	193	4	876453681
116	248	3	876452492
116	253	3	876452492
116	262	3	876751342
116	295	3	876452582
116	311	3	886978067
116	661	4	876454023
116	751	3	890131577
116	872	3	876452228
116	1255	2	876453377
116	1258	2	876453376
117	11	5	881011824
117	156	4	881011376
117	179	5	881012776
117	249	4	880125911
117	252	3	881010322
117	282	5	880126295
117	288	3	880124254
117	410	3	886021458
117	423	4	881012472
117	597	4	881010052
117	748	3	880124378
118	32	5	875384979
118	98	5	875384979
118	172	5	875384751
118	217	3	875385257
118	513	5	875384751
118	564	1	875385335
118	1079	4	875385442
119	40	4	886176993
119	83	4	886176922
119	132	5	874782228
119	188	4	874781742
119	196	5	886177162
119	252	3	874780832
119	275	5	874774575
119	287	4	874775465
119	458	5	874774575
119	472	4	874775406
119	492	5	874781198
119	562	4	886177206
119	697	5	874782068
119	742	5	874775406
119	755	1	886176678
119	827	3	874775815
119	982	4	874775406
120	125	4	889490447
120	252	3	889490633
120	257	2	889490979
120	282	4	889490172
120	405	4	889490580
120	742	4	889490549
121	12	5	891390014
121	25	5	891390316
121	126	3	891388936
121	237	5	891388708
121	595	2	891390521
121	742	5	891390013
121	937	4	891389924
122	11	1	879270424
122	46	5	879270567
122	175	5	879270084
122	187	4	879270424
122	464	5	879270541
122	673	3	879270511
122	699	5	879270541
122	708	5	879270605
122	727	4	879270849
122	737	4	879270874
122	956	4	879270850
123	134	4	879872275
123	288	3	879809053
123	289	1	879809220
123	432	5	879873120
123	847	4	879873193
125	56	1	879454345
125	64	5	879454139
125	66	5	879455184
125	67	5	892838865
125	72	4	892838322
125	94	5	892839065
125	144	5	879454197
125	269	1	879454002
125	290	4	892838375
125	318	5	879454309
125	483	4	879454628
125	485	5	892836335
125	511	5	879454699
125	615	3	879454793
125	728	3	892838425
125	732	4	879455019
125	945	5	892836465
125	1185	3	892838509
126	272	3	887853469
126	302	4	887853469
126	333	2	887853919
126	350	2	887854892
126	884	5	887938392
127	294	4	884363803
127	748	5	884364108
128	88	4	879969390
128	121	4	879968278
128	159	4	879968390
128	161	5	879968896
128	190	4	879967016
128	204	4	879967478
128	220	1	879968352
128	223	5	879966839
128	274	4	879969084
128	404	3	879968308
128	506	4	879968125
128	508	4	879967767
128	949	4	879968896
128	1039	4	879967079
128	1136	3	879969084
128	1221	3	879968279
129	748	2	883245452
130	54	5	876251895
130	55	5	875216507
130	63	4	876252521
130	65	4	875216786
130	71	5	875801695
130	105	4	876251160
130	109	3	874953794
130	143	5	876251922
130	183	5	875801369
130	203	4	875801716
