14	283	4	882839936
14	507	4	890881521
14	655	5	879119739
15	118	1	879456381
15	127	2	879455505
15	225	3	879456447
15	275	4	879455562
15	282	3	879456204
15	303	3	879455080
15	405	2	879455957
15	471	4	879456084
15	473	1	879456204
15	508	2	879455789
15	749	1	879455311
15	845	2	879456108
15	864	4	879456231
15	926	1	879456424
15	927	4	879456381
15	928	1	879456404
15	929	1	879456168
16	39	5	877720118
16	125	3	877726944
16	151	5	877721905
16	156	4	877719863
16	161	5	877726390
16	168	4	877721142
16	194	5	877720733
16	195	5	877720298
16	240	4	877724603
16	448	5	877722736
16	471	3	877724845
16	602	5	877719333
16	642	5	877719075
16	705	5	877722736
16	945	4	877719158
17	1	4	885272579
17	243	1	885166209
18	9	5	880130550
18	42	3	880130713
18	65	5	880130333
18	126	5	880130680
18	157	3	880131849
18	179	4	880129877
18	269	5	880129305
18	284	3	880131804
18	393	3	880130930
18	428	3	880131325
18	434	3	880131297
18	435	4	880130890
18	476	3	880132399
18	479	4	880129769
18	485	5	880132437
18	488	3	880130065
18	492	4	880131054
18	494	3	880131497
18	526	4	880131407
18	633	5	880131358
18	702	3	880131407
18	709	5	880131028
18	964	3	880132252
19	313	2	885411792
19	692	3	885412840
20	69	1	879668979
20	98	3	879669547
21	15	4	874951188
21	53	4	874951820
21	259	2	874951005
21	262	4	874950931
21	264	3	874950972
21	301	4	874951054
21	396	2	874951798
21	438	1	874951858
21	453	2	874951797
21	561	1	874951761
21	595	3	874951617
21	596	3	874951617
21	984	1	874951040
21	991	2	874951039
22	21	4	878886750
22	24	5	878888026
22	89	5	878887680
22	127	5	878887869
22	153	5	878886423
22	163	1	878886845
22	168	5	878886517
22	202	5	878886480
22	208	5	878886607
22	230	4	878888026
22	241	3	878888025
22	258	5	878886261
22	451	4	878887062
22	455	5	878886479
22	456	1	878887413
22	502	4	878886647
22	515	5	878887869
22	554	1	878888066
22	568	4	878887810
22	648	4	878886647
22	684	3	878887983
23	71	3	874789299
23	82	3	874787449
23	102	3	874785957
23	131	4	884550021
23	132	4	874785756
23	133	4	874786220
23	144	3	874785926
23	154	3	874785552
23	216	4	874787204
23	228	4	874785582
23	229	3	874787162
23	269	5	877817151
23	380	5	874787774
23	856	4	874787288
24	55	5	875323308
24	92	5	875323241
24	173	5	875323474
24	276	5	875322951
24	289	3	875245985
24	358	3	875246012
24	427	5	875323002
24	763	5	875322875
25	13	4	885852381
25	82	4	885852150
25	134	4	885852008
25	177	3	885852488
25	269	4	885851953
25	427	4	885852059
25	430	4	885852920
26	50	4	891386368
26	252	3	891385569
26	302	5	891386368
26	316	3	891349122
26	871	2	891379664
26	930	2	891385985
27	100	5	891543129
27	298	4	891543164
27	325	2	891543191
28	70	4	881961311
28	79	4	881961003
28	450	1	881961394
28	480	5	881957002
28	603	3	881957090
29	189	4	882821942
29	302	4	882820663
29	343	3	882821673
29	874	4	882821020
30	164	4	875060217
30	174	5	885941156
30	231	2	875061066
30	286	5	885941156
30	289	2	876847817
30	403	2	875061066
31	299	4	881547814
32	246	4	883717521
32	259	2	883709986
32	268	5	883709797
32	307	2	883709915
32	1016	1	883718121
32	1023	3	883717913
33	292	4	891964244
33	294	3	891964166
33	300	4	891964131
33	880	3	891964230
34	259	2	888602808
34	690	4	888602513
34	990	5	888602808
34	1024	5	888602618
35	259	4	875459017
35	321	3	875458970
35	748	4	875458970
36	339	5	882157581
37	56	5	880915810
37	82	1	880915942
37	546	3	880915565
37	566	4	880916010
38	318	3	892430071
38	447	5	892434430
38	616	3	892433375
38	627	5	892431586
38	681	5	892429065
38	916	5	892428188
39	258	4	891400280
39	319	4	891400094
39	900	3	891400159
40	270	3	889041477
40	286	2	889041430
40	343	1	889041790
41	194	3	890687242
41	414	4	890687550
41	516	5	890687242
41	746	3	890687019
42	12	4	881107502
42	58	5	881108040
42	125	4	881105462
42	141	3	881109059
42	173	5	881107220
42	181	5	881107291
42	204	5	881107821
42	284	3	881105581
42	591	4	881110138
42	941	4	881109060
42	1045	2	881108873
43	8	4	875975717
43	17	3	883956417
43	54	3	883956494
43	114	5	883954950
43	153	5	883955135
43	161	4	883955467
43	168	4	875981159
43	196	4	875981190
43	241	4	883955441
43	252	4	875975363
43	274	5	883955441
43	280	3	883955806
43	283	2	883955415
43	312	4	883953502
43	354	4	891293957
43	403	4	883956305
43	423	4	883955498
43	539	3	883953716
43	591	5	875975656
43	628	3	875975580
43	815	4	883956189
43	950	3	883956417
44	81	4	878348499
44	87	5	878347742
44	147	4	878341343
44	194	5	878347504
44	196	4	878348885
44	313	4	883612268
44	385	3	878348725
44	427	3	878348547
44	432	5	878347569
44	433	4	878348752
44	530	5	878348725
44	591	4	878341315
45	7	3	881008080
45	109	5	881012356
45	121	4	881013563
45	282	4	881008636
45	756	2	881015244
45	1059	2	881014417
46	50	4	883616254
46	245	3	883614625
46	307	3	883611430
46	313	5	883611274
46	690	5	883611274
47	306	4	879439113
47	307	4	879439112
47	321	4	879439040
47	322	2	879439078
47	327	4	879440360
48	28	2	879434653
48	185	4	879434819
48	302	4	879434954
48	309	3	879434132
48	433	3	879434791
48	527	4	879434654
48	656	4	879434689
49	12	4	888068057
49	90	1	888069194
49	93	5	888068912
49	102	2	888067164
49	121	1	888068100
49	182	3	888069416
49	235	2	888068990
49	283	3	888066086
49	475	4	888066109
49	547	5	888066187
49	557	3	888066394
49	588	4	888067031
49	737	1	888066828
49	959	2	888068912
49	1067	3	888068842
49	1081	3	888069246
50	286	2	877052400
50	544	4	877052937
51	172	5	883498936
52	100	4	882922204
52	277	5	882922661
52	405	4	882922610
52	463	5	882922927
52	475	4	882922357
52	742	4	882922540
53	7	3	879442991
53	15	5	879443027
53	250	2	879442920
54	181	5	880931358
54	237	4	880935028
54	252	3	880937630
54	272	5	890608175
54	302	4	880928519
54	346	4	890608303
54	595	3	880937813
54	685	3	880935504
54	823	2	880938088
55	22	5	878176397
55	121	3	878176084
55	174	4	878176397
56	38	2	892683533
56	51	3	892677186
56	67	2	892677114
56	71	4	892683275
56	158	3	892911539
56	184	4	892679088
56	226	4	892679277
56	229	3	892676340
56	265	4	892676314
56	280	4	892683913
56	383	2	892910544
56	391	3	892910950
56	393	4	892677047
56	447	4	892679067
56	588	4	892683248
56	720	3	892910860
56	748	4	892676028
56	778	4	892678669
57	168	3	883698362
57	181	5	883697352
57	282	5	883697223
57	295	5	883698581
57	456	3	883698083
57	475	2	883697223
57	546	4	883697482
57	710	3	883698324
57	871	3	883697536
57	926	3	883697831
57	988	4	883696785
58	9	4	884304328
58	171	5	884663379
58	175	5	884663324
58	203	5	884305185
58	214	2	884305296
58	223	5	884305150
58	238	5	884305185
58	257	5	884304430
58	480	3	884305220
58	813	5	884304430
59	15	5	888203449
59	25	4	888203270
59	45	5	888204465
59	64	5	888204309
59	79	5	888204260
59	98	5	888204349
59	99	4	888205033
59	151	5	888203053
59	175	4	888205300
59	180	4	888204597
59	196	5	888205088
59	197	5	888205462
59	203	4	888204260
59	211	5	888206048
59	243	1	888206764
59	290	3	888203750
59	357	5	888204349
59	385	4	888205659
59	496	4	888205144
59	503	4	888205855
59	514	5	888204641
59	519	4	888204965
59	559	5	888206562
59	642	5	888206254
59	651	5	888204997
59	687	1	888206764
59	742	3	888203053
59	1048	4	888203270
59	1108	3	888204877
59	1110	4	888206363
60	61	4	883326652
60	77	4	883327040
60	133	4	883326893
60	160	4	883326525
60	172	4	883326339
60	175	5	883326919
60	204	4	883326086
60	207	3	883327342
60	208	5	883326028
60	230	4	883327441
60	366	4	883327368
60	474	5	883326028
60	498	5	883326566
60	501	3	883327472
60	505	4	883326710
60	513	5	883325994
60	558	4	883326784
60	592	4	883327566
60	673	4	883327711
60	699	4	883327539
60	708	4	883326784
60	736	5	883327923
60	1124	4	883326652
61	333	3	891206232
61	347	5	892302120
62	14	4	879372851
62	71	4	879374661
62	81	4	879375323
62	82	4	879375414
62	155	1	879376633
62	170	3	879373848
62	176	5	879373768
62	183	4	879374893
62	213	4	879375323
62	235	4	879373007
62	245	2	879373232
62	298	4	879372304
62	318	5	879373659
62	402	3	879375883
62	462	2	879373737
62	546	4	879373118
62	729	3	879375414
62	742	2	879372965
62	747	3	879375247
62	774	1	879376483
62	921	2	879375287
62	1077	3	879374607
62	1129	5	879372060
62	1133	4	879376332
63	25	4	875747292
63	50	4	875747292
63	108	2	875748164
63	109	4	875747731
63	116	5	875747319
63	222	3	875747635
63	251	4	875747514
63	257	3	875747342
63	259	3	875747047
63	269	3	875746948
63	405	4	875748109
63	412	3	875748109
63	508	4	875747752
63	1011	1	875747731
64	9	4	889738085
64	12	5	889738085
64	17	3	889739733
64	52	3	889739625
64	69	4	889739091
64	144	3	889737771
64	156	4	889737506
64	162	3	889739262
64	176	4	889737567
64	185	4	889739517
64	196	4	889737992
64	237	4	889740310
64	310	4	889737047
64	311	2	889737269
64	384	2	889740367
64	423	4	889739569
64	475	5	889738993
64	546	3	889739883
64	588	4	889739091
64	650	3	889740225
64	705	5	879365558
64	959	4	889739903
65	15	5	879217138
65	25	4	879217406
65	28	4	879216734
65	111	4	879217375
65	429	4	879216605
65	526	4	879216734
65	956	4	879216797
66	24	3	883601582
66	288	4	883601607
67	24	4	875379729
67	117	5	875379794
67	147	3	875379357
67	276	4	875379515
67	833	4	875379794
68	117	4	876973939
68	121	1	876974176
68	275	5	876973969
68	458	1	876974048
69	9	4	882126086
69	42	5	882145548
69	273	3	882072803
69	289	4	882027133
69	508	4	882072920
69	689	3	882027284
69	886	4	882027284
69	1143	5	882072998
69	1144	5	882126156
70	48	4	884064574
70	109	3	884066514
70	183	4	884149894
70	202	4	884066713
70	225	3	884148916
70	230	4	884064269
70	289	3	884066399
70	417	3	884066823
70	507	4	884066886
70	542	2	884065248
70	684	3	884149646
70	1065	4	884149603
70	1133	3	884151344
71	181	3	877319414
71	285	3	877319414
72	15	5	880035708
72	64	5	880036549
72	96	5	880037203
72	97	4	880036638
72	241	4	880037242
72	356	4	880036911
72	402	4	880036824
72	423	5	880036550
72	530	4	880037164
72	591	5	880035708
72	1147	5	880036783
73	96	2	888626523
73	179	5	888626041
73	318	4	888625934
73	657	5	888625422
73	660	4	888625754
74	245	3	888333280
74	300	3	888333194
74	307	4	888333329
75	117	4	884050164
75	411	5	884050760
75	475	5	884049939
75	508	4	884050102
75	866	2	884050733
76	24	2	882607536
76	135	5	875028792
76	150	5	875028880
76	293	4	879117673
76	343	3	882129361
76	518	3	875498895
77	125	3	884733014
77	127	2	884732927
77	132	3	884753028
77	173	5	884752689
77	181	3	884732278
77	228	3	884753105
77	483	4	884752665
77	498	5	884734016
77	527	4	884752853
78	327	1	879633495
79	93	2	891271676
79	137	4	891271870
79	319	4	891271278
79	763	5	891271741
79	1017	3	891271697
80	269	3	883605009
80	582	3	887401701
81	1	4	876534949
81	7	4	876533545
81	79	5	876534817
81	273	4	876533710
81	280	4	876534214
81	283	4	876533504
81	410	4	876533946
82	1	4	876311241
82	7	3	876311217
82	13	2	878768615
82	14	4	876311280
82	25	2	878768435
82	125	3	877452380
82	175	4	878769598
82	211	4	878769815
82	222	3	876311365
82	241	3	878769992
82	275	2	884714125
82	343	1	884713755
82	405	3	876311423
82	414	4	878769748
82	483	5	878769888
82	514	4	878769442
82	640	3	878769292
82	1033	1	884714560
82	1078	3	878769748
82	1101	4	878770169
83	25	2	883867729
83	38	5	887665422
83	63	4	880327970
83	69	4	887665549
83	106	4	887665549
83	111	3	884647519
83	127	4	887665549
83	210	5	880307751
83	240	1	883870084
83	249	2	887664680
83	252	4	883868598
83	319	1	886532955
83	413	1	891182379
83	471	3	891182000
83	566	4	880308099
83	575	4	880309339
83	597	2	891182270
83	684	4	880307898
83	692	4	880307979
83	717	4	880307339
83	1047	2	891182319
83	1165	2	883868300
84	194	5	883453617
84	866	4	883452174
85	8	4	879454952
85	23	4	879454272
85	42	3	879453876
85	51	2	879454782
85	95	4	879455114
85	97	2	879829667
85	136	4	879454349
85	152	5	879454751
85	188	2	879454782
85	193	3	879454189
85	222	2	879452831
85	232	3	882995966
85	269	3	891289966
85	291	3	882994658
85	298	4	880581629
85	300	3	879452259
85	333	1	886282927
85	419	5	882819427
85	427	3	879456350
85	495	3	882994860
85	596	3	880838337
85	712	3	882995754
85	822	3	880581629
85	923	4	879455403
85	1039	4	879453903
85	1098	4	879828912
86	259	4	879570423
86	270	5	879570974
87	8	5	879876447
87	21	3	879877173
87	50	5	879876194
87	64	5	879875649
87	70	5	879876448
87	80	4	879877241
87	127	4	879876194
87	209	5	879876488
87	297	3	879877404
87	396	1	879877280
87	411	4	879876946
87	692	5	879876565
87	866	4	879877208
87	996	3	879876848
88	261	5	891038103
88	286	5	891037111
88	354	5	891037708
89	50	5	879461219
89	181	4	879441491
89	283	4	879441557
89	702	5	879459999
89	762	3	879441491
89	875	3	879441160
90	10	5	891383987
90	59	5	891383173
90	136	5	891383241
90	137	5	891384754
90	193	4	891383752
90	208	3	891384065
90	220	4	891385165
90	221	4	891383987
90	223	4	891383912
90	272	5	891382121
90	300	3	891382163
90	302	5	891383319
90	367	4	891385250
90	423	5	891384997
90	464	5	891385039
90	475	3	891385465
90	493	5	891383600
90	506	5	891383319
90	509	5	891383866
90	529	5	891385132
90	607	5	891384673
90	609	5	891384357
90	610	5	891383753
90	652	4	891384611
90	659	4	891384357
90	707	5	891384476
90	709	5	891383752
90	889	3	891382731
90	990	3	891382522
90	1137	2	891384516
91	64	4	891439243
91	82	5	891439386
91	131	2	891439471
91	181	5	891439243
91	193	3	891439057
91	205	5	891438947
91	427	4	891439057
91	482	3	891439208
91	662	4	891439439
91	735	4	891439503
92	25	3	875640072
92	46	4	875653867
92	49	3	875907416
92	51	4	875812305
92	68	3	875653699
92	69	5	875653198
92	71	5	875654888
92	72	3	875658159
92	73	3	875656474
92	89	5	875652981
92	96	4	875656025
92	167	3	875656557
92	168	4	875653723
92	189	4	875653519
92	234	4	875654297
92	245	4	877966971
92	257	2	875640273
92	271	2	880149111
92	291	4	886443277
92	428	4	875653519
92	452	2	875906828
92	471	4	875640385
92	577	3	875907649
92	627	3	875654159
92	651	4	875653271
92	658	3	875654353
92	725	3	875907727
92	785	3	875660304
92	831	2	886443708
92	963	5	875652981
92	986	2	890251716
92	1011	3	886443471
92	1018	4	875653769
92	1042	3	875907079
92	1049	1	890251826
92	1079	3	886443455
92	1095	2	886443728
92	1209	1	875660468
93	1	5	888705321
93	222	4	888705295
94	9	5	885872684
94	38	2	891722482
94	53	4	891721378
94	56	5	891725331
94	58	5	891720540
94	61	5	891720761
94	98	4	891721192
94	134	5	886008885
94	135	4	885870231
94	156	5	891725332
94	188	4	885870665
94	194	4	885870284
94	195	3	885870231
94	200	4	891721414
94	210	4	886008459
94	219	4	891721528
94	233	3	891722934
94	238	5	891721168
94	258	5	891724044
94	288	3	885869993
94	399	4	891722802
94	421	4	891721414
94	433	4	891721078
94	451	4	891723494
94	583	3	891722174
94	624	2	891723459
94	646	5	885873006
94	654	5	885872684
94	720	1	891723593
94	738	2	891723558
94	739	2	891723156
94	741	4	891721352
94	810	3	891723076
94	824	4	891722882
94	829	2	891724800
94	939	4	885873423
94	1045	4	891721815
94	1065	4	885872942
94	1135	4	891722646
94	1210	3	891723558
94	1225	3	891723262
95	7	5	879197329
95	14	5	879197329
95	15	4	879195062
95	28	4	879197603
95	43	2	880572356
95	65	4	879197918
95	94	5	880573288
95	128	3	879196354
95	178	5	879197652
95	186	5	880573288
95	199	5	880570964
95	203	3	879198888
95	228	4	879196231
95	233	4	879196354
95	234	2	879197886
95	250	4	882803989
95	366	4	880572628
95	403	1	879196457
95	415	3	888956582
95	420	4	888956001
95	423	5	880571479
95	449	3	879196665
95	474	4	880570909
95	514	2	888954076
95	518	4	888954076
95	649	4	880571678
95	650	4	880572132
95	715	1	880572060
95	739	3	880572689
95	1018	3	879198946
95	1229	2	879198800
95	1230	1	888956901
95	1231	1	880572787
96	8	5	884403020
96	42	1	884403214
96	83	3	884403758
96	174	5	884403020
96	176	4	884403758
96	194	2	884403392
96	486	3	884403392
97	7	5	884238939
97	79	5	884238817
97	186	3	884239574
97	192	1	884238778
97	205	2	884238817
97	428	4	884239553
97	429	4	884238860
97	431	3	884239616
97	466	3	884239449
98	47	4	880498898
98	70	3	880499018
98	194	5	880498898
98	209	2	880498935
98	655	3	880498861
99	79	4	885680138
99	173	4	885680062
99	210	5	885679705
99	237	5	885678886
99	275	1	888469419
99	346	4	885678415
99	402	4	885680617
99	405	4	885678813
99	472	3	885679210
99	651	5	885679833
99	741	3	885678886
100	266	2	891375484
100	269	4	891374641
100	289	3	891375359
100	355	4	891375313
100	1233	3	891375112
100	1236	3	891375630
100	1238	2	891375068
101	50	4	877135944
101	369	2	877136928
101	412	2	877136842
101	831	3	877136954
101	924	4	877136535
101	1132	3	877136954
102	13	3	892991118
102	56	3	888801360
102	161	2	888801876
102	173	3	888803602
102	184	2	888801465
102	185	3	888802940
102	200	3	888803051
102	228	4	888801465
102	229	3	888801623
102	233	3	888801622
102	288	2	887051621
102	298	3	875886827
102	316	3	889362833
102	328	2	883277645
102	350	3	892990700
102	385	3	888801577
102	409	2	892993855
102	510	4	888801316
102	546	3	888801876
102	577	3	892993895
102	597	3	888801673
102	629	3	888803488
102	650	3	888801063
102	684	2	888802176
102	810	2	888802508
103	126	5	880420002
103	234	3	880420353
103	250	4	880415918
103	487	4	880421001
104	126	4	888465513
104	147	3	888466002
104	237	3	888465263
104	249	3	888465675
104	257	4	888465582
104	273	3	888465972
104	299	3	888442436
104	310	2	888442275
104	316	4	888442461
104	345	4	888442171
104	678	2	888442404
104	845	3	888465634
105	880	3	889214335
106	1	4	881449487
106	64	4	881449830
106	161	3	881452816
106	584	4	881453481
106	660	4	881451631
106	684	4	881452763
106	923	4	881453355
107	258	4	891264466
107	325	3	891264659
107	327	3	891264501
107	902	5	891264501
108	471	2	879880076
108	748	3	879879662
108	931	2	879880190
109	31	4	880577844
109	70	4	880578038
109	82	5	880572680
109	90	3	880583192
109	122	2	880583493
109	156	5	880573084
109	176	5	880577868
109	183	5	880572528
109	211	5	880578230
109	215	3	880578598
109	222	4	880563471
109	239	4	880578632
109	294	4	880562908
109	357	2	880572528
109	380	5	880578093
109	441	2	880582633
109	476	3	880571831
109	508	4	880571629
109	566	4	880578814
109	584	2	880581127
109	665	5	880582384
109	763	2	880571715
109	1039	2	880579418
110	22	4	886987826
110	38	3	886988574
110	195	2	886988480
110	313	5	886987183
110	366	3	886988341
110	376	2	886989340
110	540	3	886988793
110	578	3	886988536
110	806	3	886987952
110	849	3	886988664
110	1182	2	886989566
110	1228	3	886988689
112	269	3	884992651
112	307	4	884992585
112	310	4	884992444
112	315	5	891299783
112	321	3	884992484
112	323	3	884992651
112	689	4	884992668
112	888	4	886398699
113	237	3	875076246
113	322	3	875076044
113	329	3	875935312
114	98	4	881259495
114	182	3	881259994
114	357	4	881259525
114	520	3	881260473
115	82	4	881172117
115	443	4	881171622
115	558	5	881171203
115	628	5	881169883
116	50	3	876452443
116	187	5	886310197
116	252	2	876453376
116	259	4	876452186
116	264	3	876452186
116	271	4	886310197
116	299	3	876452133
116	325	3	876452186
116	333	2	876452054
116	390	4	876454090
116	484	4	886310197
116	678	3	876452228
116	748	2	876452186
116	758	1	876452980
116	840	1	886309958
116	896	2	890632896
116	1216	3	876452582
117	122	2	886022187
117	168	5	881012550
117	181	5	880124648
117	210	4	881012293
117	931	3	881010728
118	135	5	875384591
118	174	5	875385007
118	185	5	875384979
118	201	5	875385198
118	413	4	875385306
118	641	5	875385386
118	960	5	875385136
119	23	3	874782100
119	93	4	874775262
119	96	5	874781257
119	105	2	874775849
119	117	5	874775535
119	194	5	874781257
119	204	4	886177659
119	237	5	874775038
119	254	2	874781037
119	255	3	874775914
119	286	5	874774286
119	294	1	892564313
119	299	4	890626446
119	300	5	874774286
119	316	4	890626706
119	322	4	874774449
119	354	5	890626231
119	410	1	890627339
119	550	4	887038665
119	591	4	886177235
119	1086	4	874775136
119	1153	5	874781198
119	1202	4	874775680
119	1244	3	874781037
120	148	3	889490499
120	546	2	889490979
120	744	4	889490522
121	57	5	891390014
121	127	5	891388333
121	156	4	891388145
121	292	4	891388960
121	294	4	891389522
121	1194	4	891388210
121	1266	4	891388250
122	191	5	879270128
122	193	4	879270605
122	214	2	879270676
122	382	3	879270711
122	736	4	879270606
122	1044	5	879270923
122	1267	4	879270769
123	9	5	879873726
123	127	5	879809943
123	132	3	879872672
123	197	5	879872066
123	435	5	879809943
123	504	5	879872948
123	707	5	879809943
123	1269	2	879872867
124	98	4	890287822
124	173	2	890287687
125	8	4	879454419
125	49	3	879455241
125	69	4	879454628
125	88	5	879455184
125	109	3	892838288
125	134	5	879454532
125	216	3	879454419
125	364	3	892839191
125	434	4	879454100
125	493	4	879454448
125	659	4	879454628
125	687	3	892836268
125	1052	2	892839457
125	1093	1	892839412
125	1204	3	879454419
126	286	3	887853469
126	289	3	887855174
126	303	3	887854825
126	682	1	887855034
128	14	5	879967341
128	50	4	879967268
128	64	5	879966954
128	86	5	879966919
128	174	3	879966954
128	191	4	879967080
128	197	4	879966729
128	216	5	879967102
128	227	2	879968946
128	237	4	879966954
128	245	2	879966524
128	322	2	879966447
128	328	2	879966406
128	501	3	879968921
128	591	4	879967879
128	655	3	879969064
128	873	1	879966524
129	310	2	883244011
129	903	2	883245311
130	3	5	876250897
130	24	5	874953866
130	27	4	875802105
130	47	3	875801470
130	58	2	876251619
130	79	5	875217392
130	82	5	875802080
130	93	5	874953665
130	94	5	875802058
130	128	4	876251728
130	181	5	874953621
130	219	5	876252472
130	222	4	874953769
130	316	4	888211794
130	332	4	876250582
130	355	4	888211731
130	389	3	875216786
130	419	5	876251515
130	443	5	876251446
130	444	4	880396495
130	469	5	876251693
130	496	5	875216593
130	566	4	878537558
130	627	5	875801496
130	721	3	880396278
130	765	4	876252420
130	798	1	878537631
130	888	3	881076146
130	1058	5	876252064
130	1079	3	876251217
130	1089	2	876250718
130	1136	4	876252373
130	1207	1	880396861
130	1273	2	880396792
131	19	4	883681418
131	297	4	883681514
131	302	5	883681723
131	750	5	883681723
132	137	4	891278996
132	151	3	891278774
132	664	5	891278996
133	294	3	890588852
134	539	4	891732335
134	748	5	891732365
135	183	4	879857723
136	127	5	882693404
136	647	5	882848783
136	847	4	882693371
137	1	3	881433048
137	257	5	881433048
137	261	5	882805603
137	411	5	881433490
137	892	3	882809210
138	151	4	879023389
138	285	4	879023245
138	483	5	879024280
139	222	3	879538199
139	303	5	879538021
140	245	3	879013720
140	321	4	879013651
141	1	3	884584753
141	127	2	884584735
141	259	1	886447904
141	274	5	884585220
141	300	5	887424721
141	328	4	886447679
141	748	3	884584664
141	750	1	886447564
141	815	4	884585070
141	864	3	884585128
141	988	3	884584460
141	1023	4	884585274
142	42	4	888640489
142	82	4	888640356
142	91	5	888640404
142	124	4	888640379
142	294	3	888640054
142	346	5	888639815
142	358	2	888640178
142	408	4	888640379
