16	79	5	877727122
16	87	4	877720916
16	98	5	877718107
16	357	5	877720297
16	427	5	877722001
16	479	5	877720436
16	502	4	877723670
16	591	4	877726944
16	654	5	877720298
16	735	3	877720186
16	943	3	877719206
17	100	4	885272520
17	245	2	885166209
17	294	4	885166209
17	919	4	885272696
18	4	3	880132150
18	22	5	880130640
18	52	5	880130680
18	56	5	880129454
18	66	3	880131728
18	69	3	880129527
18	86	4	880129731
18	111	3	880131631
18	125	3	880131004
18	127	5	880129668
18	132	5	880132437
18	188	3	880129388
18	242	5	880129305
18	451	3	880131297
18	510	4	880130680
18	729	3	880131236
18	952	2	880130582
18	970	3	880131591
18	971	4	880131878
18	972	3	880130515
20	15	4	879667937
20	82	4	879669697
20	174	4	879669087
21	50	3	874951131
21	100	5	874951292
21	200	5	874951695
21	258	4	874950889
21	291	3	874951446
21	326	5	874950889
21	327	3	874950932
21	328	3	874951005
21	358	3	874951616
21	447	5	874951695
21	452	4	874951727
21	547	2	874951292
21	551	3	874951898
21	565	3	874951898
21	567	2	874951858
21	573	2	874951898
21	678	2	874951005
21	706	2	874951695
21	800	1	874951727
21	872	2	874950889
21	928	3	874951616
21	931	2	874951446
21	979	2	874951416
22	17	4	878886682
22	79	4	878887765
22	80	4	878887227
22	117	4	878887869
22	121	3	878887925
22	358	5	878887443
22	403	5	878887810
22	526	4	878888026
22	665	1	878888145
22	688	1	878886307
22	840	4	878888184
22	878	1	878887598
22	948	1	878887553
22	1003	1	878887277
23	56	4	874785233
23	95	4	874786220
23	99	4	874786098
23	153	4	874786438
23	171	5	874785809
23	177	4	884550003
23	189	5	874785985
23	202	3	874785165
23	357	3	874785233
23	386	4	874789001
23	603	4	874785448
23	713	4	874784337
24	41	5	875323594
24	56	4	875323240
24	109	3	875322848
24	176	5	875323595
24	475	4	875246216
24	655	5	875323915
24	727	3	875322727
25	25	5	885853415
25	114	5	885852218
25	222	4	885852817
25	495	4	885852862
25	655	4	885852248
25	692	4	885852656
25	742	4	885852569
26	1	3	891350625
26	125	4	891371676
26	181	4	891386369
26	269	4	891347478
26	293	3	891371369
26	294	3	891348192
26	323	2	891349184
26	369	2	891379664
26	410	2	891373086
26	471	2	891371676
26	475	3	891350826
26	508	3	891352941
27	50	3	891542897
28	176	5	881956445
28	185	5	881957002
28	196	4	881956081
28	222	5	881961393
28	294	3	881954915
28	448	4	881961600
28	479	4	881961157
28	529	4	881957310
28	670	4	881961600
29	12	5	882821989
29	180	4	882821989
29	480	4	882821989
29	1018	4	882821989
30	257	4	885941257
30	683	3	885941798
30	892	4	884310496
31	124	4	881548110
31	262	5	881547766
31	490	4	881548030
31	875	4	881547938
31	1021	3	881548082
32	245	2	883710047
32	250	4	883717684
32	294	3	883709863
32	313	4	883709840
32	508	4	883717581
32	628	4	883718121
33	260	4	891964306
33	339	3	891964111
33	879	3	891964230
33	895	3	891964187
34	294	1	888602808
34	332	5	888602742
35	243	2	875459046
35	881	2	875459127
35	1025	3	875459237
37	11	4	880915838
37	22	5	880915810
37	68	5	880915902
37	121	2	880915528
37	176	4	880915942
37	472	2	880915711
37	568	3	880915942
37	827	3	880915607
38	67	4	892434312
38	71	5	892430516
38	82	5	892429903
38	155	5	892432090
38	185	2	892432573
38	200	5	892432180
38	225	5	892433062
38	402	5	892430539
38	452	5	892434523
38	508	2	892429399
38	679	5	892432062
38	838	2	892433680
38	1031	5	892433801
39	270	4	891400609
39	302	5	891400188
39	333	4	891400214
40	300	3	889041523
40	305	4	889041430
41	98	4	890687374
41	152	4	890687326
41	156	4	890687304
41	205	4	890687353
41	276	2	890687304
41	289	2	890686673
41	751	4	890686872
42	2	5	881109271
42	25	3	881110670
42	44	3	881108548
42	69	4	881107375
42	88	5	881108425
42	118	4	881105505
42	172	5	881107220
42	174	5	881106711
42	183	4	881107821
42	210	5	881108633
42	216	5	881108147
42	237	4	881105882
42	290	3	881106072
42	318	5	881107718
42	403	3	881108684
42	411	4	881106317
42	451	2	881108982
42	456	3	881106113
42	471	4	881105505
42	501	5	881108345
42	679	2	881108548
42	736	5	881108187
42	934	4	881106419
42	939	4	881108484
42	969	5	881107687
42	977	2	881106541
42	1044	4	881109271
43	3	2	884029543
43	5	4	875981421
43	25	5	875975656
43	63	3	883956353
43	111	4	883955745
43	238	2	883955160
43	269	5	888177393
43	275	4	875975546
43	277	1	883955498
43	284	5	883955441
43	290	4	884029192
43	328	4	875975061
43	393	4	883956417
43	402	4	883956283
43	405	4	883956122
43	421	3	883954853
43	559	1	883956468
43	692	5	883955884
43	847	5	875975468
43	1035	4	883955745
43	1052	1	892350297
44	67	3	878348111
44	133	4	878347569
44	135	5	878347259
44	143	4	878347392
44	161	4	878347634
44	172	4	878348521
44	173	5	878348725
44	176	5	883613372
44	209	5	878347315
44	249	4	878346630
44	250	5	878346709
44	260	4	878340905
44	480	4	878347315
44	625	3	878348691
45	15	4	881012184
45	50	5	881007272
45	257	5	881008781
45	276	5	881012184
45	288	3	880996629
45	926	3	881015386
45	1061	2	881016056
46	300	3	883611307
46	305	5	883614766
46	332	4	883611482
47	289	4	879439040
47	683	3	879439143
48	136	4	879434689
48	306	4	879434211
48	308	5	879434292
48	427	4	879434653
48	428	4	879434608
48	479	4	879434723
48	480	4	879434653
48	524	3	879434723
48	661	5	879434954
49	13	3	888068816
49	25	2	888068791
49	72	2	888069246
49	101	3	888067164
49	129	2	888068079
49	173	3	888067691
49	179	5	888066446
49	270	2	888065432
49	290	2	888069062
49	420	4	888067031
49	423	2	888067727
49	561	2	888067460
49	695	3	888068957
49	738	3	888069138
49	904	2	888065527
49	1028	2	888069304
49	1071	3	888069138
49	1079	1	888069165
50	124	1	877052400
50	319	5	877051687
50	324	5	877052008
50	327	3	877052093
50	1010	5	877052329
51	64	4	883498936
51	144	5	883498894
51	679	3	883498937
52	95	4	882922927
52	121	4	882922382
52	204	4	882923012
52	741	4	882922302
53	96	4	879442514
53	121	4	879443329
53	151	4	879443011
53	546	4	879443329
53	1087	4	879443329
54	24	1	880937311
54	50	5	880931687
54	313	4	890608360
54	333	5	880928745
54	829	2	880937311
55	7	3	878176047
55	89	5	878176398
55	1089	1	878176134
56	31	4	892679259
56	53	3	892679163
56	56	5	892676376
56	68	3	892910913
56	69	4	892678893
56	79	4	892676303
56	161	4	892910890
56	176	5	892676377
56	186	3	892676933
56	215	5	892678547
56	230	5	892676339
56	232	4	892676339
56	376	3	892911420
56	399	4	892910247
56	423	5	892737191
56	426	4	892683303
56	449	5	892679308
56	550	4	892910860
56	554	4	892679356
56	575	3	892911469
56	746	4	892676885
56	755	3	892910207
56	797	4	892910860
56	820	3	892683303
56	849	2	892910913
56	930	3	892679481
57	7	4	883697105
57	222	5	883698581
57	237	4	883697182
57	243	3	883696547
57	298	3	883697293
57	471	4	883697134
57	678	3	883696547
57	744	5	883698581
57	748	4	883696629
57	831	1	883697785
57	1001	1	883698039
58	12	5	884304895
58	153	5	884304896
58	172	5	884305241
58	181	3	884304447
58	185	2	884304896
58	213	5	884663379
58	269	4	884304267
58	284	4	884304519
58	313	5	884304267
58	354	3	890321652
58	405	2	892242047
58	463	3	884305241
58	491	4	891611593
58	558	5	884305165
58	584	5	884305271
58	645	5	884304838
58	741	2	892242159
58	950	1	892242020
59	23	5	888205300
59	58	4	888204389
59	69	5	888205087
59	73	4	888206254
59	141	4	888206605
59	147	5	888203270
59	169	4	888204757
59	184	4	888206094
59	185	5	888205228
59	190	5	888205033
59	199	4	888205410
59	200	5	888205370
59	210	4	888204309
59	212	4	888205463
59	229	3	888205921
59	277	4	888203234
59	284	2	888203449
59	288	5	888202787
59	404	3	888205463
59	423	5	888204465
59	491	4	888206689
59	513	4	888205144
59	609	2	888205855
59	610	4	888205615
59	707	3	888205336
59	760	2	888203659
59	825	4	888203658
59	926	1	888203708
59	1101	5	888205265
59	1115	3	888203128
59	1117	4	888203313
60	21	3	883327923
60	69	4	883326215
60	138	2	883327287
60	141	3	883327472
60	153	3	883326733
60	179	4	883326566
60	229	4	883327472
60	237	4	883327442
60	272	4	889286840
60	490	4	883326958
60	499	3	883326682
60	546	4	883326837
60	582	4	883327664
60	605	3	883326893
60	638	5	883326057
60	654	4	883326399
60	684	4	883328033
60	1021	5	883326185
61	294	2	891220884
61	748	2	892302120
62	50	5	879372216
62	59	4	879373821
62	114	4	879373568
62	129	3	879372276
62	179	4	879374969
62	182	5	879375169
62	225	3	879373287
62	228	3	879374607
62	286	3	879372813
62	306	4	879371909
62	365	2	879376096
62	431	2	879374969
62	509	4	879373568
62	514	3	879374813
62	541	3	879376535
62	568	3	879375080
62	715	2	879375912
62	739	2	879375454
62	763	1	879372851
62	949	4	879376210
62	959	4	879375269
62	1012	3	879372633
62	1060	1	879373007
63	3	2	875748068
63	6	3	875747439
63	121	1	875748139
63	288	3	875746948
63	294	2	875747047
63	322	2	875746986
63	828	1	875747936
63	929	3	875747955
64	71	3	879365670
64	98	4	889737654
64	161	3	889739779
64	173	5	889737454
64	188	4	889739586
64	211	4	889739318
64	215	5	889737914
64	216	4	889740718
64	218	1	889739517
64	227	3	889740880
64	230	5	889739994
64	234	4	889737800
64	284	4	889740056
64	389	4	889739834
64	435	4	889737771
64	516	5	889737376
64	527	4	879365590
64	568	4	889737506
64	591	4	889740394
64	1141	5	889739834
65	50	5	879217689
65	210	4	879217913
65	365	3	879216672
65	402	4	879216949
65	435	4	879218025
65	1142	4	879217349
66	7	3	883601355
66	257	3	883601355
66	282	3	883601266
66	825	3	883602268
67	25	4	875379420
67	756	3	875379566
67	1052	3	875379419
68	9	4	876974073
68	111	3	876974276
69	79	4	882145524
69	235	3	882126048
69	268	5	882027109
70	8	4	884064986
70	71	3	884066399
70	260	2	884065247
70	405	3	884149117
70	408	4	884152129
70	411	3	884066399
70	432	3	884067175
70	472	3	884148885
70	482	4	884068704
70	483	5	884064444
70	588	5	884065528
70	739	2	884150753
70	1146	3	884151576
71	89	5	880864462
71	744	4	877319294
72	7	1	880036347
72	28	4	880036824
72	121	3	880036048
72	161	5	880037703
72	177	4	880037204
72	182	5	880036515
72	191	5	880036515
72	230	1	880037277
72	515	4	880036602
73	127	5	888625200
73	183	4	888626262
73	479	5	888625127
73	480	4	888625753
73	518	5	888625835
74	331	4	888333352
74	354	3	888333194
74	690	4	888333352
75	1	4	884050018
75	25	5	884049875
75	118	3	884050760
75	121	4	884050450
75	125	3	884050164
75	147	3	884050134
75	196	4	884051948
75	220	1	884050705
75	240	1	884050661
75	322	1	884049789
75	323	2	884049789
75	408	4	884050046
75	864	4	884049876
76	92	4	882606108
76	98	5	875028391
76	327	3	875027271
76	333	3	879575966
76	1007	4	875312109
76	1129	5	875028075
77	15	2	884732873
77	121	2	884733261
77	154	5	884733922
77	156	4	884733621
77	176	4	884752757
77	246	5	884732808
77	250	3	884732873
77	357	3	884752970
77	518	4	884753202
77	1028	1	884733400
79	50	4	891271545
79	251	5	891271545
79	290	3	891271741
79	325	5	891271792
79	1022	5	891271792
80	50	3	887401533
80	86	5	887401496
81	274	3	876534313
81	928	4	876534214
81	1047	3	876533988
82	8	4	878769292
82	9	4	876311146
82	11	4	878769992
82	64	5	878770169
82	127	2	878769777
82	133	4	878769410
82	151	2	876311547
82	185	3	878769334
82	202	4	878769777
82	286	4	876311004
82	288	3	876311518
82	304	3	884713664
82	326	2	879788343
82	458	1	884714145
82	546	3	876311423
82	582	4	878769410
82	660	5	878769848
82	822	2	878769262
82	919	3	876311280
83	15	4	880307000
83	43	4	880308690
83	64	5	887665422
83	82	5	887665423
83	125	5	880306811
83	196	5	880307996
83	234	4	887665548
83	322	3	889681216
83	468	4	880308390
83	543	2	887665445
83	546	4	887665549
83	722	4	880308959
83	739	5	880308141
83	756	4	883867791
83	866	3	883867947
84	282	4	883450434
84	317	3	883453587
84	591	4	883451664
84	628	3	883450434
84	756	3	883452765
84	879	4	883449530
85	25	2	879452769
85	58	4	879829689
85	157	3	879454400
85	163	3	882813312
85	181	4	882813312
85	216	3	879454500
85	250	3	882592687
85	319	4	879452334
85	378	4	879829642
85	385	3	879455021
85	417	3	882995859
85	425	4	879454905
85	478	4	879454951
85	492	4	879454905
85	515	5	879829265
85	529	3	879827935
85	530	3	879456350
85	658	3	879829861
85	661	4	879454005
85	664	4	879829562
85	702	2	879828054
85	707	4	879454350
85	792	4	879828941
85	813	4	879452664
85	1070	4	879453809
85	1075	3	879454400
86	289	3	879570366
86	304	3	879570149
86	1175	5	879570973
87	22	4	879875817
87	88	5	879876672
87	97	5	879877825
87	154	4	879876564
87	158	3	879877173
87	181	5	879876194
87	186	5	879876734
87	230	5	879875818
87	232	3	879876037
87	233	4	879876036
87	239	4	879876673
87	477	3	879876610
87	496	5	879877709
87	514	4	879876672
87	598	2	879877279
87	651	4	879875893
87	684	5	879875774
87	705	4	879877740
87	781	5	879876524
87	801	3	879876768
87	808	3	879875996
87	810	3	879876111
87	824	3	879877043
87	871	4	879876734
87	1179	3	879877127
87	1185	4	879876885
88	886	5	891038103
89	13	2	879441672
89	14	4	879441357
89	25	5	879441637
89	127	5	879441335
89	137	1	879441335
89	197	5	879459859
89	246	5	879461219
89	269	5	879461219
89	275	5	879441307
89	387	5	879459909
89	732	5	879459909
89	1048	3	879460027
89	1074	5	879459909
90	8	5	891383424
90	64	4	891383912
90	83	5	891383687
90	131	5	891384066
90	156	4	891384147
90	182	3	891383599
90	198	5	891383204
90	218	5	891385899
90	286	5	891382267
90	307	5	891383319
90	421	4	891383718
90	427	5	891384423
90	430	3	891383835
90	480	5	891383835
90	481	5	891384516
90	515	5	891385165
90	516	5	891383987
90	519	5	891384423
90	530	3	891385522
90	606	5	891383173
90	614	4	891384020
90	660	4	891385652
90	703	3	891384997
90	762	3	891385250
90	837	5	891384476
90	875	1	891382612
90	900	4	891382309
90	904	3	891382121
90	1097	4	891384885
90	1192	5	891384673
90	1201	5	891383687
90	1204	4	891384959
91	135	4	891439302
91	192	4	891439302
91	300	4	891438004
91	326	3	891438245
91	328	4	891438245
91	351	4	891438617
91	418	2	891439503
91	474	3	891438947
91	510	3	891439090
91	529	4	891438977
91	1050	3	891439414
92	42	4	875653664
92	44	3	875906989
92	47	4	875654732
92	58	4	875653836
92	77	3	875654637
92	98	5	875652934
92	115	3	875654125
92	122	3	875907535
92	212	4	875656086
92	218	4	875654846
92	233	3	875654732
92	238	5	875654159
92	258	4	886440479
92	284	2	876175733
92	294	3	875640679
92	295	2	886442386
92	322	3	890251700
92	364	3	875907702
92	370	1	875644796
92	405	2	875644795
92	406	2	881008058
92	408	4	876175704
92	425	4	875812898
92	546	2	875640512
92	568	3	875654590
92	575	2	875907763
92	591	4	875640294
92	660	4	875654125
92	672	3	875660028
92	674	4	875906853
92	684	3	875656502
92	727	4	875653242
92	758	1	875644796
92	780	3	875660494
92	826	2	886443534
92	834	1	875906882
92	984	2	888469687
92	1040	3	876175658
92	1142	4	886442422
92	1194	4	875654432
92	1208	4	875812741
92	1215	2	890251747
93	118	3	888705416
93	845	4	888705321
93	866	2	888705780
93	934	3	888705988
94	12	4	886008625
94	29	2	891723883
94	32	5	891721851
94	72	3	891723220
94	80	2	891723525
94	83	4	885873653
94	88	3	891721942
94	93	4	891724282
94	118	3	891723295
94	133	4	885882685
94	154	5	886008791
94	160	4	891721942
94	161	3	891721439
94	164	3	891721528
94	173	4	885872758
94	222	3	891721258
94	246	4	891724064
94	281	3	891722576
94	318	5	891721191
94	346	4	891725410
94	355	2	891725090
94	365	3	891722383
94	369	1	891723459
94	372	4	891723124
94	403	3	891723188
94	417	3	891722799
94	447	4	891721562
94	455	3	891721777
94	566	2	891721815
94	569	1	891722980
94	597	2	891723078
94	622	3	891722609
94	651	5	891725332
94	792	4	885873006
94	800	3	891723296
94	808	2	891723931
94	864	2	891723397
94	959	5	891725332
94	1009	4	891722845
94	1073	5	891720540
94	1188	3	891723525
94	1211	5	891722458
94	1222	3	891723848
95	68	4	879196231
95	91	5	880573288
95	102	4	880572474
95	127	4	879195062
95	137	3	879192404
95	141	4	888954631
95	188	3	879196354
95	211	3	879197652
95	219	4	880572658
95	241	3	879196408
95	282	4	880573506
95	357	4	879198317
95	391	2	879196566
95	392	3	880571428
95	405	3	879194159
95	462	4	879197022
95	495	4	888954760
95	505	3	888954513
95	560	1	880572166
95	622	4	880571678
95	655	4	879198109
95	683	4	879193353
95	692	4	879198482
95	705	5	880570964
95	707	3	880572009
95	720	2	879196513
95	737	3	879197021
95	815	3	879193708
95	1222	2	880572602
96	7	5	884403811
96	89	5	884402896
96	190	4	884402978
96	196	4	884403057
96	216	4	884403095
96	525	2	884402860
97	82	4	884239552
97	97	5	884239525
97	169	5	884238887
97	172	4	884238939
97	496	2	884238693
98	116	5	880499053
98	211	4	880498797
98	629	5	880499111
99	7	4	885678784
99	124	2	885678886
99	246	3	888469392
99	342	1	885678348
99	369	4	885679382
99	682	2	885678371
100	286	3	891375629
100	333	3	891374528
100	908	1	891375068
101	1	3	877136039
101	151	3	877136628
101	222	3	877136243
101	225	3	877136814
101	237	5	877137015
101	284	4	877136564
101	370	2	877136711
101	756	3	877136424
101	826	3	877136686
102	66	3	892992129
102	91	3	883748488
102	102	3	883748488
102	144	3	888801360
102	174	4	888801360
102	187	3	888801232
102	201	2	888803051
102	211	3	892993190
102	218	3	888803002
102	241	3	888802038
102	319	4	875886434
102	386	2	892993735
102	399	2	888802722
102	432	3	883748418
102	541	2	888801673
102	576	2	888802722
102	596	2	883748352
102	686	3	888801673
102	778	3	892991448
102	841	2	888802319
102	986	1	888802319
103	69	3	880420585
103	118	3	880420002
103	204	3	880423118
104	124	2	888465226
104	255	1	888465604
104	301	2	888442275
104	312	3	888442485
104	332	2	888442305
104	840	1	888466086
104	1226	3	888465347
104	1241	1	888465379
105	258	5	889214306
105	288	4	889214335
106	8	4	881452405
106	211	4	881452532
106	213	4	881453065
106	435	3	881452355
106	712	3	881452599
107	269	5	891264267
107	312	4	891264535
107	323	1	891264566
108	124	4	879879757
108	294	4	879879662
108	718	4	879879985
109	4	2	880572756
109	64	2	880572560
109	81	2	880580030
109	89	4	880573263
109	94	4	880579787
109	95	4	880572721
109	96	5	880572614
109	117	5	880564457
109	157	4	880577961
109	209	1	880572756
109	227	5	880579417
109	258	5	880562908
109	281	2	880571919
109	282	3	880564678
109	291	3	880571801
109	391	2	880581127
109	410	1	880564534
109	411	4	880572296
109	452	2	880583753
109	472	2	880571715
109	475	1	880563641
109	520	5	880572642
109	531	4	880578066
109	572	3	880583308
109	636	5	880581817
109	742	5	880564457
109	810	3	880583410
109	871	2	880572350
109	924	3	880564415
109	1222	4	880579758
109	1244	3	880571872
110	11	4	886987922
110	29	3	886988374
110	55	3	886988449
110	96	4	886988449
110	173	1	886988909
110	188	4	886988574
110	258	4	886987183
110	327	3	886987442
110	451	4	886988909
110	568	3	886988449
110	585	2	886989473
110	739	4	886988937
110	748	3	886987478
110	790	4	886989399
111	242	4	891679901
111	887	3	891679692
112	312	5	884992872
113	116	3	875076246
113	222	3	875076872
113	257	5	875935609
113	258	5	875075887
113	273	4	875935609
113	299	5	875076986
113	321	3	875075887
113	508	4	875325377
114	89	5	881260024
114	157	2	881260611
114	168	3	881259927
114	176	5	881260203
114	191	3	881309511
114	527	3	881309586
115	8	5	881171982
115	11	4	881171348
115	12	5	881171982
115	240	5	881171982
115	265	2	881171488
115	273	4	881169984
115	357	5	881171982
115	511	5	881172117
115	847	4	881170844
115	922	3	881170252
116	65	2	876454052
116	127	5	876454257
116	258	4	876451911
116	272	3	886309505
116	285	4	876454023
116	301	3	892683732
116	315	3	886309605
116	322	2	876452186
116	344	5	892683820
116	349	2	886977905
116	531	2	876453519
116	655	4	886309958
116	895	2	886309812
116	1256	1	876453222
117	144	4	881011807
117	184	3	881012601
117	195	5	881012255
117	257	5	880125911
117	298	5	886020525
117	338	3	886019636
117	406	3	881010556
117	628	5	881012174
117	1057	2	881010401
118	164	5	875385386
118	427	5	875384751
118	436	5	875385280
119	50	5	874774718
119	70	3	874781829
119	277	4	874774993
119	313	5	886176135
119	405	4	874775815
119	449	5	874782190
119	459	4	887038711
119	475	4	874775580
119	684	4	886177338
119	685	4	886177048
119	751	3	886175361
119	813	4	874774956
119	917	4	892564349
119	931	1	886178294
119	1260	5	874781547
120	15	4	889490244
120	118	2	889490979
120	127	4	889489772
121	121	2	891388501
121	172	5	891388090
121	174	3	891388063
121	347	3	891389304
121	405	2	891390579
121	515	4	891388391
121	582	2	891390034
121	644	4	891388035
122	28	4	879270084
122	197	5	879270482
122	724	4	879270677
122	1113	5	879270677
123	165	5	879872672
123	275	4	879873726
123	657	4	879872066
123	962	3	879872405
124	7	4	890287645
124	174	3	890287317
124	474	3	890287221
125	63	3	892838558
125	73	5	892838288
125	173	5	879454100
125	174	5	879454309
125	175	2	879455184
125	198	3	879454385
125	201	3	879455019
125	208	3	879454244
125	236	1	879454891
125	258	5	892835624
125	294	4	892835778
125	340	1	892835659
125	357	3	879454100
125	382	1	892836623
125	386	3	892838827
125	412	3	892839191
125	427	4	879454277
125	435	4	892836550
125	520	5	892836309
125	577	2	892839312
125	648	4	879454793
125	663	3	879454956
125	781	3	892838463
125	926	3	892839066
125	949	3	892838623
125	1246	2	892838687
125	1270	3	892838977
126	258	4	887853919
126	260	1	887855173
126	294	3	887855087
126	310	2	887854652
126	311	4	887855173
126	328	5	887853735
126	346	3	887853735
126	678	3	887855283
128	15	4	879968827
128	48	4	879967767
128	56	3	879966785
128	111	3	879969215
128	215	3	879967452
128	229	2	879968071
128	393	4	879969136
128	427	5	879966685
128	482	4	879967432
128	485	3	879966895
128	497	3	879967102
128	622	4	879968332
128	651	5	879966983
128	729	2	879968447
128	739	4	879969349
128	955	5	879969064
128	1048	2	879968858
128	1063	2	879967047
129	270	3	883243934
129	272	4	883243972
129	286	5	883243934
129	906	5	883245310
130	4	2	875801778
130	62	4	876252175
130	88	2	875217265
130	99	5	875216786
130	179	4	875217265
130	195	5	875801470
130	218	5	875801388
130	231	3	875801422
130	234	5	875216932
130	245	1	874953526
130	257	4	874953665
130	282	5	875801750
130	293	5	874953769
130	307	4	877984546
130	315	4	884623887
130	329	4	874953337
130	346	4	884623704
130	347	4	884623800
130	366	5	876251972
130	379	4	875801662
130	420	5	876252472
130	427	5	875217033
