59	216	4	888205228
59	230	4	888205714
59	286	3	888202532
59	392	2	888206562
59	416	3	888205660
59	429	4	888204597
59	433	5	888205982
59	451	5	888206049
59	462	5	888205787
59	474	5	888204430
59	476	2	888203814
59	550	5	888206605
59	581	5	888206015
59	603	5	888204309
59	616	5	888206049
59	647	5	888205336
59	655	5	888204642
59	679	4	888205714
59	735	5	888205534
59	755	4	888206254
59	762	4	888203708
59	770	4	888205534
59	919	4	888203018
59	929	2	888203018
59	1109	3	888205088
59	1114	5	888203415
60	12	4	883326463
60	23	4	883326652
60	60	5	883327734
60	73	4	883326995
60	96	4	883326122
60	121	4	883327664
60	174	4	883326497
60	185	4	883326682
60	205	4	883326426
60	492	5	883326525
60	502	4	883327394
60	525	5	883325944
60	603	5	883326652
60	641	5	883326086
61	271	1	892302231
61	300	5	891206407
61	304	4	891220884
61	690	2	891206407
62	3	3	879372325
62	15	2	879372634
62	78	2	879376612
62	134	4	879373768
62	144	3	879374785
62	167	2	879376727
62	172	5	879373794
62	229	3	879375977
62	281	3	879373118
62	403	4	879375588
62	405	3	879373118
62	511	4	879373586
62	528	5	879375080
62	712	4	879376178
62	1009	4	879372869
62	1134	2	879372936
63	100	5	875747319
63	302	3	875746809
63	333	4	875746917
63	591	3	875747581
63	596	2	875747470
63	678	2	875747047
64	7	4	889737542
64	32	1	889739346
64	121	2	889739678
64	141	4	889739517
64	202	4	889738993
64	203	4	889737851
64	222	4	889739733
64	229	4	889739490
64	232	2	889740154
64	258	3	879365313
64	340	4	879365313
64	347	3	889737062
64	356	3	889740154
64	436	5	889739625
64	515	5	889737478
64	582	4	889739834
64	732	4	889739288
65	48	5	879217689
65	64	5	879216529
65	98	4	879218418
65	168	4	879217851
65	258	3	879216131
65	655	4	879216769
66	294	4	883601089
67	412	1	875379540
68	405	3	876974518
68	411	1	876974596
69	48	5	882145428
69	123	4	882126125
69	234	5	882145505
69	236	4	882072827
69	246	5	882072827
69	256	5	882126156
69	258	4	882027204
69	298	4	882072998
69	1142	4	882072956
70	82	4	884068075
70	419	5	884065035
70	450	1	884064269
70	496	4	884064545
70	501	4	884067201
70	820	1	884152379
70	1035	3	884066399
71	6	3	880864124
71	50	3	885016784
71	56	5	885016930
71	151	1	877319446
71	222	3	877319375
71	289	2	877319117
72	5	4	880037418
72	12	5	880036664
72	89	3	880037164
72	106	4	880036185
72	117	4	880035588
72	187	4	880036638
72	196	4	880036747
72	220	3	880035786
72	234	4	880037418
72	380	1	880036854
72	443	3	880037418
72	479	4	880037881
72	504	4	880037461
72	581	4	880036996
72	582	4	880036783
72	654	4	880037461
72	684	4	880037203
73	32	4	888626220
73	89	5	888625685
73	135	5	888626371
73	175	5	888625785
73	187	5	888625934
73	188	5	888625553
73	271	2	888792294
73	923	3	888793388
73	1149	4	888626299
74	121	4	888333428
74	324	3	888333280
75	273	5	884050018
75	304	2	884051610
75	410	5	884050661
75	427	4	884051921
75	496	5	884051921
75	742	1	884050590
76	6	5	875028165
76	12	3	882606060
76	64	5	875498777
76	129	3	878101114
76	137	5	875498777
76	324	4	875027206
76	811	4	882606323
76	960	3	875028143
76	1071	3	882606017
76	1153	2	882607017
76	1156	3	879576233
76	1158	4	875028190
77	25	2	884733055
77	42	5	884752948
77	56	4	884752900
77	172	3	884752562
77	215	2	884752757
77	276	2	884732991
77	431	5	884733695
78	93	4	879633766
78	288	4	879633467
78	301	5	879633467
78	411	4	879634223
78	412	4	879634223
78	813	2	879633745
79	286	5	891271792
79	340	4	891271180
79	508	3	891271676
80	45	4	887401585
80	79	4	887401407
80	213	3	887401407
80	423	3	887401643
80	514	3	887401533
81	93	3	876533657
81	289	3	876533229
81	412	1	876534408
81	595	4	876534437
81	1028	1	876534277
82	99	4	878769949
82	118	3	878768510
82	140	3	878769668
82	197	4	878769847
82	216	4	878769949
82	238	3	878769373
82	240	1	884714385
82	409	1	884714421
82	432	4	878769373
82	435	5	878769409
82	523	5	878769373
82	603	5	878769479
82	671	1	878769478
82	1164	2	878768790
83	2	4	881971771
83	364	1	886534501
83	391	2	880308783
83	465	4	880308578
83	508	2	887665655
83	584	4	880308453
83	871	2	891182319
83	944	3	880308871
83	1016	4	883868345
84	15	4	883449993
84	95	4	883453642
84	98	4	883453755
84	100	4	883452155
84	148	4	883452274
84	225	4	883452307
84	318	5	883453617
84	322	3	883449567
84	408	5	883450553
84	546	3	883452462
84	742	3	883450643
85	87	4	879829327
85	161	4	882819528
85	172	4	882813285
85	194	4	879454189
85	196	4	879454952
85	205	4	879454004
85	215	4	879829438
85	221	2	879452693
85	259	2	881705026
85	270	3	890255063
85	272	4	893110061
85	275	3	879454581
85	340	3	893109920
85	357	4	879454045
85	405	2	879453018
85	496	4	879453781
85	507	4	879456199
85	516	4	879454272
85	531	4	879454112
85	588	3	880838306
85	604	4	882995132
85	655	3	879454350
85	1006	3	882995833
85	1101	4	879454046
85	1173	4	884820209
86	326	3	879570423
86	328	2	879569555
86	872	3	879570366
87	38	5	879875940
87	55	4	879875774
87	67	4	879877007
87	68	3	879876074
87	96	5	879875734
87	128	3	879876037
87	135	5	879875649
87	152	4	879876564
87	163	4	879877083
87	172	5	879875737
87	183	4	879875734
87	194	5	879876403
87	238	3	879876734
87	254	4	879876256
87	303	3	879875471
87	321	2	879876813
87	367	4	879876702
87	384	4	879877127
87	435	5	879875818
87	449	3	879876110
87	502	5	879876524
87	550	4	879876074
87	570	3	879876163
87	728	4	879876768
87	926	4	879877043
87	1182	3	879877043
89	15	5	879441307
89	49	4	879460347
89	88	4	879459980
89	150	5	879441452
89	187	5	879461246
89	222	5	879441491
89	268	5	879461219
90	14	5	891383987
90	23	5	891384997
90	26	4	891385842
90	30	5	891385843
90	57	5	891385389
90	89	5	891385039
90	117	3	891385389
90	134	5	891383204
90	171	2	891384476
90	178	5	891384611
90	179	5	891385389
90	213	5	891383718
90	269	5	891382310
90	285	5	891383687
90	303	4	891382193
90	311	4	891382163
90	328	3	891382490
90	354	3	891382240
90	433	3	891384611
90	462	5	891383752
90	478	5	891384754
90	505	5	891383687
90	527	5	891384959
90	528	5	891384065
90	543	3	891383173
90	604	5	891383350
90	618	5	891385335
90	632	5	891384113
90	647	5	891383204
90	699	4	891385298
90	730	5	891384147
90	879	3	891382542
90	954	4	891385522
90	966	5	891385843
90	1005	2	891383912
90	1039	5	891383599
90	1045	2	891385843
90	1202	5	891385132
91	204	4	891438909
91	323	2	891438397
91	338	4	891438529
91	495	4	891439171
91	504	3	891439471
91	526	4	891439471
91	568	2	891439018
91	601	4	891439171
91	603	5	891439171
91	612	4	891439471
91	682	2	891438184
92	2	3	875653699
92	48	4	875653307
92	56	5	875653271
92	66	3	875812279
92	85	3	875812364
92	93	4	886444049
92	95	3	875653664
92	108	2	886443416
92	154	4	875657681
92	171	4	875652981
92	180	5	875653016
92	201	3	875654159
92	203	4	875653699
92	204	4	875653913
92	225	3	875640740
92	240	2	875640189
92	246	4	890251289
92	289	3	875641367
92	432	3	876175031
92	455	2	876769302
92	475	5	875640148
92	500	4	883433734
92	521	4	875813412
92	540	2	875813197
92	640	5	875653579
92	709	2	875654590
92	720	3	875813022
92	731	4	875653769
92	756	3	886443582
92	771	1	875907180
92	781	3	875907649
92	855	5	875653162
92	922	1	875644796
92	949	3	875653664
92	961	4	875811128
92	1028	2	876769174
92	1047	1	875644796
92	1212	3	876175626
93	235	4	888705939
93	276	2	888705257
93	412	2	888706037
93	476	4	888705879
94	11	5	885870231
94	17	2	891721494
94	28	4	885873159
94	31	4	891721286
94	52	5	891721026
94	66	2	891721889
94	94	2	891723883
94	101	2	891720996
94	121	2	891721815
94	125	1	891721851
94	168	5	891721378
94	175	4	885870613
94	185	5	885873684
94	186	4	891722278
94	204	4	891721317
94	216	3	885870665
94	225	3	891722646
94	230	2	891723124
94	234	5	885882685
94	347	5	891724950
94	367	4	891723328
94	391	3	891723644
94	392	3	891722646
94	425	5	885870665
94	484	5	891720996
94	496	3	885873159
94	527	5	886008885
94	541	3	891723525
94	588	4	885873006
94	616	4	891720498
94	658	3	891722533
94	731	3	891723295
94	742	3	891722214
94	763	3	891722006
94	768	3	891722609
94	942	4	891721749
94	997	4	891723190
94	1118	4	891722482
94	1140	2	891723328
94	1147	4	886008354
94	1206	3	891723593
95	1	5	879197329
95	82	3	879196408
95	88	4	880571016
95	99	4	888954699
95	135	3	879197562
95	151	4	879193353
95	177	3	879196408
95	200	2	888954552
95	216	5	880573287
95	371	2	888955909
95	417	3	888956158
95	432	3	879197886
95	443	3	879198747
95	450	2	880572787
95	465	3	882803918
95	496	4	879198746
95	498	3	879197445
95	506	3	888954552
95	573	1	888954808
95	596	2	879193651
95	623	3	880572388
95	636	1	879196566
95	671	3	880571045
95	779	3	880572288
95	781	2	880572495
95	843	4	880572448
95	971	3	879198262
95	1047	3	879193881
95	1188	2	880572787
95	1219	1	888956489
96	79	4	884403500
96	183	4	884403123
96	479	4	884403758
97	1	4	884238911
97	28	5	884238778
98	25	5	880499111
98	152	3	880498968
98	168	2	880498834
98	173	1	880498935
98	322	3	880498586
98	523	5	880498967
99	12	5	885680458
99	64	5	885680578
99	125	4	885678840
99	182	4	886518810
99	232	4	886519075
99	282	3	885678753
99	310	3	885678348
99	332	3	885678348
99	413	3	885679299
99	433	4	886780105
99	619	4	885679091
99	751	4	885678397
99	763	5	885679138
99	789	4	885680176
99	1047	4	885679472
99	1052	1	885679533
100	294	4	891375313
100	340	3	891374707
100	690	4	891375629
101	117	4	877136067
101	125	4	877137015
101	255	4	877137015
101	471	3	877136535
101	829	3	877136138
101	845	3	877136302
102	2	2	888801522
102	70	3	888803537
102	73	3	892992297
102	79	2	888801316
102	89	4	888801315
102	99	2	883748488
102	101	4	883748488
102	121	3	888801673
102	168	3	888803537
102	183	4	888801360
102	204	4	888803487
102	219	2	888803149
102	231	2	888802319
102	234	3	888802940
102	273	3	888801465
102	300	3	875886434
102	403	3	888801812
102	449	4	888802176
102	476	3	892993827
102	501	2	883748418
102	565	2	888803395
102	566	2	888801876
102	588	4	883748450
102	675	3	888802940
102	760	1	888803245
102	892	2	883278138
102	947	3	888801360
102	1025	2	883278200
103	24	4	880415847
103	50	5	880416864
103	96	4	880422009
104	3	3	888465739
104	7	3	888465972
104	150	5	888465225
104	269	5	888441878
104	287	2	888465347
104	313	4	888441878
104	325	1	888442552
104	1012	4	888465708
104	1017	1	888465634
105	264	2	889214491
105	302	5	889214193
105	333	3	889214268
105	751	2	889214381
106	70	3	881452355
106	88	3	881453097
106	273	3	881453290
106	274	3	883876146
106	778	4	881453040
106	828	2	883876872
108	1	4	879879720
108	7	5	879879812
109	7	4	880563080
109	72	5	880577892
109	118	3	880571801
109	179	4	880577961
109	451	5	880583192
109	545	2	880583493
109	576	3	880580663
109	588	4	880578388
109	595	3	880572108
109	628	2	880564640
109	831	2	880572296
109	849	2	880582384
109	930	3	880572351
109	944	3	880579107
109	949	3	880582384
109	986	2	880572382
109	1060	4	880571661
109	1139	2	880583463
110	31	3	886989057
110	215	3	886987894
110	233	4	886988535
110	272	4	886987145
110	300	3	886987380
110	326	4	886987417
110	651	4	886988018
110	658	3	886988065
110	688	1	886987605
110	689	3	886987584
110	759	3	886988850
110	947	3	886988574
110	1210	3	886989191
110	1222	2	886989191
110	1231	2	886988664
110	1246	2	886989613
110	1247	2	886988413
111	302	5	891679971
111	305	2	891680243
111	311	4	891680028
111	354	4	891679692
112	303	4	884992535
112	328	4	884992566
112	750	4	884992444
112	887	5	884992444
112	937	4	884992801
112	984	3	884992651
113	9	3	875076307
113	100	4	875935610
113	300	3	875075887
113	678	2	875076044
114	615	2	881260441
114	654	3	881259741
115	20	3	881171009
115	174	5	881171137
115	177	5	881172117
115	185	5	881171409
115	187	5	881171203
115	218	3	881171623
115	466	5	881171558
115	642	5	881171693
115	644	3	881172183
115	684	3	881171489
115	741	3	881170065
115	763	2	881170725
116	56	5	886310197
116	137	2	876454308
116	249	2	876452705
116	286	3	876451911
116	302	3	876451911
116	307	3	879864042
116	346	4	886310197
116	347	2	886309481
116	421	3	876453800
116	479	4	876454191
116	604	3	876454174
116	650	2	876452806
116	902	2	890632896
116	914	2	892683732
116	916	2	892683699
116	1013	3	876453222
116	1220	2	876453865
116	1253	2	876454109
117	33	4	881011697
117	50	5	880126022
117	109	4	880126336
117	117	5	880126461
117	121	4	880126038
117	151	4	880126373
117	271	4	880124397
117	895	2	886019030
118	23	5	875384979
118	132	4	875384793
118	171	5	875384825
118	180	5	875385136
118	193	5	875384793
118	320	5	875385386
118	528	4	875384514
119	9	4	890627252
119	31	5	874781779
119	82	2	874781352
119	87	5	874781829
119	125	5	874775262
119	172	4	874782191
119	193	4	874781872
119	257	4	874775614
119	271	4	886175150
119	288	4	886175150
119	537	5	886176618
119	568	4	874781915
119	628	4	874775185
119	823	3	874775406
119	845	4	886176922
119	930	3	874775945
119	977	3	874780969
120	515	5	889489772
121	165	4	891388210
121	249	1	891388708
121	250	2	891388676
121	276	3	891388453
121	313	5	891390013
121	315	4	891389282
121	792	3	891388250
122	135	4	879270327
122	378	4	879270769
122	403	4	879270805
122	509	4	879270511
122	1045	4	879270605
123	185	4	879873120
123	276	4	879873830
123	285	5	879873830
123	462	4	879872540
123	480	3	879872540
124	496	1	890286933
125	22	5	892836395
125	79	5	879454100
125	80	4	892838865
125	87	5	892836464
125	90	5	892838623
125	95	5	879454628
125	105	3	892839021
125	150	1	879454892
125	163	5	879454956
125	210	5	879454243
125	211	3	879455184
125	239	5	892838375
125	275	5	879454532
125	289	5	892835854
125	346	1	892835800
125	393	4	879455241
125	395	3	892838687
125	399	3	892838509
125	407	2	892839312
125	478	4	879454628
125	496	5	879454419
125	498	5	892836395
125	513	4	879454385
125	571	3	892838827
125	722	3	892838687
125	796	3	892838591
125	1170	1	892838591
126	245	3	887854726
126	288	4	887853469
126	316	4	887855231
126	322	3	887854777
126	323	3	887853568
126	681	5	887938392
126	990	4	887855231
127	268	1	884363990
127	271	5	884364866
127	288	5	884363851
128	28	5	879966785
128	54	2	879968415
128	79	4	879967692
128	99	4	879967840
128	117	5	879967631
128	131	5	879967452
128	132	3	879966785
128	133	5	879967248
128	181	4	879966954
128	186	5	879966895
128	228	3	879969329
128	238	4	879968125
128	367	4	879968858
128	405	4	879968859
128	419	3	879967268
128	458	4	879968921
128	588	5	879967136
128	660	2	879968415
128	684	4	879969390
128	686	4	879967174
128	702	3	879967879
128	742	3	879967197
128	1192	2	879967576
129	242	4	883243972
129	882	2	883244662
130	22	5	875217265
130	29	3	878537558
130	53	3	876251972
130	64	5	875801549
130	67	4	876252064
130	95	5	875216867
130	125	5	875801963
130	148	4	876251127
130	161	4	875802058
130	239	4	878538071
130	248	3	874953769
130	249	5	876250746
130	272	5	888962577
130	289	5	874953291
130	305	4	886023938
130	326	5	874953239
130	363	3	876250781
130	385	5	875802080
130	392	4	876252243
130	393	5	876252472
130	555	4	888211930
130	572	3	878537853
130	589	4	875216717
130	756	4	874953866
130	806	3	875217096
130	833	4	876251037
130	894	4	884624087
130	901	1	884624044
130	959	4	876251865
130	993	5	874953665
130	1047	5	875801897
130	1157	3	880396861
130	1220	5	876252343
130	1278	5	876251127
132	175	3	891278807
132	1019	3	891278867
134	302	2	891732150
135	55	4	879857797
135	233	3	879857843
135	258	4	879857575
135	327	4	879857575
135	443	4	879857868
135	554	3	879858003
135	603	4	879857765
135	642	4	879857868
135	653	4	879857765
