65	181	8.293126
65	172	8.253355
65	174	7.886391
65	79	7.569262
65	194	7.310471
65	318	7.254219
65	82	7.229087
65	197	6.906412
65	237	6.898500
66	1	9.376794
66	100	8.353988
66	118	7.984202
66	222	6.637274
66	748	5.823544
66	151	5.453895
66	25	5.433271
66	111	5.139378
66	628	5.022547
66	245	5.019751
67	7	6.344364
67	237	6.343928
67	742	5.713686
67	118	5.635939
67	100	5.600480
67	685	5.406796
67	288	5.358785
67	471	5.061445
67	508	5.031993
67	181	4.889185
68	50	9.134309
68	1	9.059804
68	257	8.386620
68	15	8.379665
68	300	7.124798
68	151	6.319466
68	100	6.315146
68	294	6.122874
68	222	6.054938
68	597	5.503132
69	117	7.939370
69	181	7.313953
69	1	6.078275
69	237	6.053090
69	328	5.910022
69	121	5.863498
69	546	5.832704
69	127	5.572118
69	276	5.566304
69	628	5.216506
70	161	10.702649
70	195	10.262090
70	144	9.815420
70	196	9.804862
70	385	9.770947
70	117	9.435390
70	22	9.061766
70	62	9.029034
70	97	8.961619
70	56	8.505929
71	127	5.952506
71	318	4.331410
71	7	4.132227
71	191	4.126354
71	474	3.874260
71	238	3.856022
71	180	3.842388
71	173	3.836860
71	182	3.801699
71	483	3.744225
72	135	10.301767
72	69	9.887304
72	186	9.502738
72	22	9.494475
72	185	9.145085
72	210	9.140302
72	176	9.135428
72	183	9.057916
72	651	8.724202
72	100	8.715093
73	56	7.196370
73	168	7.195571
73	50	7.100884
73	181	6.916303
73	195	6.852714
73	174	6.833500
73	176	6.815297
73	98	6.781494
73	172	6.500960
73	209	6.292968
74	333	7.484500
74	748	6.686435
74	286	5.994782
74	328	5.636009
74	269	5.337343
74	100	4.417145
74	751	3.738933
74	323	3.690905
74	117	3.657121
74	347	3.385567
75	7	8.259738
75	50	7.810889
75	471	7.621954
75	288	7.519133
75	181	7.416238
75	276	7.412880
75	282	7.364126
75	257	6.634104
75	15	6.339753
75	258	6.007861
76	50	7.017842
76	174	6.467920
76	181	6.222764
76	179	5.667880
76	475	5.646126
76	180	5.586122
76	191	5.576932
76	127	5.538473
76	176	5.382702
76	238	5.367625
77	69	9.365362
77	180	8.222076
77	204	8.217483
77	423	8.000315
77	186	7.895406
77	79	7.534253
77	188	7.234599
77	168	7.223226
77	183	7.191629
77	196	7.129607
78	300	5.902445
78	258	5.228023
78	50	4.652952
78	286	4.359526
78	276	4.057418
78	181	4.040909
78	328	3.845913
78	100	3.816459
78	127	3.808528
78	322	3.757924
79	14	6.025668
79	289	5.944407
79	127	5.885035
79	9	5.727112
79	25	5.707510
79	300	5.689589
79	237	5.053341
79	475	5.038222
79	302	4.857883
79	294	4.668849
80	174	5.964149
80	98	5.418502
80	197	5.329019
80	357	5.284555
80	204	4.962961
80	168	4.887445
80	127	4.787185
80	56	4.676614
80	172	4.504744
80	181	4.492948
81	742	8.111277
81	125	7.461232
81	117	7.306820
81	405	7.148788
81	15	7.007988
81	546	6.385589
81	181	6.284891
81	294	6.263879
81	50	6.185060
81	111	5.976654
82	204	10.014230
82	132	9.634125
82	98	9.251087
82	423	8.850350
82	186	8.813555
82	203	8.759159
82	143	8.702224
82	194	8.444543
82	117	8.433181
82	89	8.413395
83	1	9.362825
83	96	9.354264
83	423	8.963394
83	742	8.962318
83	168	8.637244
83	22	8.587696
83	222	8.583240
83	403	8.244959
83	237	8.230288
83	172	8.227424
84	117	9.150877
84	118	7.411051
84	288	7.012809
84	50	7.000986
84	125	6.982939
84	471	6.971001
84	181	6.653236
84	111	6.590811
84	274	6.347584
84	257	6.262543
85	185	12.773178
85	69	12.680080
85	131	11.683330
85	498	11.212448
85	603	11.146845
85	318	10.793378
85	22	10.368087
85	88	10.345209
85	151	10.277225
85	527	10.271262
86	748	7.789336
86	300	7.415663
86	302	7.179390
86	322	6.213514
86	294	5.899639
86	258	5.407070
86	245	5.273289
86	331	5.220885
86	301	4.535481
86	323	4.409917
87	228	11.101743
87	98	11.023819
87	1	10.671673
87	168	10.645479
87	176	10.192721
87	195	9.843398
87	173	9.833740
87	227	9.819198
87	117	9.816890
87	655	9.727689
88	269	7.914910
88	258	7.202212
88	347	6.562124
88	272	6.320136
88	340	5.836778
88	310	5.665623
88	328	5.262425
88	303	5.147618
88	751	5.026784
88	333	4.969717
89	258	4.993608
89	300	4.752740
89	274	4.732184
89	288	4.713895
89	286	4.544112
89	276	4.363635
89	294	4.067807
89	508	4.000307
89	98	3.897218
89	742	3.847288
90	197	11.827587
90	181	11.368613
90	195	11.252403
90	50	10.936875
90	204	10.905319
90	210	10.903778
90	419	10.533919
90	56	10.463085
90	168	10.033450
90	186	10.025872
91	174	8.219401
91	435	8.164764
91	22	7.889401
91	180	7.883871
91	185	7.776122
91	318	7.750894
91	194	7.677405
91	96	7.519386
91	199	7.498988
91	89	7.487727
92	70	12.816969
92	288	12.785202
92	195	12.720462
92	423	12.294967
92	393	12.293258
92	153	12.239986
92	62	11.801580
92	97	11.792952
92	250	11.231539
92	127	10.803310
93	405	6.272115
93	237	5.962497
93	25	5.518713
93	117	5.320158
93	471	5.033332
93	50	4.999351
93	742	4.951056
93	1047	4.720266
93	127	4.714164
93	181	4.711719
94	117	13.603229
94	64	11.993461
94	239	11.992320
94	2	10.952365
94	180	10.943430
94	89	10.941130
94	582	10.508966
94	385	10.344029
94	231	10.296881
94	443	9.960695
95	121	12.086998
95	230	11.610316
95	194	11.164264
95	227	10.708619
95	56	10.242830
95	23	10.225256
95	559	10.151448
95	4	10.057506
95	100	9.752981
95	435	9.716400
96	181	6.903111
96	173	6.253439
96	168	6.194566
96	127	5.942382
96	474	5.919961
96	69	5.875226
96	172	5.649096
96	12	5.576404
96	483	5.200175
96	28	5.173208
97	181	9.212067
97	176	8.154739
97	132	7.782840
97	56	7.013403
97	258	6.689800
97	173	6.684099
97	185	6.677285
97	98	6.670253
97	474	6.667496
97	127	6.661987
98	204	6.164926
98	216	5.304624
98	210	5.099384
98	56	4.988441
98	238	4.816891
98	186	4.554320
98	100	4.550604
98	153	4.346133
98	98	4.069777
98	88	3.963639
99	258	9.279562
99	50	8.470271
99	235	7.420015
99	257	7.285357
99	25	6.909639
99	222	6.891977
99	15	6.885590
99	118	6.852708
99	333	6.625544
99	9	6.550114
100	258	10.223013
100	307	9.410028
100	332	7.110697
100	748	6.681565
100	322	6.462582
100	327	6.321335
100	304	6.178913
100	303	5.958692
100	331	5.953758
100	270	5.375245
101	294	8.093583
101	100	8.079559
101	25	7.613412
101	258	7.410765
101	276	6.844538
101	300	6.829453
101	15	6.496386
101	685	6.026736
101	274	5.621393
101	127	5.530064
102	22	11.419499
102	230	11.390228
102	232	10.065462
102	71	10.016680
102	423	10.009672
102	69	9.090074
102	188	8.725857
102	679	8.716014
102	28	8.672196
102	97	8.670253
103	181	7.955411
103	1	6.337358
103	237	5.580137
103	258	5.059011
103	597	5.033664
103	15	4.414695
103	125	4.398031
103	127	4.166206
103	151	4.105685
103	7	4.105059
104	288	9.150571
104	117	8.600400
104	405	8.325711
104	742	7.869098
104	1	7.495686
104	125	7.481562
104	323	7.111455
104	298	6.540341
104	322	6.511749
104	597	6.145522
105	300	8.179092
105	328	6.189143
105	315	5.909552
105	310	5.738804
105	301	5.733645
105	305	5.135852
105	294	5.098074
105	323	5.011445
105	322	4.602115
105	678	4.560515
106	204	6.851822
106	174	6.836963
106	196	6.654621
106	98	6.630781
106	50	6.373990
106	56	6.070038
106	181	6.000225
106	496	5.737771
106	197	5.674832
106	127	5.502020
107	302	8.951958
107	294	7.746864
107	245	6.839418
107	748	6.386012
107	328	5.723261
107	333	5.479961
107	289	5.323655
107	303	5.301975
107	690	5.295508
107	307	4.925606
108	257	7.306617
108	258	6.918657
108	300	6.576061
108	117	6.517925
108	15	6.295095
108	118	5.829517
108	742	4.979101
108	25	4.958100
108	282	4.787157
108	111	4.783236
109	172	12.804495
109	195	11.775080
109	151	11.319608
109	550	11.300157
109	235	11.283144
109	38	10.820015
109	219	10.395028
109	692	10.365733
109	182	10.351118
109	153	10.294268
110	181	9.548609
110	210	9.185459
110	50	8.856648
110	172	8.501220
110	405	8.462434
110	174	8.220415
110	176	8.197307
110	232	8.191487
110	121	8.122279
110	62	8.118341
111	272	9.044971
111	300	8.484173
111	258	7.528289
111	347	6.956217
111	268	6.893843
111	288	6.590966
111	750	6.156775
111	690	5.760070
111	319	5.720758
111	346	5.369006
112	300	12.045695
112	288	10.430221
112	326	8.016343
112	340	6.731730
112	333	6.463171
112	259	5.717515
112	292	5.283606
112	270	4.969457
112	304	4.726033
112	268	4.723174
113	748	6.782653
113	269	5.416852
113	301	5.285957
113	302	5.059274
113	333	4.962220
113	181	4.923186
113	332	4.633465
113	25	4.542387
113	1	4.125943
113	117	4.117597
114	174	8.397872
114	181	7.145141
114	50	7.119406
114	204	6.473759
114	234	6.415352
114	209	6.132758
114	69	5.881043
114	603	5.862400
114	173	5.842888
114	132	5.626983
115	50	7.855893
115	7	7.251854
115	210	7.186082
115	182	7.092134
115	202	6.814107
115	121	6.436787
115	238	6.200989
115	64	6.143323
115	180	6.102078
115	216	5.927162
116	340	6.368815
116	316	6.080700
116	294	6.032899
116	327	5.676005
116	310	5.672360
116	879	4.677990
116	321	4.250052
116	312	4.223452
116	682	4.128014
116	245	4.126327
117	100	8.797194
117	222	8.686495
117	7	8.402498
117	79	8.377392
117	56	7.632192
117	24	7.242426
117	22	6.928571
117	125	6.913014
117	118	6.903894
117	250	6.853270
118	50	6.813314
118	89	6.363914
118	447	6.092267
118	183	6.035357
118	181	5.773591
118	219	5.393612
118	448	5.361563
118	96	5.079297
118	443	4.844917
118	182	4.813197
119	121	10.335155
119	100	9.265315
119	118	8.151916
119	1	7.542368
119	546	7.535459
119	98	7.162973
119	748	7.161433
119	291	7.064508
119	1047	6.844665
119	79	6.798119
120	181	10.623282
120	300	7.247895
120	471	6.542431
120	100	6.433612
120	111	5.779826
120	288	5.758187
120	7	5.728502
120	222	5.436473
120	294	5.391758
120	255	5.081531
121	117	7.813402
121	1	7.381344
121	288	6.796030
121	222	6.727474
121	15	6.064920
121	7	6.051944
121	258	5.709886
121	125	5.691932
121	284	5.391849
121	111	5.363466
122	196	5.922588
122	204	5.787650
122	97	5.737057
122	210	5.345693
122	179	5.338460
122	64	5.303464
122	22	5.286831
122	50	5.214754
122	181	5.214754
122	655	5.114789
123	286	6.481503
123	56	5.830206
123	174	5.621230
123	357	5.597631
123	474	5.488923
123	191	5.294715
123	69	4.831263
123	527	4.722829
123	194	4.664180
123	654	4.661169
124	56	7.174317
124	181	7.083673
124	89	5.664632
124	22	5.640916
124	176	5.404175
124	210	5.333755
124	195	5.145427
124	183	5.075845
124	127	5.037715
124	121	5.025044
125	4	8.000056
125	168	7.966421
125	423	7.936758
125	132	7.578783
125	161	7.207733
125	121	7.204029
125	118	7.191705
125	655	6.915384
125	196	6.856096
125	403	6.851013
126	748	8.564949
126	269	7.183492
126	307	7.101614
126	750	6.260657
126	347	5.788685
126	331	5.656714
126	270	5.636742
126	879	5.314720
126	321	5.239331
126	312	5.220818
127	313	5.492836
127	300	5.328284
127	328	3.543831
127	751	3.165304
127	323	3.019502
127	269	3.012569
127	302	2.930635
127	333	2.919438
127	289	2.694455
127	332	2.624743
128	566	10.424950
128	22	10.370979
128	100	10.330323
128	318	10.033767
128	203	9.995379
128	143	9.957202
128	234	9.546294
128	195	9.197266
128	357	9.122738
128	70	9.110556
129	258	7.773144
129	347	7.437087
129	315	7.409009
129	328	6.830151
129	300	6.822735
129	333	6.162670
129	750	6.090841
129	340	6.078785
129	301	5.721453
129	289	4.920556
130	1	12.647538
130	100	12.178435
130	172	12.134292
130	98	11.589016
130	118	11.290204
130	156	11.205353
130	288	10.775173
130	97	10.235085
130	273	10.210594
130	655	9.905309
131	137	5.681424
131	275	5.498587
131	50	5.184195
131	283	4.988016
131	116	4.653541
131	258	4.531096
131	475	4.325218
131	294	4.042427
131	515	3.827884
131	257	3.779239
132	286	4.469557
132	14	3.492077
132	276	3.273837
132	9	3.273032
132	181	2.992581
132	237	2.854320
132	475	2.823160
132	1	2.739725
132	302	2.627537
132	222	2.612406
133	328	7.936955
133	748	7.803606
133	313	6.993547
133	288	6.238211
133	323	5.074813
133	302	5.012978
133	690	5.005150
133	326	4.762130
133	347	4.713537
133	259	4.710446
134	288	7.333258
134	307	6.095757
134	333	5.744617
134	315	5.676656
134	272	5.656415
134	322	5.606906
134	331	5.579878
134	310	5.285800
134	327	5.163280
134	289	4.964289
135	50	6.458833
135	96	6.088633
135	181	5.922336
135	210	5.857215
135	82	5.811326
135	195	5.581027
135	174	5.571758
135	222	5.058536
135	568	5.016273
135	121	4.983565
136	50	7.714780
136	285	6.268846
136	1	5.582282
136	124	5.039569
136	293	4.748322
136	242	4.482184
136	181	4.043381
136	25	4.010213
136	13	3.822587
136	297	3.715159
137	405	6.664899
137	258	5.932257
137	127	5.365451
137	7	4.706187
137	294	4.621657
137	22	4.368970
137	125	3.650388
137	100	3.646923
137	252	3.644229
137	111	3.592101
138	174	7.093832
138	100	7.082737
138	191	6.247878
138	135	6.236387
138	127	5.961605
138	181	5.622989
138	423	5.423266
138	216	5.401322
138	50	5.373953
138	70	5.371342
139	9	4.597696
139	276	4.588212
139	288	4.521513
139	124	4.356776
139	293	4.321761
139	50	4.287433
139	258	4.266353
139	257	3.990209
139	14	3.806064
139	285	3.797108
140	300	9.020080
140	748	7.546592
140	269	7.368324
140	327	6.755973
140	328	6.564562
140	340	6.467007
140	690	5.466957
140	326	5.052440
140	319	4.921028
140	331	4.832079
141	111	9.162221
141	323	8.425700
141	9	8.189587
141	125	7.829099
141	845	7.786284
141	685	7.366167
141	508	7.219942
141	235	6.914274
141	411	6.842901
141	15	6.814493
142	50	4.180382
142	1	3.782964
142	172	3.770262
142	288	3.736313
142	174	3.716030
142	258	3.594094
142	56	3.588196
142	98	3.566998
142	79	3.315842
142	183	3.144709
143	300	10.766996
143	748	8.016774
143	332	7.234883
143	302	6.998789
143	315	6.811720
143	678	6.577901
143	310	6.135144
143	289	6.088525
143	327	6.034148
143	269	5.964066
144	121	10.185656
144	238	9.765407
144	79	9.757981
144	222	9.347212
144	182	9.329277
144	11	8.946830
144	210	8.900780
144	28	8.559804
144	13	8.531860
144	25	8.508524
145	210	10.268476
145	82	9.876846
145	204	9.818635
145	328	9.344150
145	288	9.337695
145	127	9.335807
145	147	9.069203
145	95	9.065617
145	568	9.055672
145	685	9.045066
146	286	9.054139
146	288	7.238007
146	333	6.957535
146	300	6.105285
146	245	5.599531
146	690	5.247424
146	303	5.162846
146	315	4.944154
146	347	4.917450
146	332	4.893374
147	315	8.072693
147	307	6.966758
147	347	6.907070
147	272	6.905761
147	300	6.525377
147	310	6.273421
147	333	5.694040
147	321	5.673385
147	328	5.530243
147	288	5.120656
148	195	8.327647
148	423	7.612331
148	176	7.320813
148	183	7.285843
148	82	7.213569
148	28	7.145910
148	186	6.930186
148	432	6.874751
148	143	6.590654
148	96	6.575551
149	313	7.854894
149	315	7.070669
149	288	6.664915
149	268	6.229791
149	347	5.912502
149	328	5.771235
149	690	5.762907
149	294	5.338500
149	307	5.294127
149	332	5.270612
150	7	8.920637
150	9	7.455439
150	257	7.375081
150	508	7.349561
150	237	6.546884
150	117	6.545108
150	742	6.331467
150	258	5.871063
150	25	5.775743
150	286	5.602016
151	479	12.932222
151	199	12.912028
151	180	12.489282
151	216	12.480352
151	197	12.019665
151	133	11.863054
151	238	11.524054
151	97	11.493876
151	172	11.423164
151	28	11.058650
152	216	8.850398
152	50	8.495462
152	204	7.531564
152	118	7.217253
152	210	7.206620
152	77	7.185703
152	202	7.182137
152	1	6.902395
152	318	6.898130
152	70	6.890580
153	98	6.167516
153	96	5.125405
153	300	4.977711
153	195	4.782159
153	176	4.727353
153	69	4.666776
153	210	4.522004
153	89	4.230264
153	121	4.066841
153	183	3.867255
154	56	7.673037
154	100	7.089638
154	181	6.503083
154	127	5.926092
154	64	5.899628
154	168	5.639720
154	483	5.615542
154	22	5.614711
154	12	5.365492
154	357	5.344995
155	258	8.053856
155	302	7.869113
155	289	6.629452
155	269	6.578790
155	678	5.884351
155	690	5.592647
155	259	5.556415
155	879	5.455720
155	271	5.387993
155	268	5.166639
156	50	5.850315
156	127	5.843344
156	174	5.652777
156	427	5.536095
156	98	5.385776
