42	423	5	881107687
42	443	3	881108093
42	566	5	881107821
42	568	4	881107256
42	603	4	881107502
42	606	3	881107538
42	729	3	881108345
42	785	4	881109060
42	924	3	881105677
42	1028	4	881106072
43	47	1	883955415
43	73	4	883956099
43	95	4	875975687
43	97	5	883955293
43	98	5	875981220
43	121	4	883955907
43	143	4	883955247
43	151	4	875975613
43	186	3	875981335
43	189	5	875981220
43	250	2	875975383
43	298	4	875975211
43	317	2	883955319
43	318	5	875975717
43	409	3	884029493
43	473	3	884029309
43	496	5	883955605
43	580	3	883956417
43	705	4	883954970
43	785	3	883956538
43	946	4	883955247
43	951	3	883955969
44	21	2	878346789
44	55	4	878347455
44	88	2	878348885
44	90	2	878348784
44	106	2	878347076
44	120	4	878346977
44	195	5	878347874
44	197	4	878347420
44	211	4	878347598
44	222	4	883613334
44	252	2	878346748
44	412	1	883613298
44	470	3	878348499
44	631	1	883613297
45	284	4	881014130
45	473	3	881014417
45	596	3	881014015
45	742	4	881013176
45	764	4	881015310
45	823	4	881014785
45	1001	3	881014785
46	328	4	883611430
46	538	3	883611513
46	909	5	883614766
47	269	4	879438984
47	286	3	879438984
47	995	3	879440429
48	215	4	879434751
48	228	3	879434792
48	519	3	879434689
48	1063	3	879434654
48	1065	2	879434792
49	8	3	888067691
49	42	4	888068791
49	62	2	888069660
49	68	1	888069513
49	100	4	888067307
49	117	1	888069459
49	123	1	888068195
49	258	2	888065895
49	294	1	888065702
49	455	1	888068791
49	501	3	888066979
49	531	3	888066511
49	569	3	888067482
49	652	5	888066446
49	715	3	888069040
49	821	1	888069246
49	1018	2	888066755
49	1021	5	888066647
49	1068	3	888066187
49	1073	5	888066424
49	1078	1	888067164
50	15	2	877052438
51	132	4	883498655
51	692	3	883498685
52	25	5	882922562
52	107	4	882922540
52	282	4	882922302
52	285	5	882922227
52	287	5	882922357
52	471	4	882922562
52	531	5	882922833
52	748	4	882922629
53	748	2	879443329
53	924	3	879443303
54	260	4	880930146
54	405	4	880934806
54	475	5	880937251
54	546	3	880937583
54	634	1	892681013
54	676	5	880935294
54	1088	3	880937311
55	79	5	878176398
56	82	4	892676314
56	89	4	892676314
56	219	5	892679144
56	227	3	892676430
56	228	3	892676340
56	235	1	892911348
56	368	3	892911589
56	373	4	892910950
56	385	4	892676429
56	403	4	892678942
56	597	3	892679439
56	715	1	892911247
56	747	4	892677162
56	815	4	892683960
56	969	3	892683303
56	1090	3	892683641
57	56	3	883698646
57	121	4	883697432
57	126	3	883697293
57	144	3	883698408
57	252	2	883697807
57	258	5	883698581
57	409	4	883697655
57	472	1	883697253
57	597	3	883697378
57	820	3	883698039
57	1093	3	883697352
58	70	4	890321652
58	89	3	884305220
58	120	2	892242765
58	135	4	884305150
58	144	4	884304936
58	150	4	884304570
58	193	3	884305220
58	194	3	884304747
58	228	5	884305271
58	311	4	890770101
58	497	2	884305123
58	732	3	884305321
58	1019	4	884305088
58	1069	2	893027661
58	1102	1	892242891
59	7	4	888202941
59	30	5	888205787
59	54	4	888205921
59	83	4	888204802
59	87	4	888205228
59	100	5	888202899
59	102	2	888205956
59	127	5	888204430
59	137	5	888203234
59	183	5	888204802
59	194	3	888204841
59	201	4	888204260
59	204	5	888205615
59	215	5	888204430
59	235	1	888203658
59	238	5	888204553
59	240	2	888203579
59	285	4	888202941
59	313	5	888202532
59	402	4	888206296
59	431	4	888205534
59	458	4	888203128
59	489	4	888205300
59	508	5	888203095
59	529	4	888205145
59	549	4	888205659
59	566	4	888206485
59	569	4	888206161
59	615	4	888204553
59	640	5	888206445
59	654	4	888204309
59	663	4	888204928
59	702	5	888205463
59	713	5	888203579
59	866	3	888203865
59	1021	4	888204996
59	1120	1	888203900
60	8	3	883326370
60	47	4	883326399
60	71	3	883327948
60	134	4	883326215
60	143	3	883327441
60	162	4	883327734
60	163	4	883327566
60	168	5	883326837
60	186	4	883326566
60	197	4	883326620
60	210	4	883326241
60	211	4	883327493
60	227	4	883326784
60	403	3	883327087
60	434	5	883327368
60	483	5	883326497
60	491	4	883326301
60	524	4	883325994
60	593	5	883326185
60	602	4	883326958
60	604	4	883327997
60	617	4	883326273
60	629	3	883327175
60	633	4	883326995
60	637	4	883327975
60	656	4	883327018
60	660	4	883327243
60	675	4	883326995
60	729	4	883327975
60	755	4	883327639
60	1020	4	883327018
61	269	3	891206125
61	301	1	891206450
61	1127	4	891206274
62	28	3	879375169
62	98	4	879373543
62	171	4	879373659
62	199	4	879373692
62	276	5	879372182
62	288	2	879371909
62	423	3	879373692
62	436	3	879375883
62	466	3	879374785
62	498	4	879373848
62	676	3	879372633
62	708	3	879375912
62	716	4	879375951
62	815	3	879375391
62	1016	4	879373008
62	1131	3	879375247
63	79	3	875748245
63	225	2	875747439
63	255	4	875747556
63	258	3	875746809
63	321	3	875746917
63	323	1	875746986
63	328	2	875746985
63	408	4	875747242
63	480	3	875748245
63	546	2	875747789
63	762	3	875747688
63	813	5	875747265
63	924	3	875748164
63	1007	5	875747368
63	1010	3	875747829
64	31	4	889739318
64	77	3	889737420
64	82	3	889740199
64	87	4	889737851
64	100	4	879365558
64	101	2	889740225
64	197	3	889737506
64	199	4	889737654
64	217	2	889737568
64	231	3	889740880
64	271	3	889737047
64	405	3	889739288
64	520	5	889737851
64	1065	1	889737968
65	1	3	879217290
65	66	3	879217972
65	70	1	879216529
65	97	5	879216605
65	239	5	879217689
65	294	4	879217320
66	121	3	883601834
66	258	4	883601089
66	286	1	883601089
66	741	4	883601664
67	121	4	875379683
67	235	3	875379643
67	743	4	875379445
68	7	3	876974096
68	178	5	876974755
68	258	5	876973692
68	282	1	876974315
68	471	3	876974023
68	596	2	876974023
68	1089	1	876974484
69	7	5	882126086
69	175	3	882145586
69	182	4	882145400
70	1	4	884065277
70	28	4	884065757
70	83	4	884065895
70	91	3	884068138
70	135	4	884065387
70	168	4	884065423
70	172	5	884064217
70	173	4	884149452
70	176	4	884066573
70	181	4	884064416
70	189	4	884150202
70	191	3	884149340
70	197	4	884149469
70	211	3	884149646
70	229	3	884064269
70	423	5	884066910
70	451	4	884065678
70	751	4	884063601
71	153	4	885016495
71	174	2	877319610
71	175	4	885016882
71	257	5	877319414
71	346	4	885016248
72	2	3	880037376
72	25	5	880035588
72	54	3	880036854
72	68	3	880037242
72	172	1	880037119
72	174	5	880037702
72	480	5	880037768
72	521	4	880036718
72	655	5	880037702
72	866	4	880035887
72	1051	4	880035958
73	28	3	888626468
73	48	2	888625785
73	64	5	888625042
73	197	5	888625934
73	288	3	888792294
73	357	5	888626007
74	7	4	888333458
74	9	4	888333458
74	15	4	888333542
74	301	3	888333372
74	340	5	888333194
75	13	5	884050102
75	284	2	884050393
75	294	3	884049758
75	597	3	884050940
75	685	4	884050134
75	952	5	884050393
75	1028	4	884050590
75	1150	4	884050705
75	1152	1	884050502
76	121	2	882607017
76	203	4	875027507
76	474	5	875498278
76	517	5	882129432
76	1155	2	882607017
77	50	4	884732345
77	52	5	884753203
77	134	4	884752562
77	153	5	884732685
77	175	4	884733655
77	252	1	884733379
77	484	5	884733766
77	833	1	884733284
78	237	5	879634264
78	269	3	879633467
78	880	5	879633600
79	19	5	891271792
79	116	5	891271676
79	124	5	891271870
79	285	5	891271652
79	306	5	891271792
79	311	4	891271278
79	333	2	891271086
80	237	4	887401732
81	118	2	876533764
81	210	4	876534704
81	237	4	876533764
81	411	2	876534244
81	432	2	876535131
81	471	3	876533586
81	726	4	876534505
82	69	4	878769948
82	109	1	884714204
82	134	4	878769442
82	170	4	878769703
82	183	3	878769848
82	212	4	878769410
82	281	3	884714290
82	367	4	878769848
82	424	1	878768811
82	456	1	884714618
82	473	2	878768765
82	480	4	878769373
82	482	4	878769668
82	504	4	878769917
82	527	3	878769479
82	678	1	884714726
82	820	3	878768902
82	946	2	878769748
82	1134	2	884714402
83	117	5	880307000
83	122	1	886534501
83	216	4	880307846
83	248	3	883868788
83	255	5	887665422
83	294	3	887665569
83	407	1	891182532
83	728	4	880308909
83	748	2	886534501
83	795	3	880309214
83	1043	3	880308807
84	7	4	883452155
84	64	5	883450066
84	79	4	883453520
84	151	4	883449993
84	258	4	883449347
84	543	5	883453713
85	13	3	879452866
85	64	5	879454046
85	70	4	879828328
85	71	4	879456308
85	83	4	886282959
85	94	3	882995966
85	141	3	879829042
85	150	3	890255432
85	173	3	879454045
85	179	4	879454272
85	180	4	879454820
85	187	5	879454235
85	192	4	879454951
85	197	5	879455197
85	231	2	882995615
85	234	4	882995015
85	282	3	879829618
85	313	4	884820133
85	345	4	884820077
85	380	4	882995704
85	404	3	882994947
85	416	3	882994912
85	418	3	879455197
85	428	5	879454235
85	464	5	882996119
85	482	4	879454304
85	483	5	879453933
85	485	5	879454400
85	629	3	879454685
85	630	3	879453623
85	641	4	879454952
85	642	4	882995615
85	659	4	879453844
85	710	2	879828912
85	751	3	884820157
85	971	3	879828156
85	1149	3	886283002
86	242	4	879569486
87	2	4	879876074
87	25	4	879876811
87	73	3	879877083
87	121	5	879875893
87	132	5	879877930
87	153	5	879876703
87	177	5	879875940
87	202	5	879876403
87	229	4	879876037
87	281	4	879876074
87	393	4	879876703
87	648	5	879876448
87	775	2	879876848
87	791	2	879877280
87	1028	4	879876946
87	1079	2	879877240
87	1188	2	879876110
88	308	4	891037396
89	7	5	879441422
89	26	3	879459909
89	93	2	879441307
89	100	5	879441271
89	237	4	879441381
89	301	5	879461219
89	381	4	879459999
89	402	4	879460347
89	694	5	879460027
89	707	5	879459884
90	6	4	891384357
90	22	4	891384357
90	79	4	891383912
90	133	5	891384147
90	148	2	891385787
90	154	5	891384516
90	187	4	891383561
90	211	5	891383424
90	212	4	891384147
90	215	2	891385335
90	234	4	891383835
90	237	4	891385215
90	259	2	891382392
90	268	4	891382392
90	273	3	891385040
90	276	4	891384476
90	312	4	891383319
90	340	4	891382121
90	385	4	891385899
90	494	5	891383241
90	496	4	891385787
90	499	5	891383866
90	500	4	891384721
90	501	5	891384885
90	507	5	891383987
90	514	3	891384423
90	518	2	891385787
90	526	5	891383866
90	553	2	891384959
90	611	5	891384789
90	631	5	891384570
90	650	5	891384516
90	693	3	891385752
90	847	5	891383753
90	896	3	891382163
90	923	5	891383912
90	1200	4	891384066
91	99	2	891439386
91	136	4	891438909
91	343	4	891438151
91	429	4	891439324
91	498	3	891439271
91	614	4	891439018
91	1192	4	891439243
92	7	4	876175754
92	12	5	875652934
92	67	3	875907436
92	100	5	875640294
92	111	3	875641135
92	132	3	875812211
92	172	4	875653271
92	179	5	875653077
92	200	3	875811717
92	209	5	875652934
92	219	4	875654888
92	304	4	888469716
92	307	4	892655699
92	368	1	886443672
92	385	4	875653665
92	396	3	875654733
92	403	4	875654189
92	412	2	875640609
92	453	1	875906882
92	508	5	886443416
92	515	4	875640800
92	554	2	875907180
92	558	3	875906765
92	628	4	875639823
92	631	4	875658112
92	692	4	875653805
92	717	3	886443416
92	729	4	875656624
92	735	3	875656121
92	737	4	875654125
92	748	3	892655791
92	763	3	886443192
92	794	3	875654798
92	955	4	875658312
92	998	2	875907649
92	1012	4	886443231
92	1211	3	876175395
93	121	3	888705053
94	1	4	885870323
94	62	3	891722933
94	79	4	885882967
94	81	4	885870577
94	144	3	891721168
94	153	5	891725333
94	170	5	891725362
94	184	2	891720862
94	193	5	891720498
94	211	5	891721142
94	215	4	891722174
94	226	2	891721238
94	229	3	891722979
94	260	2	891725049
94	302	4	891928684
94	338	4	891725030
94	368	2	891724846
94	390	5	891725333
94	401	4	891722678
94	404	4	891721615
94	418	3	891721317
94	448	5	891722939
94	467	4	885873423
94	477	2	885870323
94	504	5	885870612
94	518	5	891720950
94	537	4	891722006
94	549	5	891721528
94	572	3	891723883
94	576	2	891723593
94	631	5	891720950
94	650	5	885870612
94	696	4	891724381
94	703	3	891721562
94	780	3	891723558
94	820	1	891723186
94	943	3	891722338
94	946	3	891723217
94	993	4	891724303
94	1011	4	891722214
94	1012	4	891724100
94	1199	3	891724798
95	33	3	880571704
95	51	4	879198353
95	71	5	880573288
95	73	4	879198161
95	132	3	880570993
95	173	5	879198547
95	175	5	879197603
95	179	3	880570909
95	181	4	879193353
95	183	5	879197329
95	191	5	879198161
95	198	5	880570823
95	209	4	879197021
95	226	4	879196513
95	229	3	879196408
95	239	3	879198262
95	328	5	888953921
95	404	5	888954513
95	507	4	880571226
95	511	4	879196298
95	527	4	888954440
95	566	2	879196594
95	588	3	879198800
95	597	3	879194663
95	640	3	880571746
95	660	5	880571456
95	716	3	879198109
95	1090	1	888956869
95	1221	4	880572448
96	96	4	884403531
96	318	5	884403057
96	435	3	884403500
96	484	5	884402860
97	23	5	884239553
97	32	5	884239791
97	69	5	884239616
97	191	5	884239472
97	202	5	884239449
97	408	5	884238652
97	423	5	884239472
97	434	4	884239791
98	163	3	880499053
99	1	4	886518459
99	22	5	885679596
99	28	3	885680578
99	121	3	885679261
99	172	5	885679952
99	204	4	885679952
99	268	3	885678247
99	315	4	885678479
99	338	4	885678539
99	410	5	885679262
99	546	4	885679353
99	628	4	885678813
99	685	3	885678840
99	871	2	885679411
99	873	1	885678436
99	963	3	885679998
100	272	4	891375629
100	288	2	891374603
100	342	3	891375454
100	678	3	891375428
100	874	1	891374868
100	1237	3	891375630
101	118	3	877136424
101	280	3	877136039
101	281	2	877136842
101	979	2	877136711
102	53	2	888801577
102	55	3	888801465
102	72	3	888803602
102	95	4	883748488
102	96	3	888801316
102	208	4	888803537
102	227	4	888801673
102	239	3	888804089
102	245	3	883748222
102	260	2	883277645
102	301	3	885697464
102	322	3	883277645
102	435	3	888801315
102	524	3	888803537
102	548	2	885126313
102	554	2	888801577
102	559	3	888803052
102	578	2	888801876
102	655	3	888803802
102	748	3	888800994
102	993	2	883748352
102	1030	1	892994075
102	1239	2	888802319
103	56	5	880416602
103	211	3	880420565
103	222	3	880415875
103	471	4	880416921
104	127	3	888465201
104	258	3	888442249
104	268	3	888442172
104	285	4	888465201
104	290	4	888465739
104	311	1	888442112
104	346	3	888442172
104	412	3	888465900
104	591	4	888465263
104	744	1	888465413
104	748	2	888442461
104	984	1	888442575
104	1011	3	888465201
105	271	2	889214245
106	77	4	881451716
106	86	3	881451355
106	216	5	881452998
106	1115	4	883876833
107	264	3	891264598
107	300	1	891264432
108	13	3	879879834
108	14	5	879879720
108	181	3	879879985
108	252	3	879879961
109	69	4	880572561
109	125	5	880564534
109	131	1	880579757
109	168	3	880577734
109	186	3	880572786
109	229	5	880578632
109	231	3	880582976
109	237	4	880571770
109	278	3	880571770
109	288	5	880562908
109	388	5	880583308
109	392	3	880579237
109	395	3	880583672
109	546	3	880571979
109	762	3	880571831
109	928	3	880572134
109	1157	4	880583646
110	2	3	886988536
110	28	4	886987979
110	43	3	886988100
110	161	5	886988631
110	204	3	886989276
110	212	1	886988100
110	301	2	886987505
110	332	3	886987287
110	384	2	886989524
110	550	3	886988664
110	576	2	886988574
110	780	3	886989566
110	791	2	886989473
110	794	3	886988909
110	1218	3	886989473
110	1249	3	886989612
110	1250	3	886988818
111	303	3	891680028
111	313	4	891679901
111	321	3	891680076
111	896	2	891680243
111	1024	3	891679939
112	245	4	884992691
112	302	4	886398509
112	322	4	884992690
112	748	3	884992651
113	262	2	875075983
113	979	5	875936424
114	171	4	881309511
114	172	5	881259495
114	180	3	881309718
114	210	3	881309511
114	224	3	881259839
114	318	3	881259495
115	4	4	881172117
115	77	2	881171623
115	176	5	881171203
115	462	4	881171273
115	496	1	881171203
115	530	5	881172117
115	673	3	881171558
115	762	4	881170508
116	124	3	876453733
116	191	4	876453961
116	203	5	876453915
116	260	2	887605412
116	270	3	879864042
116	298	3	876452555
116	300	3	876452094
116	313	5	886978155
116	596	5	876452854
116	640	3	876453560
116	905	2	890131519
116	1257	1	876452651
117	411	3	880126232
117	421	5	881012601
117	588	3	881011697
117	1012	4	881008815
117	1059	3	881008632
118	22	5	875385136
118	53	5	875385280
118	176	5	875384793
118	188	5	875384669
118	223	5	875385386
118	475	5	875384793
118	511	5	875384885
119	12	3	874781915
119	24	4	886177076
119	64	4	874781460
119	109	5	874775580
119	168	5	874781351
119	174	4	874781303
119	222	5	874775311
119	274	4	874775580
119	385	5	874781994
119	710	4	886177162
119	826	4	874775580
119	1101	5	874781779
119	1160	5	887038711
119	1170	3	890627339
119	1263	3	886177338
120	1	4	889490412
120	50	4	889489973
120	508	2	889490979
121	122	2	891390501
121	135	5	891388090
121	137	5	891388501
121	411	1	891390544
121	428	5	891388333
121	508	4	891388333
121	546	1	891390521
121	631	4	891387992
121	744	3	891388936
122	69	2	879270511
122	387	5	879270459
122	427	3	879270165
122	511	5	879270084
122	513	4	879270084
122	519	4	879270129
122	570	3	879270849
122	715	5	879270741
122	1268	2	879270711
123	22	4	879809943
123	50	3	879873726
123	64	3	879872791
123	242	5	879809053
123	319	4	879809220
123	321	4	879809220
124	11	5	890287645
124	209	3	890399902
124	226	4	890287645
125	28	4	879454385
125	41	2	892838510
125	83	4	879454345
125	97	3	879454385
125	116	4	892838322
125	153	2	879454419
125	202	5	892836523
125	451	4	892838288
125	475	1	879454244
125	705	5	879454243
125	763	3	892836574
125	813	1	879455184
125	999	4	892838288
125	1036	2	892839191
126	243	5	887855342
126	300	4	887854943
126	315	4	887853469
126	327	3	887855087
126	353	5	887938392
128	1	4	879966919
128	58	3	879968008
128	140	4	879968308
128	222	3	879967249
128	280	1	879968579
128	294	4	879966376
128	300	5	879966355
128	317	4	879968029
128	371	1	879966954
128	402	1	879969136
128	417	4	879968447
128	468	1	879968243
128	490	5	879966785
128	496	5	879967225
128	505	4	879967136
128	603	5	879966839
128	605	3	879967804
128	942	5	879968742
129	269	4	883244011
129	304	3	883244707
129	1176	4	883244059
130	11	5	875216545
130	17	5	875217096
130	28	4	875217172
130	38	4	876252263
130	39	4	875801496
130	50	5	874953665
130	84	4	876252497
130	117	5	874953895
130	134	5	875801750
130	147	4	876250746
130	204	5	875216718
130	217	3	875801940
130	229	4	875802173
130	250	3	876250833
130	258	4	874953526
130	261	4	874953525
130	269	4	881075976
130	276	4	878537447
130	281	4	876250850
130	294	5	874953337
130	295	3	874953698
130	300	5	874953239
130	330	4	874953424
130	356	4	880396792
130	374	4	875217392
130	405	4	875801984
130	423	5	875216978
130	449	4	878537516
130	672	5	875801920
130	681	3	875801315
130	742	5	876251053
130	881	4	875801239
130	932	3	876251389
130	946	4	875801830
130	949	3	876251944
130	1014	3	876250718
130	1210	2	880396831
130	1280	4	877984734
131	1	4	883681384
131	813	3	883681466
131	845	4	883681351
132	50	3	891278774
132	523	4	891278996
133	243	3	890589035
133	316	4	890588928
134	259	2	891732393
134	286	3	891732334
134	328	4	891732335
135	173	4	879857723
135	203	4	879857797
135	234	4	879857797
135	260	3	879857575
135	294	4	879857575
135	325	4	879857575
135	943	3	879857931
136	117	4	882694498
136	269	5	882693234
136	286	5	882693234
137	15	4	881432965
137	183	5	881433689
137	243	4	881432790
138	137	5	879023131
138	238	5	879024382
138	519	5	879024043
139	508	4	879538255
140	288	3	879013617
