10	497	4	877889261
10	504	5	877892110
10	519	5	877892050
10	610	4	877888613
10	710	4	877892160
11	39	3	891905824
11	69	3	891904270
11	100	4	891902718
11	109	3	891903836
11	110	3	891905324
11	180	2	891904335
11	203	4	891905856
11	229	4	891905878
11	386	3	891905279
11	405	3	891904016
11	423	5	891904174
11	508	4	891903005
11	521	2	891904174
11	652	4	891905003
11	721	3	891905279
12	69	5	879958902
12	88	5	879960826
12	157	5	879959138
12	159	4	879959306
12	753	5	879960679
13	62	5	882397833
13	67	1	882141686
13	73	3	882141485
13	82	2	882397503
13	86	1	881515348
13	88	4	882141485
13	109	4	882141306
13	117	3	882398138
13	145	2	882397011
13	157	3	882140552
13	158	1	882142057
13	179	2	882140206
13	195	3	881515296
13	225	2	882399156
13	229	4	882397650
13	258	4	882139327
13	261	1	883670785
13	264	4	882140848
13	269	2	889292060
13	287	1	882141459
13	300	1	881515736
13	318	3	882139686
13	339	3	882140718
13	341	2	886952422
13	342	4	885744650
13	349	1	892387807
13	350	2	886302293
13	371	3	882399385
13	377	1	882399219
13	384	2	882141814
13	396	3	882141727
13	403	2	882397271
13	436	2	882396869
13	510	5	882139717
13	539	1	883670785
13	546	3	882397741
13	569	2	882396955
13	576	3	882398076
13	619	3	886952245
13	636	2	882397502
13	657	4	882139829
13	661	5	881515411
13	670	3	882396955
13	675	5	882396955
13	684	5	882397271
13	716	4	882141393
13	750	5	883670552
13	764	2	882141997
13	773	1	882396869
13	778	3	886302694
13	783	3	886304188
13	786	3	886303088
13	804	2	882141997
13	806	5	882140426
13	814	5	886302261
13	824	3	886302261
13	830	1	882397581
13	841	1	882398076
13	846	2	882141997
13	847	4	882139937
13	850	4	882140318
13	887	5	882140867
14	25	2	876965165
14	111	3	876965165
14	269	4	892242403
14	288	4	876964936
14	523	4	879119497
14	762	3	876964936
14	820	3	882839856
15	7	1	879455506
15	235	1	879456424
15	269	5	879455165
15	322	3	879455262
15	678	1	879455311
15	690	4	879455128
16	22	5	877721071
16	152	4	877728417
16	174	5	877719504
16	180	5	877726790
16	183	5	877720733
16	200	5	877722736
16	286	2	877716993
16	318	5	877718107
16	447	5	877724066
16	761	2	877727192
16	944	1	877727122
17	13	3	885272654
18	14	5	880130431
18	47	3	880131262
18	57	4	880130930
18	88	3	880130890
18	95	4	880131297
18	135	3	880130065
18	136	5	880129421
18	182	4	880130640
18	189	5	880129816
18	204	3	880131407
18	382	3	880129595
18	392	3	880130193
18	418	3	880130515
18	423	5	880132437
18	432	4	880131559
18	443	3	880130193
18	489	4	880129769
18	497	4	880131358
18	513	4	880129769
18	654	4	880130110
18	663	4	880129454
18	707	3	880131450
18	708	3	880129595
18	714	4	880130334
18	739	3	880131776
18	775	3	880131878
18	921	5	880132437
18	957	3	880132188
18	961	3	880131830
18	967	3	880131901
18	969	3	880131106
19	8	5	885412723
19	655	3	885412723
20	95	3	879669181
20	176	2	879669152
20	204	3	879670039
20	210	4	879669065
20	323	4	879667684
20	496	5	879669244
21	118	1	874951382
21	123	4	874951382
21	217	3	874951727
21	273	4	874951349
21	288	3	874950932
21	295	3	874951349
21	321	3	874950972
21	325	4	874950931
21	370	1	874951293
21	424	1	874951293
21	437	1	874951858
21	443	4	874951761
21	619	2	874951416
21	669	1	874951761
21	670	3	874951696
21	672	3	874951727
21	717	1	874951483
21	817	3	874951695
21	974	3	874951416
21	988	1	874951005
22	50	5	878887765
22	109	4	878886710
22	128	5	878887983
22	144	5	878887680
22	186	5	878886368
22	210	3	878886479
22	211	3	878886518
22	226	4	878888145
22	228	4	878887810
22	233	3	878888066
22	636	3	878888106
22	988	1	878887116
22	997	1	878887377
22	1001	1	878886647
23	19	4	874784466
23	116	5	874784466
23	124	5	874784440
23	134	4	874786098
23	235	1	874784712
23	283	4	874784575
23	408	5	874784538
23	423	3	874786488
23	526	3	874787116
23	528	4	874786974
23	546	3	874784668
23	652	4	874785926
23	662	3	874788045
24	58	3	875323745
24	64	5	875322758
24	97	4	875323193
24	288	3	875245985
24	477	5	875323594
24	508	4	875323833
24	699	3	875323051
24	742	4	875323915
25	98	5	885853415
25	173	4	885852969
25	183	4	885852008
25	195	4	885852008
25	197	3	885852059
25	204	5	885853415
25	404	3	885852920
25	474	4	885852008
25	633	4	885852301
26	109	3	891376987
26	250	3	891350826
26	322	3	891349122
26	405	2	891376986
26	413	2	891386049
26	815	2	891371597
26	841	2	891380200
26	1010	2	891377609
26	1011	3	891371597
26	1014	3	891384414
26	1016	3	891377609
27	9	4	891542942
27	121	4	891543191
27	123	5	891543191
27	281	3	891543164
27	475	2	891542942
27	925	3	891543245
27	1017	4	891542897
28	184	4	881961671
28	218	3	881961601
28	223	5	882826496
28	646	4	881961003
28	895	4	882826398
29	270	4	882820803
29	300	3	882820897
29	879	3	882821161
30	301	4	875988577
30	321	4	875988547
30	873	1	875061066
31	135	4	881548030
31	136	5	881548030
31	302	4	881547719
31	340	3	881547788
31	682	2	881547834
32	151	3	883717850
33	258	4	891964066
33	328	4	891964187
33	682	4	891964274
34	245	4	888602923
34	289	1	888602950
34	329	5	888602808
35	242	2	875459166
35	326	3	875459017
35	333	4	875459017
36	268	2	882157418
37	89	4	880930072
37	161	5	880915902
38	69	5	892430486
38	84	5	892430937
38	218	3	892431871
38	234	5	892431607
38	243	3	892429095
38	328	4	892428688
38	383	2	892433801
38	637	2	892434452
38	673	5	892432062
38	1028	5	892432624
39	288	5	891400704
39	300	3	891400280
39	306	3	891400342
40	245	3	889041671
40	346	2	889041358
41	100	4	890687242
41	216	3	890687571
42	28	5	881108187
42	203	4	881107413
42	228	4	881107538
42	282	4	881105677
42	283	3	881110483
42	380	4	881108548
42	387	3	881108760
42	433	2	881108760
42	521	2	881107989
42	559	2	881109271
42	588	5	881108147
42	720	4	881109149
42	756	5	881106420
42	1049	3	881105882
43	51	1	883956562
43	69	4	875981421
43	88	5	883955702
43	102	4	875981483
43	123	1	875975520
43	137	4	875975656
43	172	4	883955135
43	174	4	875975687
43	191	5	875981247
43	202	5	875981190
43	216	5	875981128
43	248	4	875975237
43	258	5	875975028
43	301	5	875975135
43	313	5	887076865
43	382	5	883955702
43	411	3	884029519
43	479	4	875981365
43	546	4	875975613
43	731	4	875981190
43	735	4	875981275
43	751	2	883954803
43	845	5	883955547
43	879	4	876159838
43	969	5	875981159
43	993	3	875975211
43	1054	3	884029658
44	15	4	878341343
44	89	5	878347315
44	97	2	878348000
44	118	3	878341197
44	144	4	878347532
44	153	4	878347234
44	155	3	878348947
44	175	4	878347972
44	228	5	883613334
44	240	4	878346997
44	274	4	878348036
44	523	4	878348784
44	542	3	878348036
44	737	1	883613298
44	755	3	878347742
44	1058	4	878347392
45	1	5	881013176
45	762	4	881013563
45	952	4	881014247
46	93	4	883616218
46	294	2	883611307
46	748	5	883614645
46	1024	5	883614766
47	302	5	879439040
47	304	3	879439144
47	305	5	879439040
47	874	3	879439078
48	56	3	879434723
48	323	3	879434181
48	423	4	879434752
49	1	2	888068651
49	7	4	888067307
49	77	1	888068289
49	95	2	888067031
49	108	2	888068957
49	147	1	888069416
49	154	5	888068715
49	161	1	888069513
49	202	3	888068816
49	218	2	888068651
49	324	4	888065702
49	508	3	888068841
49	590	1	888067579
49	657	5	888068032
49	813	3	888068686
49	878	2	888065825
49	997	1	888069117
50	123	4	877052958
50	125	2	877052502
50	268	4	877051656
50	288	4	877052008
50	1084	5	877052501
51	603	3	883498728
52	15	5	882922204
52	116	4	882922328
52	235	2	882922806
52	250	3	882922661
52	302	4	882922065
53	24	3	879442538
53	50	4	879442978
53	257	4	879443188
54	148	3	880937490
54	151	2	880936670
54	742	5	880934806
54	871	5	880938547
54	1012	2	880936669
55	50	4	878176005
55	117	3	878176047
55	144	5	878176398
55	181	4	878176237
56	11	4	892676376
56	143	3	892910182
56	151	4	892910207
56	153	4	892911144
56	189	4	892683248
56	191	4	892678526
56	210	5	892676377
56	234	4	892679067
56	294	4	892676056
56	298	4	892683695
56	443	4	892679144
56	450	3	892679374
56	596	4	892683275
56	738	3	892683978
56	1092	3	892911573
57	15	4	883697223
57	50	5	883697105
57	100	5	883698581
57	151	3	883697585
57	195	3	883698431
57	288	4	883696347
57	304	5	883698581
57	411	4	883697679
57	682	3	883696824
58	7	5	884304656
58	42	4	884304936
58	98	4	884304747
58	111	4	884304638
58	151	3	884304553
58	200	3	884305295
58	216	3	884305338
58	248	4	884794774
58	300	4	884388247
58	347	3	888638515
58	512	3	890770101
58	663	2	884304728
58	709	5	884304812
58	823	1	892242419
58	1006	2	884304865
58	1012	4	884304627
58	1084	4	884304896
58	1100	2	884304979
59	11	5	888205744
59	32	4	888205228
59	51	5	888206095
59	55	5	888204553
59	71	3	888205574
59	86	3	888205145
59	92	5	888204997
59	101	5	888206605
59	126	5	888202899
59	135	5	888204758
59	143	1	888204641
59	181	5	888204877
59	182	5	888204877
59	188	4	888205188
59	195	5	888204757
59	226	4	888206362
59	227	3	888206015
59	323	4	888206809
59	380	3	888205956
59	382	4	888205574
59	428	5	888205188
59	432	4	888204802
59	434	4	888205574
59	468	3	888205855
59	473	3	888203610
59	479	5	888205370
59	480	5	888204802
59	484	4	888204502
59	507	4	888204877
59	510	4	888204502
59	521	5	888204877
59	527	5	888204553
59	583	5	888205921
59	606	4	888204802
59	644	4	888205033
59	650	5	888205534
59	658	4	888205188
59	710	3	888205463
59	717	2	888203959
59	727	2	888205265
59	739	4	888206485
59	764	4	888203709
59	845	5	888203579
59	928	4	888203449
59	951	3	888206409
59	1047	2	888203371
60	15	4	883328033
60	28	5	883326155
60	64	4	883325994
60	88	4	883327684
60	89	5	883326463
60	132	4	883325944
60	136	4	883326057
60	151	5	883326995
60	199	5	883326339
60	234	4	883326463
60	418	3	883327342
60	433	4	883327342
60	506	5	883327441
60	511	4	883326301
60	514	4	883326300
60	609	3	883327923
60	665	4	883326893
60	735	5	883327711
61	243	2	892331237
61	310	4	891206194
61	331	2	891206126
61	678	3	892302309
62	7	4	879372277
62	8	5	879373820
62	9	4	879372182
62	13	4	879372634
62	20	4	879372696
62	65	4	879374686
62	70	3	879373960
62	97	2	879373795
62	117	4	879372563
62	121	4	879372916
62	138	1	879376709
62	157	3	879374686
62	180	4	879373984
62	232	3	879375977
62	238	5	879373568
62	241	1	879375562
62	250	5	879372455
62	271	1	879371909
62	283	4	879372598
62	387	2	879376115
62	448	2	879375883
62	472	2	879373152
62	474	4	879373613
62	559	3	879375912
62	605	3	879375364
62	697	4	879375932
62	704	2	879375477
62	1130	4	879376686
63	1	3	875747368
63	15	3	875747439
63	111	3	875747896
63	242	3	875747190
63	250	5	875747789
63	268	3	875746809
63	287	3	875747829
63	948	3	875746948
63	979	3	875748068
63	1009	4	875747731
64	8	4	889737968
64	70	5	889739158
64	79	4	889737943
64	91	4	889739733
64	93	2	889739025
64	151	3	879366214
64	153	3	889739243
64	168	5	889739243
64	181	4	889737420
64	269	5	879365313
64	313	4	889736971
64	333	3	879365313
64	392	3	889737542
64	403	4	889739953
64	447	4	889739319
64	480	3	879365619
64	559	3	889740310
64	693	3	889737654
64	847	3	879365558
64	1063	3	889739539
65	7	1	879217290
65	56	3	879217816
65	69	3	879216479
65	185	4	879218449
65	211	4	879217852
65	216	4	879217912
65	255	3	879217406
65	328	4	879216131
65	392	5	879217689
65	471	4	879217434
65	582	3	879216702
65	676	5	879217689
65	735	4	879216769
66	15	3	883601456
66	181	5	883601425
66	237	4	883601355
66	280	4	883602044
66	298	4	883601324
66	475	2	883601156
67	1	3	875379445
67	123	4	875379322
67	125	4	875379643
67	151	4	875379619
67	472	4	875379706
67	871	3	875379594
67	1047	3	875379750
67	1095	4	875379287
68	742	1	876974198
69	100	5	882072892
69	147	3	882072920
69	197	5	882145548
69	245	1	882027284
69	307	2	882027204
69	1134	5	882072998
70	101	3	884150753
70	206	3	884067026
70	217	4	884151119
70	264	4	884063668
70	393	4	884068497
70	429	3	884150369
70	473	3	884066399
70	511	5	884067855
70	546	2	884066211
70	755	3	884150865
70	1030	2	884151801
71	14	5	877319375
71	248	3	877319446
71	514	4	877319567
72	38	3	880037307
72	45	5	880037853
72	134	5	880037793
72	195	5	880037702
72	197	5	880037702
72	198	5	880037881
72	203	3	880037462
72	204	4	880037853
72	237	3	880036346
72	318	5	880037702
72	357	4	880036550
72	471	4	880035588
72	520	5	880036515
72	603	4	880037417
72	649	4	880036783
72	679	2	880037164
72	972	4	880036911
72	1110	3	880037334
73	94	1	888625754
73	100	4	888626120
73	268	3	888625754
73	588	2	888625754
73	683	2	888792535
73	894	1	888625592
74	508	4	888333542
75	100	5	884049875
75	129	3	884049939
75	137	4	884050102
75	151	5	884050502
75	472	4	884050733
75	477	4	884050102
75	696	4	884050979
75	833	2	884051113
75	988	2	884049820
75	1017	5	884050502
75	1059	1	884050760
76	56	5	875027739
76	100	5	875028391
76	172	5	882606080
76	223	2	882606623
76	258	3	875027206
76	270	3	879117602
76	628	2	882606768
76	769	1	882607018
76	1006	3	875027907
76	1154	5	878100710
77	97	2	884753292
77	195	5	884733695
77	238	5	884733965
78	257	4	879633721
78	294	3	879633495
78	323	1	879633567
79	6	4	891271901
79	246	5	891271545
79	269	5	891271792
79	275	4	891271627
79	288	3	891272015
79	303	4	891271203
80	699	3	887401533
81	98	5	876534854
81	121	4	876533586
81	276	4	876533545
81	284	3	876533894
81	288	3	876533229
81	596	3	876533824
82	22	3	878769777
82	28	3	878769815
82	81	3	878770059
82	112	1	877452357
82	121	4	876311387
82	218	3	878769748
82	225	3	878768790
82	276	4	876311344
82	338	1	884713704
82	357	4	878769888
82	455	4	876311319
82	476	3	878768765
82	495	3	878769668
82	513	4	878769334
82	518	4	878769747
82	519	4	878770028
82	520	3	878769703
82	588	5	878769917
82	657	4	878769261
82	756	1	878768741
82	834	1	884714618
83	66	4	880307898
83	71	3	880328167
83	186	4	880308601
83	215	4	880307940
83	225	3	880307208
83	338	4	883868647
83	356	4	880308755
83	405	5	887665423
83	685	4	880306951
83	862	4	883868805
83	929	3	880307140
83	993	2	883868978
84	12	5	883452874
84	70	5	883452906
84	121	4	883452307
84	411	2	883452516
84	597	3	883452200
84	744	4	883449965
84	748	4	883449530
84	1033	4	883452711
85	9	4	879456308
85	82	3	879454633
85	98	4	879453716
85	124	5	882813248
85	132	5	879453965
85	133	4	879453876
85	154	4	879828777
85	168	4	879454304
85	191	4	879455021
85	208	5	879828941
85	209	4	879454500
85	213	4	879454751
85	230	3	882813248
85	237	3	879452769
85	268	4	881705073
85	283	3	879454467
85	420	4	880838337
85	462	4	879454189
85	499	4	879455114
85	506	4	886282959
85	508	2	879453040
85	509	4	879454189
85	510	4	879454400
85	519	4	879829265
85	526	4	879454500
85	566	3	879454273
85	632	3	879454304
85	647	4	879453844
85	657	4	879454189
85	705	5	882994912
85	715	4	882995967
85	745	3	879829021
85	842	3	882995704
85	1018	4	882995668
85	1065	3	879455021
85	1113	2	879454981
85	1169	4	879454952
85	1171	3	879452638
86	286	3	879569555
87	9	4	879877931
87	13	3	879876734
87	39	3	879875995
87	66	5	879876403
87	134	4	879877740
87	167	4	879876703
87	201	2	879876673
87	211	5	879876812
87	231	3	879876110
87	274	4	879876734
87	318	4	879877627
87	405	4	879875893
87	427	4	879877824
87	433	3	879876702
87	554	4	879875940
87	566	5	879875775
87	629	4	879877006
87	679	3	879876036
87	702	3	879876917
87	1089	3	879876225
87	1181	3	879875940
87	1183	3	879875995
87	1190	4	879876336
88	302	3	891037111
88	311	5	891037336
88	321	1	891037708
88	326	5	891038103
88	898	4	891037859
89	83	4	879459884
89	111	4	879441452
89	121	5	879441657
89	151	5	879441507
89	405	3	879441586
89	737	1	879460376
89	813	5	879461219
90	9	4	891385787
90	12	5	891383241
90	25	5	891384789
90	31	4	891384673
90	42	4	891384885
90	65	4	891385298
90	126	2	891384611
90	149	3	891384754
90	166	4	891383423
90	170	5	891383561
90	194	5	891383424
90	275	5	891383626
90	287	4	891384611
90	306	4	891382267
90	316	5	891382658
90	318	5	891383350
90	471	4	891385752
90	488	5	891384065
90	490	5	891383753
90	498	5	891383173
90	547	3	891385899
90	617	4	891383835
90	661	5	891385522
90	750	4	891383319
90	863	4	891384114
90	906	2	891382240
90	945	5	891383866
90	972	4	891384476
90	1101	4	891384570
90	1196	4	891383599
91	79	5	891439018
91	143	4	891439386
91	172	4	891439208
91	176	5	891439130
91	182	4	891439439
91	195	5	891439057
91	289	4	891438553
91	389	2	891439130
91	511	5	891439243
91	651	5	891439057
91	689	5	891438617
91	988	2	891438583
92	11	4	875653363
92	28	3	875653050
92	39	3	875656419
92	43	3	875813314
92	55	3	875654245
92	91	3	875660164
92	94	3	875812876
92	120	2	875642089
92	147	2	875640542
92	148	2	877383934
92	157	4	875653988
92	182	4	875653836
92	208	4	875656288
92	227	1	875654846
92	230	3	875656055
92	268	4	890251912
92	278	3	876175640
92	401	3	875907535
92	410	3	875640583
92	411	4	875640189
92	431	4	875660164
92	436	4	875654534
92	449	3	875812511
92	456	2	888469668
92	561	3	875812413
92	581	4	875654189
92	582	5	875641516
92	597	2	886443328
92	663	4	875653914
92	708	4	875654432
92	755	3	875656055
92	789	5	875653242
92	993	4	890251516
92	1014	3	890251484
92	1016	2	875640582
92	1037	2	875907702
92	1052	2	890251841
92	1214	2	876174925
94	51	3	891721026
94	55	4	885873653
94	82	4	891721777
94	90	3	891721889
94	91	5	891722006
94	99	3	891721815
94	127	5	885870175
94	142	3	891721749
94	143	4	891722609
94	183	5	891720921
94	190	5	885870231
94	228	4	891720996
94	411	3	891724508
94	431	4	891721716
94	432	4	885873089
94	465	5	891721851
94	471	4	891721642
94	509	5	885873159
94	510	5	885873089
94	525	5	891721439
94	550	1	891723033
94	581	4	891722249
94	629	4	891721286
94	636	4	891721351
94	644	5	886008390
94	647	5	891720921
94	686	4	891720540
94	727	5	891722458
94	728	2	891723748
94	732	3	891721216
94	736	5	891721077
94	921	5	891725332
94	951	3	891722214
94	1044	4	891722555
94	1074	2	891723427
95	78	3	888956901
95	95	3	879198109
95	96	4	879196298
95	101	1	879198800
95	140	3	879199014
95	193	3	879198482
95	208	4	879198353
95	210	5	879196566
95	257	5	879197329
95	290	3	879193973
95	385	4	879196408
95	398	1	888956804
95	485	5	888954129
95	520	4	879197970
95	657	5	879198697
95	728	3	882804159
95	892	3	882803890
95	1091	3	880572658
96	1	5	884403574
96	87	4	884403531
96	98	5	884403214
96	144	4	884403250
96	182	4	884402791
96	265	5	884403758
96	478	2	884403123
96	673	4	884402860
97	83	1	884238817
97	115	5	884239525
97	197	3	884239655
97	222	5	884238887
97	430	5	884238693
97	526	3	884239687
97	1126	3	884239687
98	502	2	880499053
98	514	5	880498898
99	11	5	885680138
99	56	5	885679833
99	105	2	885679353
99	201	3	885680348
99	203	4	885680723
99	245	3	885678500
99	312	2	885678576
99	363	4	885679262
99	406	3	885679353
99	471	4	885679091
99	1016	5	885678724
99	1079	3	885679504
99	1132	4	885679319
100	292	2	891375146
100	315	5	891375557
100	328	4	891375212
100	880	1	891375260
101	181	4	877137015
101	472	3	877136711
101	595	2	877136391
101	742	4	877136302
101	763	3	877136789
101	815	3	877136392
101	819	1	877136424
101	975	2	877136659
102	11	3	888801232
102	94	2	892993545
102	154	3	888803708
102	175	4	892991117
102	195	4	888801360
102	202	4	892991269
102	210	3	888801522
102	226	2	888801673
102	265	3	888801622
102	294	2	883277645
102	373	2	888802508
102	405	2	888801812
102	502	3	888803738
102	612	4	879082395
102	665	1	888802319
102	667	3	888803002
102	689	3	883277481
102	746	2	892993190
102	785	2	892991376
102	797	2	888802722
102	831	2	888802508
102	1228	1	888802508
103	117	4	880416313
103	255	5	880416423
103	294	4	880416515
103	405	3	880416424
104	100	4	888465166
104	276	4	888465290
104	302	5	888441877
104	324	1	888442404
104	340	3	888441878
104	354	3	888442202
104	751	4	888442337
105	268	4	889214268
105	269	4	889214193
105	270	5	889214245
105	307	2	889214381
105	690	3	889214306
106	12	4	881451234
106	275	4	883877219
106	313	4	888706075
106	566	4	881452711
106	703	4	881450039
106	956	3	881453290
106	1028	3	883876085
107	288	3	891264432
107	322	1	891264535
107	340	5	891264356
108	10	5	879879834
108	137	5	879879941
108	237	3	879879796
108	304	3	879879662
109	8	3	880572642
109	11	4	880572786
109	12	4	880577542
109	17	4	880582132
109	53	4	880583336
109	62	3	880578711
109	68	3	880582469
109	121	5	880571741
109	159	4	880578121
109	180	3	880581127
109	200	2	880577734
109	204	4	880577844
109	226	5	880578503
109	233	4	880578502
109	234	4	880578286
109	265	5	880578185
109	318	4	880572680
109	365	4	880581817
109	542	3	880582045
109	559	3	880579709
109	564	3	880582633
109	826	3	880572064
109	931	2	880572407
110	56	1	886988449
110	69	4	886987860
110	230	3	886988750
110	238	3	886989340
110	307	4	886987260
110	333	4	886987288
110	569	4	886988321
110	692	4	886988937
110	732	3	886988018
110	765	3	886989028
110	1229	3	886988374
111	304	4	891679840
111	333	4	891680028
113	50	5	875076416
113	286	4	875325377
113	303	5	875935244
113	323	4	875325377
113	324	2	875076180
113	325	4	875935610
113	424	1	875076357
113	742	3	875076827
114	56	3	881260545
114	195	4	881260861
114	482	4	881259839
114	505	3	881260203
114	659	4	881259495
115	23	5	881171348
115	33	4	881171693
115	89	5	881172049
115	100	5	881171982
115	183	5	881171488
115	228	4	881171488
115	543	2	881172303
115	596	1	881170663
115	1008	5	881171982
116	268	5	886310197
116	288	3	886309812
116	323	3	876452186
116	328	3	876452186
116	515	4	876452443
116	519	5	886310197
116	690	3	877934548
116	730	4	876453519
116	880	3	876680723
116	888	2	886309958
116	900	4	888311676
116	942	3	876454090
116	1020	3	887605454
116	1244	2	876453191
117	12	5	881011350
117	174	4	881011393
117	763	5	881009890
117	886	5	880124413
117	1047	2	881009697
118	79	5	875384885
118	134	5	875384916
118	421	4	875384946
118	508	4	875385057
118	547	5	875385228
118	774	5	875385198
119	22	4	874781698
119	86	4	874782068
119	89	4	874781352
119	137	5	886176486
119	182	4	874781303
119	199	5	874781994
119	210	5	874781407
119	245	4	886176618
119	272	5	886611471
119	298	4	874775038
119	392	4	886176814
119	473	3	874775647
119	616	2	886177206
119	762	4	874775465
119	825	3	874780860
119	831	2	874775980
119	879	5	875720232
119	986	3	874781068
119	1137	5	886176922
119	1262	3	890627252
119	1265	3	891287060
120	25	5	889490370
120	237	3	889490172
120	924	4	889490290
121	11	2	891387992
121	118	2	891390501
121	181	5	891390014
121	282	1	891389037
121	318	5	891390013
121	458	1	891388847
121	472	3	891390599
121	628	3	891389037
122	70	5	879270606
122	83	5	879270327
122	127	5	879270424
122	212	5	879270567
122	269	5	879269963
122	423	4	879270805
122	429	3	879270165
122	469	5	879270644
122	553	3	879270741
122	1168	4	879270902
123	100	4	879872792
123	143	5	879872406
123	192	5	879873119
123	294	1	879809529
124	50	3	890287508
124	96	4	890399864
124	172	3	890287645
125	25	1	879454987
125	186	3	879454448
125	209	4	879455241
125	243	2	892836123
125	300	5	892835836
125	657	3	892836422
125	734	3	892838977
125	746	3	879455018
125	801	3	892838424
125	1000	3	892838977
125	1060	4	879454699
125	1115	3	879454345
125	1271	2	892839021
126	332	2	887853735
126	340	5	887854982
126	344	4	887853735
126	690	3	887853735
126	878	5	887938392
126	1175	5	887856958
127	222	5	884364866
127	227	4	884364867
127	286	1	884364525
127	380	5	884364950
127	750	1	884363851
128	71	4	879967576
128	82	5	879968185
128	118	5	879968896
128	172	3	879967248
128	182	4	879967225
128	210	4	879968125
128	218	3	879969244
128	283	5	879966729
128	387	2	879968774
128	416	3	879967367
128	423	4	879967966
128	432	2	879968125
128	451	4	879967879
128	478	5	879966840
128	494	4	879967016
128	499	5	879967767
128	507	4	879966685
128	732	4	879967047
128	770	3	879968008
128	785	2	879968243
128	1053	3	879968494
128	1141	4	879968827
129	245	2	883245452
129	339	2	883244737
130	7	5	874953557
130	42	4	875801422
130	49	4	875802236
130	89	4	875216458
130	121	5	876250746
130	158	5	875801897
130	168	3	875216786
130	196	5	875801695
130	202	5	875216507
130	206	3	875801695
130	246	4	874953698
130	252	5	876250932
130	255	4	874953794
130	291	4	876250932
130	350	4	886023989
130	413	3	876251127
130	452	4	880396495
130	471	2	874953928
130	477	4	875216593
130	552	5	876252225
130	596	4	874953825
130	625	5	875801750
130	669	4	888962754
130	684	5	875802236
130	748	4	874953526
130	802	5	876252136
130	808	5	878537631
130	824	3	875801830
130	876	4	874953291
130	930	3	876251072
130	1017	3	874953895
130	1095	3	876251192
130	1142	4	874953595
130	1244	4	876251192
130	1274	2	878537853
131	14	5	883681313
131	127	4	883681418
131	242	5	883681723
131	286	5	883681514
131	287	4	883681351
131	536	5	883681723
131	744	4	883681384
132	56	5	891278996
132	127	4	891278937
134	294	4	891732365
134	301	2	891732296
134	316	4	891732418
134	508	3	891732726
134	879	4	891732393
135	54	3	879858003
135	56	4	879857765
135	77	4	879858003
135	321	4	879857575
135	566	3	879857930
136	15	4	882693723
136	89	4	882848925
136	137	5	882693339
136	303	4	882693234
136	525	5	882848925
136	1142	4	882693569
137	266	5	881432735
137	748	4	881432626
137	866	3	881433090
137	1117	2	881433435
138	185	4	879023853
138	187	5	879024043
