10	200	5	877889261
10	218	4	877889261
10	223	5	877888545
10	269	4	877886162
10	367	4	877892437
10	414	4	877891966
10	474	4	877886783
10	475	4	877888545
10	493	4	877886661
10	502	4	877889261
10	697	3	877888677
10	698	4	877888877
10	708	4	877892438
11	88	3	891905003
11	211	3	891905003
11	228	3	891905824
11	241	4	891906389
11	259	3	891902270
11	268	5	891901652
11	434	4	891904270
11	449	3	891906327
11	517	2	891905222
11	660	3	891904573
11	733	4	891904413
11	751	2	891902092
12	28	5	879958969
12	97	5	879960826
12	161	5	879959553
12	168	4	879959513
12	216	5	879960826
12	300	4	879958639
12	471	5	879959670
12	754	4	879958810
13	9	3	882140205
13	11	1	882397146
13	13	5	882141617
13	25	1	882141686
13	27	3	882397833
13	49	4	882399419
13	83	2	886303585
13	87	5	882398814
13	90	3	882141872
13	94	3	882142057
13	96	4	882140104
13	111	5	882140588
13	116	5	882140455
13	150	5	882140588
13	170	5	882139774
13	173	2	882139863
13	175	4	882139717
13	177	5	882397271
13	182	5	882139347
13	183	4	882397271
13	184	1	882397011
13	186	4	890704999
13	191	3	881515193
13	199	5	882140001
13	239	4	882141752
13	242	2	881515193
13	272	4	884538403
13	301	1	882140718
13	305	4	881514811
13	326	3	882140792
13	327	3	881515521
13	338	1	882140740
13	344	2	888073635
13	353	4	886261450
13	355	3	888688733
13	358	3	881515521
13	360	4	882140926
13	370	1	882396984
13	411	2	882141924
13	429	5	884538727
13	446	1	882397039
13	450	3	882398494
13	515	2	881515193
13	517	5	882139746
13	519	5	882140355
13	548	3	882398743
13	561	1	882396914
13	573	3	882396955
13	606	4	882140130
13	637	2	882396913
13	668	1	882397068
13	671	3	882396790
13	674	3	882396955
13	689	2	881515735
13	694	4	890704999
13	771	3	882398410
13	774	1	882396913
13	775	4	886304188
13	782	3	885744650
13	802	2	882398254
13	811	5	882139829
13	821	3	882141393
13	828	1	882399218
13	829	3	882398385
13	840	3	886261387
13	843	5	882399156
13	860	1	882396984
13	867	5	882399615
13	871	2	882141924
13	883	3	882140848
13	891	1	892015288
13	905	2	886302261
13	906	3	891749765
13	907	1	884538485
13	908	1	886302385
14	50	5	890881557
14	100	5	876965165
14	168	4	879119497
14	186	4	879119497
14	195	5	890881336
14	275	4	876964725
14	474	4	890881557
14	509	5	890881521
14	530	5	890881433
14	654	4	890881294
14	792	5	879119651
15	18	1	879455681
15	222	3	879455730
15	411	2	879456351
15	748	3	879455262
15	934	4	879456507
15	938	3	879455233
16	58	4	877720118
16	70	4	877720118
16	99	5	877720733
16	476	3	877720437
16	564	1	877726790
16	657	5	877723882
16	693	4	877721905
16	939	4	877717833
17	125	1	885272538
17	137	4	885272606
17	150	5	885272654
17	221	2	885272654
17	237	2	885272628
17	276	4	885272654
18	15	4	880131054
18	72	3	880132252
18	137	5	880132437
18	152	3	880130515
18	162	4	880131326
18	166	4	880129595
18	186	4	880131699
18	187	5	880130393
18	195	3	880131236
18	208	4	880131004
18	213	5	880131201
18	286	5	880129305
18	387	4	880130155
18	425	3	880130713
18	478	5	880129691
18	482	5	880130582
18	483	4	880129940
18	520	4	880129595
18	523	4	880130393
18	530	4	880129877
18	630	3	880132188
18	753	4	880129816
18	923	5	880132501
18	950	3	880130764
18	956	5	880131525
20	1	3	879667963
20	144	2	879669401
20	742	4	879668166
20	820	2	879668626
20	934	4	879668783
21	5	2	874951761
21	17	4	874951695
21	222	2	874951382
21	324	4	874950889
21	591	3	874951382
21	628	3	874951616
21	687	2	874951005
21	758	1	874951314
21	767	1	874951314
21	978	1	874951483
21	985	2	874951349
22	96	5	878887680
22	161	4	878887925
22	175	4	878886682
22	176	5	878887765
22	201	4	878886449
22	222	4	878887925
22	250	5	878888251
22	265	3	878888066
22	405	1	878888067
22	651	4	878887810
22	732	4	878886710
22	792	4	878886647
22	1002	1	878887186
23	13	4	874784497
23	83	4	874785926
23	98	5	874786016
23	100	5	874784557
23	162	3	874786950
23	230	4	874785809
23	275	5	874785474
23	315	3	884550320
23	323	2	874784266
23	385	4	874786462
23	419	3	874787204
23	483	4	884550048
23	549	3	874788290
24	8	5	875323002
24	132	3	875323274
24	153	4	875323368
24	178	5	875323676
24	200	5	875323440
24	216	4	875323745
24	294	3	875246037
24	357	5	875323100
24	662	5	875323440
25	135	3	885852059
25	169	5	885852301
25	480	4	885852008
26	15	4	891386369
26	117	3	891351590
26	151	3	891372429
26	237	3	891351590
26	258	3	891347949
26	282	4	891373086
26	313	5	891386368
26	315	3	891347400
26	321	3	891347949
26	343	3	891349238
26	455	3	891371506
26	546	2	891371676
26	1013	1	891383836
27	148	3	891543129
28	145	3	881961904
28	174	5	881956334
28	195	4	881957250
28	201	3	881961671
28	323	3	882826593
28	449	2	881961394
28	568	4	881957147
28	573	4	881961842
28	609	3	881956220
29	98	4	882821942
29	245	3	882820803
29	264	3	882820897
29	332	4	882820869
29	748	2	882821558
30	82	4	875060217
30	161	4	875060883
30	258	5	885941156
30	531	5	885941156
30	1007	5	885941156
31	192	4	881548054
31	705	5	881548110
32	222	3	883717600
32	271	3	883709953
32	290	3	883717913
32	408	3	883717684
32	591	3	883717581
33	271	4	891964166
33	307	3	891964148
33	872	3	891964230
35	876	2	875458970
36	288	4	882157227
36	885	5	882157581
37	210	4	880915810
37	930	3	880915711
38	35	5	892433801
38	122	1	892434801
38	145	1	892433062
38	153	5	892430369
38	211	1	892431907
38	216	5	892430486
38	326	5	892428688
38	444	1	892433912
38	742	5	892430001
38	940	1	892434742
39	294	4	891400609
39	345	3	891400159
40	268	4	889041430
40	340	2	889041454
40	754	4	889041790
41	153	4	890687087
41	170	4	890687713
41	174	4	890687264
41	357	4	890687175
41	969	4	890687438
42	48	5	881107821
42	83	4	881108093
42	97	3	881107502
42	132	5	881107502
42	168	3	881107773
42	194	5	881107329
42	196	5	881107718
42	265	3	881107989
42	294	4	881105296
42	405	4	881105541
42	409	3	881106270
42	419	5	881107178
42	428	3	881108040
42	467	3	881108425
42	479	4	881108147
42	655	3	881107642
42	735	4	881108548
42	826	3	881106419
42	925	4	881106113
42	999	4	881108982
43	15	5	875975546
43	28	4	875981452
43	64	5	875981247
43	79	4	875981335
43	91	3	883956260
43	124	4	891294050
43	133	4	875981483
43	169	5	875981128
43	204	4	883956122
43	225	2	875975579
43	254	3	875975323
43	286	4	875975028
43	302	4	887731794
43	336	4	880317271
43	371	4	883955269
43	498	5	875981275
43	648	5	883955293
43	747	4	883956169
43	926	2	875975613
43	1048	3	883956260
43	1055	2	883955969
44	5	4	878347598
44	7	5	878341246
44	22	4	878347942
44	25	2	878346431
44	64	5	878347915
44	71	3	878347633
44	121	4	878346946
44	148	4	878346946
44	157	4	878347711
44	202	4	878347315
44	204	4	878348725
44	419	4	878348784
44	447	4	878347598
44	520	5	878347874
44	633	3	878347633
44	665	1	883613372
44	678	3	878340887
44	871	3	883613005
45	24	3	881014550
45	151	2	881013885
45	597	3	881014070
45	763	2	881013563
46	7	4	883616155
46	100	4	883616134
46	125	4	883616284
46	181	4	883616254
46	262	5	883614766
46	288	2	883611307
46	1062	5	883614766
47	292	4	879438984
47	301	4	879440333
47	323	2	879440360
48	170	4	879434886
48	181	5	879434954
48	243	3	879434330
48	289	1	879434252
48	647	4	879434819
48	680	3	879434330
48	988	2	879434387
49	39	2	888068194
49	50	1	888067691
49	85	3	888068934
49	96	1	888069512
49	168	5	888068686
49	171	4	888066551
49	208	4	888068715
49	217	3	888067405
49	262	5	888065620
49	299	2	888068651
49	313	3	888065527
49	385	1	888069536
49	406	2	888067428
49	473	3	888067164
49	518	4	888069437
49	577	1	888069329
49	627	2	888067096
49	789	4	888068033
49	1009	3	888066133
50	325	1	877052400
51	182	3	883498790
51	203	4	883498685
52	257	3	882922806
52	427	5	882922833
52	762	3	882922806
52	815	4	882922357
53	25	4	879442538
53	284	2	879442901
53	628	5	879443253
54	7	4	880935294
54	25	4	880936500
54	100	5	880931595
54	117	5	880935384
54	127	4	880933834
54	240	4	880936500
54	291	1	891898613
54	295	3	880936905
54	411	5	880936296
54	471	4	880937399
54	741	5	880931687
54	748	5	880928957
55	685	1	878176134
55	1016	1	878176005
56	29	3	892910913
56	42	4	892676933
56	63	3	892910268
56	64	5	892678482
56	87	4	892678508
56	90	2	892677147
56	91	4	892683275
56	111	2	892683877
56	144	5	892910796
56	174	5	892737191
56	200	4	892679088
56	225	2	892910292
56	231	3	892910931
56	233	1	892679308
56	239	4	892676970
56	386	3	892911494
56	408	4	892683248
56	435	3	892676429
56	473	2	892683323
56	483	4	892682889
56	578	3	892910860
56	636	4	892683533
56	678	4	892676056
56	1028	4	892911227
56	1036	2	892910544
56	1091	2	892737210
57	24	3	883697459
57	64	5	883698431
57	125	3	883697223
57	249	5	883697704
57	250	3	883697223
57	264	2	883696672
57	294	4	883696547
57	321	4	883696629
57	410	3	883697378
57	419	3	883698454
57	833	4	883697705
58	50	4	884304328
58	69	1	884663351
58	109	4	884304396
58	121	2	892242300
58	156	5	884304955
58	204	4	884304701
58	275	5	884305220
58	381	4	890321652
58	496	2	891611593
58	730	5	884305004
58	923	5	884305062
58	1097	5	884504973
58	1101	5	890421373
58	1106	4	892068866
59	1	2	888203053
59	3	4	888203814
59	33	3	888205265
59	47	5	888205574
59	56	5	888204465
59	59	5	888204928
59	61	4	888204597
59	68	2	888205228
59	70	3	888204758
59	109	4	888203175
59	111	4	888203095
59	132	5	888205744
59	133	3	888204349
59	136	3	888205336
59	142	1	888206561
59	170	4	888204430
59	173	5	888205144
59	218	5	888206409
59	232	3	888206485
59	318	5	888204349
59	369	2	888203959
59	381	5	888205659
59	421	5	888206015
59	425	4	888204928
59	448	4	888205787
59	466	4	888204389
59	470	3	888205714
59	511	5	888204965
59	523	4	888204389
59	528	4	888205300
59	564	2	888206605
59	588	2	888204389
59	591	4	888203270
59	595	3	888203658
59	602	2	888206295
59	604	3	888204927
59	611	3	888204309
59	625	3	888206295
59	660	4	888205534
59	670	4	888206485
59	708	4	888206410
59	715	5	888205921
59	736	5	888205145
59	746	5	888204642
59	747	4	888205410
59	792	4	888206362
59	823	5	888203749
59	846	4	888203415
59	1009	4	888203095
59	1074	4	888206409
59	1116	3	888206562
60	9	5	883326399
60	173	4	883326498
60	194	4	883326425
60	218	4	883327538
60	222	4	883327441
60	445	5	883326273
60	493	5	883325994
60	515	5	883326784
60	608	5	883326028
60	671	4	883327175
60	835	4	883326893
62	68	1	879374969
62	83	5	879375000
62	86	2	879374640
62	116	3	879372480
62	153	4	879374686
62	168	5	879373711
62	174	4	879374916
62	191	5	879373613
62	196	4	879374015
62	207	3	879375676
62	227	1	879375843
62	230	2	879375738
62	237	3	879372563
62	257	2	879372434
62	270	2	879371909
62	290	3	879373007
62	357	4	879374706
62	443	3	879375080
62	527	4	879373692
62	655	3	879375453
62	665	2	879376483
62	723	2	879375738
62	924	1	879373175
62	952	3	879372505
62	1136	3	879375977
63	106	2	875748139
63	150	4	875747292
63	224	4	875747635
63	282	1	875747657
63	283	4	875747401
63	284	3	875747581
63	306	3	875746948
64	22	4	889737376
64	38	3	889740415
64	95	4	889737691
64	127	5	879366214
64	172	4	889739091
64	194	5	889737710
64	195	5	889737914
64	210	3	889737654
64	214	3	889737478
64	419	2	889740310
64	429	4	889737800
64	431	4	889737376
64	451	2	889739490
64	496	5	889737567
64	503	4	889740342
64	531	3	889740718
64	748	1	879365314
65	65	3	879216672
65	121	4	879217458
65	173	3	879217851
65	194	4	879217881
65	197	5	879216769
65	215	5	879217689
65	237	4	879217320
65	318	5	879217689
65	1129	4	879217258
66	1	3	883601324
66	127	4	883601156
66	249	4	883602158
66	295	3	883601456
66	763	4	883602094
67	7	5	875379794
67	64	5	875379211
68	50	5	876973969
68	276	5	876973884
68	713	2	876974073
69	117	4	882072748
69	129	3	882072778
69	181	5	882072778
69	237	3	882072920
69	240	3	882126156
69	628	3	882126125
70	15	3	884148728
70	161	3	884067638
70	186	4	884065703
70	383	2	884151700
70	399	4	884068521
70	418	3	884149806
70	559	3	884066399
70	584	3	884150236
70	596	3	884148728
70	946	3	884150691
71	64	4	885016536
71	65	5	885016961
72	23	4	880036550
72	48	4	880036718
72	51	4	880036946
72	69	4	880036579
72	70	4	880036691
72	100	5	880035680
72	135	4	880037054
72	176	2	880037203
72	210	4	880037242
72	222	1	880036346
72	226	4	880037307
72	228	1	880037204
72	229	1	880037307
72	233	4	880037242
72	382	4	880036691
72	484	4	880037853
72	528	4	880036664
72	566	4	880037277
72	628	4	880035857
72	642	4	880037479
72	644	4	880036602
72	708	4	880036691
72	770	4	880037306
72	792	3	880036718
73	1	2	888626065
73	56	4	888626041
73	171	5	888626199
73	272	4	888792247
73	285	4	888792900
74	100	4	888333428
74	124	3	888333542
74	328	4	888333280
74	333	4	888333238
75	290	4	884050451
75	476	1	884050393
75	678	3	884049758
75	831	3	884051056
75	1001	1	884050531
76	42	3	882606243
76	192	5	875027442
76	200	5	882606216
76	325	2	878101114
76	358	2	878101114
76	385	2	882607017
76	421	3	875028682
76	531	4	875028007
76	603	3	882606147
76	1048	2	882607017
76	1157	1	882607018
76	1159	3	882606623
77	4	3	884752721
77	69	3	884752997
77	100	3	884732716
77	144	3	884752853
77	168	4	884752721
77	183	5	884732606
77	191	3	884752948
77	192	3	884752900
77	201	4	884752785
77	523	5	884752582
77	636	2	884753061
77	778	2	884753203
78	25	3	879633785
79	906	5	891271792
79	1008	4	891271982
80	260	1	883605215
80	531	4	887401430
81	3	4	876592546
81	111	3	876534174
81	150	3	876533619
81	275	4	876533657
81	405	3	876533764
81	456	1	876533504
81	619	3	876534009
81	717	2	876533824
81	742	2	876533764
82	3	2	878768765
82	97	4	878769777
82	169	4	878769442
82	194	4	878770027
82	235	1	876311517
82	310	4	879788290
82	430	5	878769703
82	472	3	878768882
82	496	4	878769992
82	597	3	878768882
82	717	1	884714492
82	740	2	884714249
82	1001	1	878769138
82	1028	2	876311577
83	1	4	880306903
83	22	5	880307724
83	77	4	880308426
83	94	4	880308831
83	97	4	880308690
83	105	2	891182288
83	191	4	880308038
83	235	1	883867920
83	245	2	891181703
83	301	2	891181430
83	393	5	887665423
83	406	2	891182431
83	423	4	880308329
83	476	3	880307359
83	591	4	880306745
83	631	2	887664566
83	704	3	880327216
83	720	4	880308578
83	864	4	883954588
83	932	4	881971414
83	977	3	880307382
83	1049	3	880307588
84	4	3	883453713
84	111	4	883453108
84	117	4	883450553
84	203	3	883453587
84	274	4	883452462
84	385	4	883453797
84	477	4	883452307
84	486	5	883453664
84	529	5	883453108
84	685	3	883452274
84	815	4	883452462
84	823	3	883452672
85	14	4	879452638
85	30	3	882995290
85	53	3	882995643
85	69	4	879454582
85	284	3	879452866
85	289	3	879452334
85	310	3	880838201
85	316	3	893110061
85	318	4	879453684
85	372	4	879828720
85	433	3	879828720
85	447	3	882994767
85	488	4	879455197
85	498	4	879454400
85	502	4	879454633
85	517	5	879455238
85	523	4	879453965
85	527	4	879455114
85	568	3	879455238
85	622	3	882995833
85	690	2	890255371
85	692	3	879828490
85	709	5	879828941
85	735	3	879454905
85	1121	3	879454820
85	1131	4	879454111
85	1136	3	879455402
85	1168	3	882995908
85	1174	3	879454633
86	258	5	879570366
86	300	3	879570277
87	48	4	879875649
87	87	4	879877931
87	90	2	879877127
87	188	4	879875818
87	195	5	879875736
87	228	5	879875893
87	372	3	879876565
87	382	3	879876488
87	409	3	879877127
87	472	4	879875996
87	577	4	879877127
87	657	4	879877740
87	780	4	879877173
87	1000	3	879877173
87	1016	4	879876194
87	1072	3	879876610
88	880	3	891037466
88	1191	5	891038103
89	173	5	879459859
89	202	3	879459859
89	221	1	879441687
89	235	5	879441657
89	709	3	879459980
90	20	4	891384357
90	52	5	891385522
90	56	5	891384516
90	86	5	891383626
90	197	5	891383319
90	209	5	891383173
90	289	3	891382310
90	322	4	891382658
90	382	5	891383835
90	425	4	891384996
90	613	4	891383835
90	639	5	891385039
90	676	2	891384066
90	821	3	891385843
90	1020	5	891384997
90	1048	4	891385132
90	1195	5	891384789
90	1197	4	891384476
90	1203	5	891385466
90	1205	3	891383687
91	22	5	891439208
91	127	5	891439018
91	174	5	891439090
91	183	5	891438909
91	234	5	891439503
91	313	4	891437978
91	318	5	891439090
91	327	4	891438351
91	333	5	891438106
91	423	5	891439090
91	435	4	891439353
91	479	4	891439208
91	618	3	891438875
91	1126	1	891439301
92	5	4	875654432
92	15	3	875640189
92	29	3	875656624
92	62	3	875660468
92	81	3	875654929
92	101	2	875656624
92	102	2	875813376
92	109	3	886443351
92	116	3	875640251
92	134	4	875656623
92	153	4	875653605
92	191	4	875653050
92	195	5	875652981
92	220	1	875644796
92	250	4	890251534
92	273	4	875640214
92	288	3	878679005
92	313	5	887042925
92	386	3	875907727
92	393	3	875660494
92	402	3	875813098
92	418	3	875653769
92	423	3	875655990
92	518	5	875653579
92	636	3	875812064
92	665	3	875906853
92	679	4	875660468
92	732	3	875812841
92	778	4	875811457
92	800	3	875906802
92	974	2	886443626
92	1073	5	875653271
92	1210	1	875907179
93	275	4	888705224
94	24	4	885873423
94	33	3	891721919
94	39	3	891721317
94	45	5	886008764
94	47	5	891720498
94	63	3	891723908
94	64	5	885870362
94	67	3	891723296
94	89	3	885870284
94	180	5	885870284
94	257	4	891724178
94	343	4	891725009
94	385	2	891721975
94	386	4	891722382
94	402	4	891723261
94	436	5	891721815
94	443	4	891721439
94	475	5	885870362
94	556	3	891722882
94	562	3	891721494
94	586	1	891723707
94	603	4	891721414
94	627	3	891722678
94	637	3	891723186
94	642	4	891720590
94	715	4	891722278
94	735	5	891721528
94	789	4	891720887
94	823	3	891722458
94	860	2	891723706
94	1046	2	891723262
94	1110	4	891722801
94	1217	3	891723086
94	1220	3	891722678
94	1224	3	891722802
94	1226	4	891724081
95	72	2	880571389
95	110	2	880572323
95	121	4	879194114
95	194	5	879197603
95	227	2	880572356
95	378	4	888954699
95	381	4	880571678
95	386	2	880572356
95	402	3	880571389
95	445	4	888956272
95	451	3	880572249
95	473	4	879193353
95	509	4	879197728
95	510	4	879196188
95	539	4	884266022
95	627	4	880572288
95	631	4	880573627
95	665	2	879196666
95	674	2	880572104
95	675	2	888954310
95	747	5	880573288
95	791	3	880572449
95	1116	4	888956137
95	1228	3	880572689
96	127	5	884403214
96	153	4	884403624
96	156	4	884402860
96	173	3	884402791
96	181	5	884403687
96	187	5	884402791
96	198	5	884403465
96	445	4	884403095
96	474	4	884403095
96	483	5	884403057
96	514	4	884402977
97	98	4	884238728
97	132	5	884238693
97	153	5	884239686
97	173	3	884238728
97	175	5	884239616
97	193	4	884238997
97	435	4	884238752
97	663	5	884239791
98	88	3	880499087
98	210	4	880498968
98	517	5	880498990
98	988	1	880498668
99	4	5	886519097
99	25	3	885679025
99	50	5	885679998
99	118	2	885679237
99	168	5	885680374
99	196	4	885680578
99	238	4	885680616
99	255	3	888469419
99	258	5	885678696
99	326	3	885678267
99	456	3	885679504
99	780	5	886780007
99	815	2	885679237
99	845	3	885679183
100	258	4	891374675
100	270	3	891375016
100	271	3	891375260
100	349	3	891375629
100	895	2	891375212
101	840	3	877136659
102	5	3	888803002
102	38	2	888801622
102	49	2	892992129
102	83	3	888803487
102	188	2	888801812
102	217	2	888803149
102	230	2	888801232
102	384	2	892993827
102	393	3	892993302
102	396	2	892993735
102	445	2	888803148
102	450	1	888802768
102	652	2	892992129
102	685	3	888801876
102	734	2	892993786
102	1240	2	883748450
103	127	4	880416331
103	181	4	880415875
103	1089	1	880420178
104	117	2	888465972
104	122	3	888465739
104	130	1	888465554
104	222	3	888465319
104	282	3	888465166
104	288	2	888442140
104	327	2	888442202
104	331	3	888442140
104	405	3	888466028
104	456	3	888465853
104	1010	1	888465554
104	1028	2	888465818
106	14	4	881449486
106	25	4	881451016
106	59	4	881453318
106	196	5	881450578
106	286	4	881449486
106	463	3	881453413
106	739	3	881453290
107	302	4	891264296
107	333	3	891264267
107	1243	3	891264466
108	100	4	879879720
108	127	4	879879720
108	282	3	879880055
108	515	5	879879941
109	42	1	880572756
109	63	3	880582679
109	67	5	880580719
109	77	4	880578388
109	101	1	880578186
109	147	4	880564679
109	151	5	880571661
109	158	1	880579916
109	162	2	880578358
109	172	5	880572528
109	191	4	880577844
109	195	5	880578038
109	216	3	880572891
109	238	2	880580637
109	317	2	880573085
109	358	2	880562908
109	402	4	880581344
109	409	2	880571920
109	550	5	880579107
109	627	5	880582133
109	631	3	880579371
109	797	3	880582856
109	834	3	880583308
109	845	4	880571684
109	1014	4	880571979
109	1016	5	880571661
109	1135	4	880582976
109	1245	2	880571872
110	41	4	886989399
110	202	2	886988909
110	232	3	886988449
110	294	3	886987540
110	338	1	886987540
110	402	4	886988293
110	586	3	886988536
110	802	3	886988793
110	895	2	886987354
110	905	3	886987236
110	944	3	886989501
111	258	4	891679692
111	272	3	891679692
112	300	4	884992508
112	333	4	884992566
112	354	3	891304031
112	903	1	892440172
112	1106	4	892439835
113	292	3	875076105
113	333	4	875935609
113	595	5	875936424
114	100	5	881259927
114	153	3	881309622
114	183	5	881260545
114	204	3	881260441
114	507	3	881260303
115	7	5	881171982
115	13	5	881171983
115	32	5	881171348
115	50	5	881172049
115	83	3	881172183
115	121	3	881170065
115	137	5	881169776
115	229	3	881171693
115	475	5	881170252
115	479	5	881171825
115	654	5	881171409
115	772	4	881171273
115	952	5	881170998
116	181	4	876452523
116	185	3	876453519
116	221	4	876453560
116	255	3	876452524
116	294	2	876453376
116	310	4	886309549
116	324	2	876452133
116	340	3	879864008
116	532	2	876452651
116	806	4	876453800
116	879	2	876452094
116	1134	4	886310197
116	1254	2	876453377
117	7	3	880125780
117	15	5	880125887
117	25	4	881009470
117	56	5	881011807
117	222	5	886020290
117	678	4	880124435
117	758	2	881011217
117	1014	3	886021192
117	1095	3	881010938
117	1165	3	881010727
118	17	3	875385257
118	317	5	875384885
118	474	5	875384571
118	655	5	875385136
118	800	4	875385280
119	28	5	874782022
119	54	4	886176814
119	100	5	874774575
119	121	4	874775311
119	154	5	874782022
119	209	4	886177544
119	269	3	892564213
119	301	4	886176779
119	332	4	886175313
119	340	4	886176485
119	382	5	874781742
119	451	5	891286958
119	511	5	874781407
119	544	2	886177206
119	546	4	874775914
119	741	4	874774815
119	924	4	874775535
119	995	4	891287008
119	1197	4	886176922
119	1259	3	874780996
120	245	3	889490633
120	286	5	889489943
121	1	4	891388475
121	117	1	891388600
121	125	2	891388600
121	197	4	891388286
121	479	5	891388113
121	509	5	891388145
121	514	3	891387947
121	736	5	891387992
121	740	3	891390544
122	190	4	879270424
122	239	4	879270741
122	357	3	879270084
122	660	3	879270644
122	661	4	879270327
123	14	5	879872540
123	23	4	879873020
123	187	4	879809943
123	286	5	879809053
123	427	3	879873020
123	479	4	879872066
123	485	5	879872792
123	487	3	879872192
123	531	3	879872671
123	606	3	879872540
124	1	3	890287733
124	166	5	890287645
124	195	4	890399864
125	85	3	892838424
125	98	5	879454345
125	122	1	892839312
125	143	5	879454793
125	152	1	879454892
125	168	5	879454793
125	176	5	879454448
125	222	5	892836465
125	235	2	892838559
125	238	3	892838322
125	323	3	892836124
125	369	3	892838777
125	384	3	892838591
125	411	3	892839091
125	430	4	879454309
125	751	5	892835624
125	780	2	892839270
125	785	3	892838558
125	996	3	892838424
125	1037	2	892839143
125	1074	3	892838827
126	319	2	887938081
126	752	3	887855342
127	228	5	884364866
127	300	5	884364017
127	690	1	884363851
128	70	3	879967341
128	143	5	879967300
128	179	3	879967767
128	258	2	879966299
128	275	5	879967016
128	381	3	879969033
128	392	3	879967102
128	462	4	879966729
128	465	4	879968008
128	471	4	879967804
128	602	4	879967478
128	652	3	879966603
128	763	4	879968718
128	790	4	879969277
128	924	3	879967341
128	966	4	879968071
129	258	2	883245452
129	268	1	883245452
129	300	3	883243934
129	323	1	883245452
129	678	1	883245452
129	873	1	883245452
129	990	2	883245452
130	1	5	874953595
130	31	4	875801801
130	77	5	880396792
130	98	5	875216507
130	100	3	874953558
130	118	4	874953895
130	156	3	875801447
130	172	5	875801530
130	188	4	876251895
130	243	2	874953526
130	268	4	875801210
130	288	5	874953291
130	290	3	876250955
130	299	3	874953526
130	343	4	881536273
130	357	5	875216933
130	433	3	875216718
130	472	4	876251072
130	550	5	878537602
130	554	4	876252288
130	569	3	880396494
130	642	4	875216933
130	665	3	876252175
130	815	3	874953866
130	819	3	874953825
130	820	5	876251312
130	864	2	874953595
130	890	4	880396249
130	929	4	876251160
130	931	2	880396881
130	1013	4	876251287
130	1049	3	876251341
130	1208	4	875802211
130	1215	2	876251389
130	1231	4	878537778
130	1245	3	876251312
130	1248	3	880396702
130	1276	4	876251312
131	126	4	883681514
131	137	1	883681466
131	274	3	883681351
131	275	2	883681384
131	1281	4	883681561
132	12	4	891278867
132	251	4	891278996
132	286	3	891278680
133	272	5	890588672
133	308	4	890588639
133	313	3	890588524
133	315	4	890588524
133	328	3	890588577
133	346	3	890588577
133	539	1	890588720
134	315	3	891732122
135	38	3	879858003
135	185	4	879857797
135	324	3	879857575
136	124	5	882693489
137	235	5	881433357
137	405	5	881433336
137	1028	5	881433409
138	14	3	879022730
138	100	5	879022956
