13	900	5	888279677
13	911	2	892015141
13	913	1	892014908
13	915	5	892015023
14	96	4	890881433
14	124	5	876964936
14	181	5	889666215
14	313	2	890880970
14	319	1	884482684
14	477	4	879119311
14	716	5	879119651
14	923	5	890881294
15	13	1	879455940
15	121	3	879456168
15	248	1	879455871
15	252	2	879456351
15	274	4	879456168
15	297	3	879455606
15	676	4	879455871
15	744	4	879455789
15	935	3	879455710
16	8	5	877722736
16	95	5	877728417
16	96	5	877717833
16	109	4	877719333
16	134	4	877719158
16	144	5	877721142
16	172	5	877724726
16	197	5	877726146
16	228	5	877720733
16	230	5	877720813
16	321	3	877717116
16	469	3	877720916
16	482	5	877718872
16	510	4	877727280
16	603	5	877719206
16	661	4	877726789
16	684	5	877719863
16	692	4	877719158
16	732	5	877726944
16	812	2	877723882
16	940	2	877721236
16	942	4	877719863
16	948	3	877717397
17	9	3	885272558
17	151	4	885272751
17	222	3	885272751
17	286	3	885165619
17	744	3	885272606
18	8	5	880130802
18	13	5	880131497
18	79	4	880131450
18	83	5	880129877
18	89	3	880130065
18	91	3	880130393
18	98	5	880129527
18	116	5	880131358
18	151	3	880131804
18	153	4	880130551
18	170	5	880130515
18	178	3	880129628
18	199	3	880129769
18	221	5	880129816
18	223	5	880129731
18	241	3	880131525
18	411	3	880131986
18	416	5	880131144
18	487	4	880129454
18	496	5	880130470
18	504	5	880129940
18	512	5	880131407
18	516	5	880130861
18	517	2	880129388
18	524	4	880129816
18	529	5	880130515
18	613	5	880129769
18	629	3	880130515
18	649	3	880131591
18	724	4	880132055
18	732	3	880131698
18	735	4	880130582
18	792	5	880131106
18	794	3	880131878
18	973	3	880129595
19	201	3	885412839
20	151	3	879668555
20	181	4	879667904
20	208	2	879669401
20	357	1	879669244
20	498	3	879669001
20	568	4	879669291
20	588	4	879669120
20	633	4	879668979
20	763	1	879668476
21	148	1	874951482
21	261	1	874951006
21	289	3	874950972
21	320	3	874951658
21	322	3	874951005
21	379	3	874951820
21	406	1	874951293
21	441	3	874951761
21	448	4	874951727
21	559	1	874951761
21	564	3	874951797
21	696	2	874951382
21	760	1	874951293
21	773	3	874951797
21	873	2	874950932
21	874	2	874951005
21	994	2	874951104
22	94	3	878887277
22	110	1	878887157
22	118	4	878887983
22	167	3	878887023
22	172	4	878887680
22	174	5	878887765
22	187	5	878887680
22	194	5	878886607
22	290	5	878886607
22	377	1	878887116
22	411	1	878887277
22	566	3	878888145
23	7	4	874784385
23	55	4	874785624
23	70	2	874786513
23	91	4	884550049
23	151	3	874784668
23	172	4	874785889
23	222	4	876785704
23	238	5	874785526
23	479	5	874785728
23	504	4	874785624
23	511	5	874786770
23	527	4	874785926
23	588	4	884550021
24	11	5	875323100
24	151	5	875322848
24	919	3	875246185
25	23	4	885852529
25	121	4	885853030
25	174	5	885853415
25	189	5	885852488
25	228	4	885852920
25	455	4	885853415
25	463	4	885852529
25	527	4	885852248
26	126	4	891371676
26	127	5	891386368
26	148	3	891377540
26	240	3	891377468
26	292	3	891347400
26	298	3	891371505
26	458	3	891352941
26	476	3	891384414
26	515	4	891352940
26	926	2	891385692
26	1008	3	891377609
26	1015	3	891352136
27	930	2	891543222
27	978	2	891543222
28	96	5	881957250
28	98	5	881961531
28	200	2	881961671
28	234	4	881956144
28	322	2	881955343
28	332	2	881954915
28	444	3	881961728
28	678	2	882826550
29	269	4	882820897
29	326	2	882820869
29	539	2	882821044
30	28	4	885941321
30	313	5	885941156
30	315	4	885941412
30	435	5	885941156
31	32	5	881548030
31	79	2	881548082
31	153	4	881548110
31	271	4	881547854
31	319	4	881547788
31	328	2	881547746
31	493	5	881548110
31	514	5	881548030
31	519	4	881548053
31	1020	3	881548030
32	9	3	883717747
32	50	4	883717521
32	742	3	883717628
32	866	3	883718031
35	328	3	875459046
35	680	4	875459099
35	937	4	875459237
36	358	5	882157581
36	873	3	882157386
36	883	5	882157581
36	1026	5	882157581
37	24	4	880915674
37	27	4	880915942
37	118	2	880915633
37	231	2	880916046
37	363	3	880915711
37	403	5	880915942
38	247	5	892429460
38	257	1	892429512
38	384	5	892433660
38	424	3	892432624
38	432	1	892430282
38	433	5	892433771
38	590	1	892434373
38	672	3	892434800
38	1016	5	892429542
38	1033	5	892432531
39	307	2	891400342
40	269	1	889041283
40	294	4	889041671
40	303	4	889041283
40	333	4	889041402
40	896	4	889041402
41	58	3	890687353
41	209	4	890687642
41	238	5	890687472
41	318	4	890687353
42	63	4	881108873
42	64	5	881106711
42	72	3	881108229
42	98	4	881106711
42	103	3	881106162
42	121	4	881110578
42	143	4	881108229
42	211	4	881107880
42	229	4	881108684
42	280	4	881106270
42	281	3	881105728
42	357	5	881107687
42	402	5	881108982
42	468	4	881108346
42	491	3	881106711
42	546	3	881105817
42	625	3	881108873
42	1043	2	881108633
43	49	4	883956387
43	52	4	883955224
43	71	4	883955675
43	122	2	884029709
43	226	3	883956442
43	294	5	875975061
43	315	4	883953665
43	385	5	883955387
43	516	5	875981452
43	542	3	883956518
43	581	3	883956468
43	820	2	884029742
43	866	4	883956417
43	892	3	883954776
43	944	2	883956260
43	956	1	883956259
43	966	4	883955498
43	1057	2	884029777
44	11	3	878347915
44	95	4	878347569
44	183	4	883613372
44	191	4	878347234
44	193	3	878348521
44	237	3	878346748
44	258	4	878340824
44	318	5	878347340
44	443	5	878348289
44	660	5	878347915
44	692	3	878347532
44	756	3	878346904
44	946	3	878347847
45	278	3	881014550
45	820	4	881015860
45	826	3	881015386
47	288	2	879439078
47	1022	3	879440429
48	266	3	879434387
48	294	3	879434212
48	654	5	879434792
49	11	3	888069458
49	17	2	888068651
49	55	4	888068057
49	91	5	888066979
49	181	1	888067765
49	185	5	888067307
49	396	4	888067482
49	403	3	888069636
49	419	4	888067691
49	465	3	888067798
49	476	1	888069222
49	546	1	888069636
49	717	2	888068651
49	758	1	888067596
49	1003	2	888068651
49	1072	1	888069194
49	1082	3	888066214
50	508	5	877052438
51	181	5	883498655
52	237	4	882922227
52	280	3	882922806
52	318	5	882922974
52	333	4	882922038
52	1011	4	882922588
52	1085	4	882922454
53	64	5	879442384
53	181	4	879443046
53	258	4	879442654
54	121	4	880936669
54	147	5	880935959
54	250	4	880933834
54	257	4	880937311
54	258	4	880928745
54	298	4	892681300
54	930	1	880937813
55	56	4	878176397
55	118	5	878176134
56	7	5	892679439
56	25	4	892911166
56	28	5	892678669
56	44	4	892679356
56	66	3	892911110
56	96	5	892676429
56	98	4	892679067
56	121	5	892679480
56	179	3	892678669
56	193	5	892678669
56	202	4	892676933
56	237	5	892679540
56	405	4	892679460
56	432	5	892737154
56	623	3	892910268
56	732	4	892677147
56	862	3	892910292
56	871	2	892910207
56	993	3	892683353
56	1035	4	892910268
56	1047	4	892911290
57	8	4	883698292
57	79	5	883698495
57	109	4	883697293
57	194	4	883698272
57	225	3	883698039
57	248	5	883697223
57	323	3	883696709
57	477	4	883697655
57	496	4	883698362
57	763	5	883698581
57	844	2	883697134
57	930	2	883698039
57	1011	3	883697761
57	1016	4	883697730
58	20	1	884304538
58	32	5	884304812
58	45	5	884305295
58	116	5	884304409
58	134	5	884304766
58	195	4	884305123
58	210	4	884305042
58	222	4	884304656
58	340	4	884305708
58	425	5	884304979
58	474	4	884305087
58	773	4	884304790
58	850	5	884305150
58	1103	5	884305150
59	18	4	888203313
59	39	4	888205033
59	48	5	888204502
59	90	2	888206363
59	97	5	888205921
59	106	4	888203959
59	123	3	888203343
59	131	4	888205410
59	140	1	888206445
59	148	3	888203175
59	176	5	888205574
59	191	4	888204841
59	205	3	888204260
59	220	2	888203175
59	241	4	888205574
59	276	5	888203095
59	321	4	888206764
59	403	5	888206605
59	405	3	888203578
59	418	2	888205188
59	430	5	888205228
59	435	5	888204553
59	436	5	888206094
59	498	5	888204927
59	517	5	888205714
59	582	4	888205300
59	608	4	888204502
59	649	4	888205660
59	657	4	888204597
59	673	5	888204802
59	699	4	888205370
59	741	4	888203175
59	756	2	888203658
59	900	4	888202814
59	931	2	888203610
59	1050	2	888205188
59	1065	5	888205188
59	1107	4	888206254
59	1111	5	888204758
59	1119	4	888206094
60	7	5	883326241
60	30	5	883325944
60	70	4	883326838
60	152	4	883328033
60	178	5	883326399
60	195	4	883326086
60	209	5	883326593
60	212	5	883327087
60	423	4	883326593
60	430	5	883326122
60	480	4	883326273
60	485	4	883327222
60	507	4	883326301
60	523	4	883326837
60	601	4	883325944
60	616	3	883327087
60	650	4	883327201
60	1050	3	883327923
61	323	3	891206450
61	751	3	891206274
62	21	3	879373460
62	55	5	879373692
62	56	5	879373711
62	62	3	879375781
62	96	4	879374835
62	127	4	879372216
62	128	2	879374866
62	135	4	879375080
62	173	5	879374732
62	195	5	879373960
62	210	4	879374640
62	216	4	879375414
62	252	3	879373272
62	328	3	879371909
62	483	4	879373768
62	651	4	879373848
62	660	4	879375537
62	710	3	879375453
62	744	3	879372304
62	955	4	879374072
62	1091	3	879376709
63	13	4	875747439
63	181	3	875747556
63	237	3	875747342
63	246	3	875747514
63	262	4	875746917
63	277	4	875747401
63	748	4	875747010
63	952	3	875747896
63	993	2	875747635
63	1012	3	875747854
63	1067	3	875747514
64	10	5	889739733
64	28	4	889737851
64	50	5	889737914
64	111	4	889739975
64	135	4	889737889
64	182	4	889738030
64	187	5	889737395
64	235	4	889740567
64	275	4	879365670
64	300	3	879365314
64	381	4	879365491
64	625	3	889740286
64	636	4	889740286
64	718	4	889739243
65	47	2	879216672
65	87	5	879217689
65	100	3	879217558
65	238	3	879218449
65	511	4	879216567
65	651	4	879216371
66	21	1	883601939
66	50	5	883601236
66	300	5	883601089
66	405	3	883601990
66	535	4	883602044
67	546	3	875379288
67	827	3	875379322
68	237	5	876974133
68	245	3	876973777
68	763	1	876973917
69	12	5	882145567
69	109	3	882145428
69	151	5	882072998
69	174	5	882145548
69	300	3	882027204
69	334	3	882125962
69	427	3	882145465
69	591	3	882072803
69	742	3	882072956
69	763	3	882126156
69	879	1	882027284
69	1017	5	882126156
70	24	4	884064743
70	69	4	884065733
70	79	4	884149453
70	89	4	884150202
70	128	4	884067339
70	143	5	884149431
70	150	3	884065247
70	174	5	884065782
70	193	4	884149646
70	204	3	884066399
70	222	4	884064269
70	227	3	884067476
70	265	4	884067503
70	338	2	884065248
70	404	4	884149622
71	135	4	885016536
71	154	3	877319610
71	197	5	885016990
71	286	4	877319080
72	50	2	880037119
72	79	4	880037119
72	81	3	880036876
72	118	3	880036346
72	147	5	880037702
72	170	3	880037793
72	194	4	880037793
72	526	4	880037164
72	527	4	880036746
72	664	3	880037020
72	685	4	880035588
73	12	5	888624976
73	129	4	888625907
73	152	3	888626496
73	156	4	888625835
73	196	4	888626177
73	213	4	888625753
73	269	4	888792172
73	289	2	888792410
73	382	4	888626496
73	433	4	888626437
73	514	4	888626153
74	13	4	888333542
74	129	3	888333458
74	150	3	888333458
74	237	4	888333428
74	268	3	888333195
74	272	5	888333194
74	294	4	888333311
75	56	5	884051921
75	79	5	884051893
75	123	3	884050164
75	413	2	884050979
75	820	3	884050979
75	824	1	884051056
76	59	4	875027981
76	96	5	875312034
76	197	5	875028563
76	276	5	875027601
76	286	5	875027206
76	288	2	878101114
77	1	5	884732808
77	23	4	884753173
77	28	5	884753061
77	98	4	884752901
77	133	2	884752997
77	179	5	884752806
77	210	3	884753028
77	455	3	884732873
77	511	2	884753152
78	289	4	879633567
78	1047	1	879634199
79	1	4	891271870
79	7	5	891272016
79	13	3	891271676
79	258	5	891271308
79	900	4	891271245
80	58	4	887401677
80	208	5	887401604
80	215	5	887401353
80	886	4	883605238
81	25	5	876533946
81	269	3	876533229
81	318	5	876534817
81	756	1	876534097
81	1059	3	876534366
82	50	5	876311146
82	70	4	878769888
82	100	5	876311299
82	178	4	878769629
82	181	4	876311241
82	220	2	878768840
82	274	3	876311492
82	318	4	878769629
82	412	1	884714513
82	479	4	878769703
82	508	2	884714249
82	539	3	884713704
82	770	4	878769777
83	28	4	880308284
83	56	1	886534501
83	88	5	880308186
83	139	3	880308959
83	233	4	887665549
83	371	3	880308408
83	755	5	887665423
83	768	4	887665549
83	781	4	883868890
83	783	4	880308453
83	828	3	883868208
83	1028	4	880307207
84	222	4	883450020
84	273	4	883452086
84	286	5	883449271
84	289	5	883449419
84	291	3	883452363
84	1040	3	883452630
85	27	4	879827488
85	50	5	882813248
85	57	5	879828107
85	99	5	880838306
85	153	3	879453658
85	174	4	879454139
85	182	4	893110061
85	212	2	879454859
85	228	3	882813248
85	238	2	879453965
85	301	4	886283002
85	412	3	879453288
85	480	4	879453658
85	501	3	880838306
85	504	4	879453748
85	511	4	879454112
85	514	5	879453684
85	654	4	879454272
85	660	4	879829618
85	697	3	879829471
85	708	4	879828349
85	732	3	879455238
85	924	1	879453114
85	1009	2	879453093
85	1170	3	879456350
86	288	3	879570218
86	327	4	879570218
86	889	5	879570973
87	27	4	879876037
87	47	3	879876637
87	56	4	879876524
87	82	5	879875774
87	118	4	879876162
87	144	4	879875734
87	222	4	879875940
87	386	2	879877006
87	414	3	879876673
87	451	4	879876448
87	515	4	879876194
87	521	3	879877772
87	568	5	879875818
87	576	3	879876163
87	709	3	879876812
87	722	4	879876946
87	783	4	879877279
87	790	4	879876885
87	1178	3	879877208
87	1187	2	879875893
88	690	4	891037708
88	881	5	891038103
89	86	5	879459859
89	236	5	879441400
89	257	5	879461219
89	475	5	879441307
89	517	5	879459859
89	716	3	879460027
89	736	3	879460027
89	815	4	879441637
89	936	5	879461219
89	949	3	879460027
89	1119	3	879459884
90	45	3	891385039
90	135	5	891384570
90	141	5	891385899
90	153	5	891384754
90	177	5	891384516
90	180	4	891384065
90	191	5	891384424
90	199	5	891384423
90	241	5	891384611
90	245	3	891382612
90	258	3	891382121
90	323	3	891382634
90	356	4	891385752
90	435	5	891383350
90	443	4	891385250
90	447	5	891385389
90	454	2	891383423
90	474	5	891383599
90	482	5	891383204
90	511	5	891384476
90	517	3	891384789
90	521	4	891384570
90	662	5	891385842
90	690	4	891383319
90	705	5	891384147
90	721	3	891385215
90	811	4	891384516
90	962	2	891384721
90	1086	4	891384424
90	1109	3	891385652
90	1125	4	891384611
90	1199	5	891385652
91	50	5	891439386
91	210	5	891439208
91	265	5	891439018
91	480	4	891438875
91	507	4	891438977
91	520	4	891439414
91	527	4	891439057
91	683	3	891438351
91	748	2	891438314
92	4	4	875654222
92	22	3	875653121
92	24	3	875640448
92	54	3	875656624
92	63	3	875907504
92	117	4	875640214
92	121	5	875640679
92	125	4	876175004
92	143	3	875653960
92	149	3	886443494
92	155	2	875654888
92	169	5	875653121
92	176	5	875652981
92	184	3	877383934
92	223	5	875653723
92	226	3	875813412
92	228	4	875653867
92	276	5	875640251
92	383	1	876175191
92	409	3	890251791
92	583	3	875907134
92	596	2	886443161
92	655	4	875654533
92	702	3	875656054
92	790	3	875907618
92	825	4	875640487
92	925	3	875640214
92	1041	3	875907675
92	1046	3	875812841
92	1157	2	875812435
92	1213	2	875907079
93	14	4	888705200
93	15	5	888705388
93	125	1	888705416
94	50	5	891720996
94	70	4	891722511
94	71	4	891721642
94	76	4	891720827
94	109	4	891721974
94	132	4	891720862
94	157	5	891725332
94	176	4	891720570
94	181	4	885872942
94	187	4	885870362
94	203	5	885870577
94	206	4	891722843
94	208	4	891720643
94	209	5	886008301
94	245	1	891724828
94	250	4	891724257
94	313	4	891724925
94	357	5	891720921
94	366	3	891722845
94	405	3	891721615
94	420	4	891721317
94	428	5	891725332
94	464	5	885873302
94	472	3	891723707
94	483	5	885870115
94	508	5	891720712
94	546	3	891723296
94	568	3	891721974
94	589	5	891720786
94	625	4	891723086
94	670	3	891722249
94	673	3	891721615
94	674	3	891723748
94	932	2	891724691
94	944	1	891723619
94	1004	3	891723593
94	1032	2	891723807
94	1048	4	891722678
94	1119	4	891723261
94	1219	4	891722306
94	1221	3	891721216
95	8	5	879198262
95	48	4	879197500
95	52	4	879198800
95	70	4	880571951
95	117	4	879193619
95	142	4	880572249
95	170	5	880573288
95	172	4	879196847
95	185	3	879197886
95	190	4	888954513
95	204	5	879197562
95	275	3	879192819
95	389	4	880572388
95	393	5	880571678
95	395	3	888956928
95	419	4	879198547
95	431	3	879196629
95	447	2	880572166
95	491	4	879197783
95	542	2	888954039
95	546	2	879196566
95	625	4	888954412
95	679	2	879196513
95	712	2	888956400
95	768	1	888956272
95	855	3	888954609
95	862	1	884266100
95	960	2	888954129
95	968	5	880571117
95	976	2	879195703
95	1126	4	879197445
96	100	5	884403758
96	423	5	884403057
96	519	4	884402896
96	645	5	884403020
96	1232	5	884404017
97	89	5	884238939
97	168	4	884238693
97	189	4	884238887
97	204	5	884238966
97	432	4	884238997
99	66	3	886519047
99	92	4	885680837
99	107	3	885679138
99	111	1	885678886
99	116	2	888469419
99	120	2	885679472
99	181	5	885680138
99	240	4	885679279
99	265	3	885679833
99	329	4	886518562
99	354	2	888469332
99	473	4	885679353
99	544	4	885679183
99	597	4	885679210
99	676	4	885678886
99	694	1	885680616
99	829	4	885679382
99	926	3	885679437
99	978	3	885679382
99	1048	4	885679411
99	1119	4	885680348
100	300	4	891375112
100	321	1	891375112
100	346	3	891375630
100	348	3	891375630
100	879	4	891374946
100	881	1	891375186
100	900	4	891374832
100	905	3	891375630
101	109	2	877136360
101	257	4	877137015
101	278	2	877136737
101	282	3	877135883
101	288	4	877137015
101	405	4	877137015
101	411	2	877136891
101	546	4	877137015
101	866	4	877137015
101	1009	2	877136598
101	1047	2	877136424
101	1057	2	877136789
101	1093	1	877136360
102	7	2	888801407
102	68	2	888801673
102	88	3	892991311
102	117	3	888801232
102	118	3	888801465
102	153	2	892991376
102	176	3	888801360
102	182	3	889362833
102	264	2	883277645
102	272	3	888112484
102	302	3	880680541
102	332	3	883277920
102	338	2	887051723
102	363	2	888801622
102	447	4	888803002
102	448	3	888803002
102	511	3	888801407
102	522	3	888803487
102	530	3	888801577
104	9	2	888465201
104	15	5	888465413
104	294	3	888442404
104	300	3	888442275
104	307	2	888442249
104	347	2	888442140
104	411	1	888465739
104	534	2	888465554
104	827	2	888466086
105	286	4	889214306
105	347	3	889214334
106	15	3	883876518
106	82	3	881453290
106	97	5	881450810
106	162	5	881450758
106	194	5	881450758
106	223	4	881450440
106	244	4	883877094
106	526	4	881452685
107	321	2	891264432
108	21	3	879880141
108	125	3	879879864
108	275	5	879879739
108	284	3	879879911
108	319	5	879879662
108	740	3	879880055
109	56	5	880577804
109	71	4	880578066
109	100	4	880563080
109	111	4	880564570
109	127	2	880563471
109	161	3	880572756
109	174	5	880572721
109	178	3	880572950
109	202	5	880578632
109	210	5	880573084
109	322	2	880562908
109	323	3	880562908
109	386	1	880579916
109	403	5	880581719
109	405	5	880564640
109	431	3	880578186
109	552	2	880582414
109	597	2	880571715
109	655	3	880577735
109	715	2	880583519
109	1035	2	880579787
109	1074	4	880583308
109	1228	3	880582758
110	64	4	886987894
110	68	2	886988631
110	79	4	886988480
110	94	4	886989473
110	231	1	886988664
110	575	3	886989566
110	682	4	886987354
110	715	2	886989440
110	779	3	886988793
110	783	3	886988967
110	808	2	886988250
110	1090	2	886989191
110	1179	2	886989501
110	1188	4	886988818
111	315	5	891679692
111	328	4	891679939
111	344	2	891680243
112	339	4	892439990
112	751	4	884992754
113	7	3	875076827
113	127	4	875935610
113	948	3	875935312
113	976	5	875936424
114	96	3	881259955
114	175	5	881259955
114	640	2	881260303
114	679	2	881259741
114	1104	5	881260352
115	56	5	881171409
115	269	3	881169559
115	279	3	881170725
115	431	4	881171558
115	508	5	881170438
115	657	3	881171488
116	7	2	876453915
116	145	2	876452980
116	180	5	886310197
116	199	4	876454174
116	246	5	876452405
116	275	2	876453519
116	303	3	890633075
116	306	3	876751342
116	332	3	876451998
116	358	2	876452094
116	539	2	886309573
116	603	3	876454174
116	760	3	886309812
116	903	2	890632956
116	993	2	876453376
116	1082	3	876453171
116	1226	2	876454090
117	1	4	880126083
117	98	4	881012430
117	132	4	881012110
117	150	4	880125101
117	164	5	881011727
117	176	5	881012028
117	237	4	880126232
117	268	5	880124306
117	405	5	880126174
117	1016	5	881008815
118	55	5	875385099
118	100	5	875384751
118	156	5	875384946
118	175	5	875384885
118	218	5	875385386
118	234	5	875385386
118	551	5	875385306
118	559	4	875385306
118	672	4	875385257
119	11	5	874781198
119	111	5	886176779
119	226	3	887038665
119	258	2	887037225
119	259	4	886175571
119	282	5	874775136
119	407	3	887038665
119	486	4	874781547
119	866	3	874774575
119	1034	3	874775980
119	1052	4	886177162
119	1166	5	887038711
119	1261	4	874781198
120	9	4	889489886
120	258	5	889490124
121	50	5	891390014
121	83	4	891388210
121	235	1	891390579
121	275	4	891390233
121	298	2	891388676
121	717	5	891390688
122	86	5	879270458
122	180	5	879270327
122	215	4	879270676
122	582	5	879270644
122	1074	4	879270901
123	98	4	879872672
123	135	5	879872868
123	182	4	879872671
123	483	4	879873020
123	514	5	879872193
123	523	3	879872406
123	704	3	879873120
124	79	3	890287395
125	70	3	892838287
125	120	1	892839312
125	136	5	879454309
125	191	5	879454385
125	194	5	879454986
125	204	5	879454139
125	283	5	879454986
125	388	2	892839270
125	508	1	892838351
125	709	3	879454891
125	710	5	879454699
125	914	1	892835594
125	940	2	892838827
125	997	2	892838976
125	1180	3	892838865
126	751	4	887853568
128	193	3	879967249
128	319	5	879966274
128	378	5	879967804
128	380	4	879968946
128	531	4	879966685
128	633	4	879967729
128	685	3	879968774
128	690	3	879966274
128	692	4	879967197
128	715	4	879968512
128	838	5	879968164
129	303	3	883244011
129	307	2	883244637
129	311	3	883244059
129	313	3	883243934
129	331	2	883244737
129	995	2	883245452
130	2	4	876252327
130	33	5	876252087
130	69	5	875216718
130	123	4	875216112
130	159	4	875802211
130	176	5	881536127
130	267	5	875801239
130	271	5	879352077
130	284	2	874953728
130	333	5	875801239
130	335	3	875801254
130	342	3	881076199
130	358	4	874953526
130	367	4	875801369
130	373	4	878537681
130	411	5	876251217
130	418	5	875801631
130	465	5	875801596
130	470	2	875217096
130	567	2	876252225
130	739	5	876252420
130	743	2	878537778
130	752	5	888211864
130	761	3	876251650
130	769	3	880396541
130	772	4	876251804
130	928	4	876251287
130	934	4	876251341
130	1279	4	876251217
131	285	5	883681723
132	285	4	891278996
132	521	4	891278996
132	922	5	891278996
132	1154	3	891278896
133	286	2	890588524
133	304	3	890588639
133	306	4	890588612
134	258	4	891732122
134	269	3	891732122
134	339	2	891732507
134	678	4	891732271
135	5	3	879857868
135	79	3	879857843
135	431	2	879857868
135	581	4	879857931
135	1217	2	879857956
136	56	4	882848783
136	747	4	882848866
137	50	5	881432937
137	222	5	881432908
137	249	4	881433387
137	260	3	881432735
137	685	5	881433296
138	56	5	879024232
138	116	2	879022956
138	133	4	879024043
138	222	4	879023345
138	474	5	879024327
138	487	3	879023853
138	509	4	879024232
138	603	4	879024184
138	617	4	879024128
139	127	5	879538578
139	242	3	879537876
139	268	4	879537876
139	296	4	879538218
139	302	3	879537844
140	289	4	879013719
140	332	3	879013617
141	120	4	884585547
141	237	4	884584865
