40	358	3	889041741
40	876	3	889041694
40	879	2	889041595
40	880	3	889041643
40	1038	1	889041741
41	168	5	890687304
41	173	4	890687549
41	175	5	890687526
41	430	5	890692860
41	514	4	890687042
42	54	4	881108982
42	95	5	881107220
42	99	5	881108346
42	176	3	881107178
42	185	4	881107449
42	274	5	881105817
42	367	2	881109149
42	427	4	881107773
42	496	5	881107718
42	684	4	881108093
42	692	4	881107773
42	742	4	881105581
42	755	4	881108425
42	1042	3	881109325
42	1048	1	881106220
42	1051	4	881106270
43	1	5	875975579
43	40	3	883956468
43	82	4	883955498
43	117	4	883954853
43	144	4	883955415
43	203	4	883955224
43	215	5	883955467
43	222	4	883955547
43	231	4	883955995
43	323	3	875975110
43	482	4	875981421
43	550	3	883956040
43	588	4	883955745
43	597	3	883956229
43	699	4	883956040
43	756	3	884029519
44	56	2	878348601
44	82	4	878348885
44	91	2	878348573
44	98	2	878347420
44	99	4	878348812
44	159	3	878347633
44	168	5	878347504
44	185	4	878347569
44	208	4	878347420
44	227	4	883613334
44	238	4	878347598
44	245	4	878340887
44	448	2	878348547
44	449	5	883613334
44	450	2	883613335
44	474	4	878347532
44	717	3	878346470
45	25	4	881014015
45	108	4	881014620
45	111	4	881011550
45	127	5	881007272
45	1060	3	881012184
46	151	4	883616218
46	333	5	883611374
47	258	4	879438984
47	303	4	879439112
48	172	5	879434791
48	174	5	879434723
48	191	5	879434954
48	210	3	879434886
48	357	5	879434653
48	603	4	879434607
48	609	4	879434819
48	650	3	879434819
49	53	4	888067405
49	71	3	888067096
49	148	1	888068195
49	175	5	888068715
49	204	1	888068686
49	225	2	888068651
49	238	4	888068762
49	240	3	888067031
49	268	3	888065620
49	289	4	888065744
49	320	5	888067334
49	328	2	888068651
49	346	4	888065527
49	382	2	888066705
49	386	4	888069222
49	413	1	888067460
49	433	5	888068739
49	559	2	888067405
49	583	4	888068143
49	594	3	888068245
49	625	3	888067031
49	628	4	888068167
49	692	1	888069040
49	698	2	888066776
49	774	2	888067528
49	926	1	888069117
49	931	2	888068336
49	1017	3	888069040
49	1066	2	888067187
51	134	2	883498844
52	13	5	882922485
52	22	5	882922833
52	117	4	882922629
52	845	5	882922485
52	919	5	882922140
52	1009	5	882922328
53	156	4	879442561
53	174	5	879442561
54	1	4	880931595
54	406	2	880938490
54	827	3	880937813
54	1016	4	890609001
55	257	3	878176084
56	22	5	892676376
56	78	3	892910544
56	95	4	892683274
56	122	2	892911494
56	167	3	892911494
56	172	5	892737191
56	173	4	892737191
56	195	5	892676429
56	201	4	892910604
56	204	5	892676908
56	216	4	892676885
56	258	4	892675999
56	281	2	892683611
56	323	3	892676028
56	395	3	892911625
56	451	3	892676970
56	501	3	892737210
56	523	4	892676970
56	655	4	892676996
56	692	4	892676970
56	781	4	892677147
56	1057	3	892683978
57	11	3	883698454
57	42	5	883698324
57	105	3	883698009
57	111	4	883697679
57	173	5	883698408
57	199	5	883698646
57	245	4	883696709
57	845	4	883697253
57	1028	3	883697432
57	1071	3	883698324
58	1	5	884304483
58	11	5	884305019
58	100	5	884304553
58	249	4	892242272
58	255	4	890321652
58	272	5	884647314
58	283	1	884304592
58	310	4	884459024
58	318	3	884305087
58	462	4	884304865
58	511	5	884304979
58	546	2	892242190
58	654	5	884304865
58	1048	1	892242190
58	1070	4	884304936
58	1089	1	892242818
58	1098	4	884304936
58	1099	2	892243079
58	1104	2	884305679
59	13	5	888203415
59	14	5	888203234
59	24	4	888203579
59	42	5	888204841
59	53	5	888206161
59	65	4	888205265
59	77	4	888206254
59	116	4	888203018
59	198	5	888204389
59	237	3	888203371
59	393	2	888205714
59	427	5	888204309
59	443	5	888205370
59	447	5	888206095
59	465	2	888206363
59	488	3	888205956
59	490	4	888205614
59	515	4	888204430
59	516	4	888204430
59	526	4	888204928
59	568	5	888205229
59	584	4	888205145
59	597	2	888203610
59	612	3	888206161
59	633	3	888204641
59	662	3	888206125
59	684	3	888204553
59	732	3	888205370
59	774	2	888206562
59	789	4	888205087
59	871	2	888203865
59	946	1	888206445
59	953	5	888205787
59	974	3	888203343
59	975	4	888203610
60	98	4	883326463
60	135	5	883327087
60	144	4	883325944
60	180	4	883326028
60	275	4	883326682
60	357	4	883326273
60	378	4	883327566
60	393	4	883327754
60	404	3	883327287
60	416	4	883327639
60	417	4	883327175
60	419	3	883327612
60	429	5	883326733
60	435	4	883326122
60	478	3	883326463
60	482	4	883326958
60	484	5	883326370
60	496	4	883326682
60	510	5	883327174
60	519	4	883326370
60	528	4	883326086
60	613	4	883326497
60	615	5	883326215
60	659	4	883326862
60	745	5	883327442
60	799	4	883326995
60	1126	4	883327174
61	258	4	891206125
61	342	2	892302309
62	4	4	879374640
62	12	4	879373613
62	24	4	879372633
62	33	1	879374785
62	89	5	879374640
62	111	3	879372670
62	118	2	879373007
62	159	3	879375762
62	190	5	879374686
62	209	4	879373849
62	222	5	879372480
62	294	1	879373215
62	302	3	879371909
62	382	3	879375537
62	455	3	879372696
62	463	4	879374916
62	582	4	879374753
62	673	2	879375323
62	685	2	879373175
62	699	4	879375022
62	702	2	879376079
62	827	2	879373421
62	875	4	879371909
62	931	1	879373522
62	1073	4	879374752
62	1074	4	879376299
63	14	4	875747401
63	20	3	875748004
63	276	4	875747265
63	286	4	875746809
63	300	4	875748326
63	473	2	875747635
63	475	4	875747319
63	676	3	875747470
63	713	3	875747556
63	841	1	875747917
63	1028	3	875748198
63	1138	2	875747789
64	48	5	879365619
64	56	5	889737542
64	62	2	889740654
64	81	4	889739460
64	96	4	889737748
64	174	5	889737478
64	179	5	889739460
64	209	5	889737654
64	238	4	889739025
64	241	3	889739380
64	288	4	879365313
64	326	3	879365313
64	367	4	889739678
64	633	5	889739243
64	662	4	889739319
64	679	3	889740033
64	736	4	889739212
64	919	4	889739834
64	1139	1	889740260
64	1140	1	889740676
65	73	4	879217998
65	77	5	879217689
65	88	4	879217942
65	125	4	879217509
65	135	4	879216567
65	191	4	879216797
65	202	4	879217852
65	427	5	879216734
65	514	4	879217998
65	778	4	879216949
66	248	4	883601426
66	284	3	883601812
66	597	3	883601456
66	742	5	883601388
67	405	5	875379794
68	25	4	876974176
68	288	4	876973726
68	409	3	876974677
68	475	5	876973917
68	926	1	876974298
68	1028	4	876974430
69	56	5	882145428
69	150	5	882072920
69	172	5	882145548
69	222	3	882072956
69	265	4	882145400
69	302	4	882027109
70	50	4	884064188
70	95	4	884065501
70	99	4	884067222
70	151	3	884148603
70	175	3	884150422
70	185	4	884149753
70	257	4	884063946
70	313	4	884063469
70	398	2	884067339
70	527	4	884149852
70	762	3	884066399
71	276	4	877319375
71	302	3	880864015
71	429	4	877319610
71	462	5	877319567
72	1	4	880035614
72	82	3	880037242
72	127	5	880037702
72	215	4	880036718
72	265	4	880037164
72	271	1	880036346
72	405	3	880036346
72	435	5	880037242
72	518	4	880036824
72	647	1	880036550
73	154	5	888625343
73	173	5	888625292
73	202	2	888626577
73	286	4	888792192
73	474	5	888625200
73	475	4	888625753
73	650	3	888626152
74	137	3	888333458
74	276	4	888333458
74	315	5	888333194
74	539	3	888333255
75	190	5	884051948
75	237	2	884050309
75	289	1	884049789
75	301	4	884051510
75	405	4	884050164
75	473	3	884050733
75	825	1	884050393
76	7	4	875312133
76	23	5	875027355
76	70	4	875027981
76	89	4	875027507
76	318	3	882606166
76	514	4	882129456
76	582	3	882607444
76	1019	3	879576256
77	91	3	884752924
77	209	4	884752562
77	268	5	884733857
77	405	3	884733422
77	519	5	884752874
78	298	3	879633702
78	1160	5	879634134
79	100	5	891271652
79	150	3	891271652
79	262	5	891271203
79	276	3	891271957
79	283	4	891271627
80	87	4	887401307
80	154	3	887401307
80	199	2	887401353
80	234	3	887401533
80	466	5	887401701
80	483	5	887401328
81	100	3	876533545
81	116	3	876533504
81	169	4	876534751
81	222	2	876533619
81	282	5	876533619
81	476	2	876534124
81	591	5	876534124
82	71	4	878770169
82	103	2	878768665
82	147	3	876311473
82	191	4	878769748
82	199	4	878769888
82	208	3	878769815
82	265	4	878770169
82	289	1	884713642
82	418	4	878769848
82	475	1	884714181
82	511	3	878769948
82	529	4	878770028
82	661	4	878769703
82	895	1	884713704
82	1162	1	884714361
83	4	2	880336655
83	70	4	880308256
83	385	4	887665549
83	452	3	880309214
83	527	4	880307807
83	609	4	880308453
83	623	4	880308578
83	640	2	880308550
83	660	4	880308256
83	663	5	887665423
83	751	3	883869440
83	845	3	880306648
83	846	3	891181639
83	1035	4	880308959
84	87	5	883453587
84	245	4	883449530
84	284	3	883450093
84	1028	3	883452155
85	10	4	879452898
85	28	4	879829301
85	89	4	879454075
85	121	2	879453167
85	134	5	879454004
85	186	3	879454273
85	203	5	879455402
85	204	4	879828821
85	229	3	882813248
85	277	2	879452938
85	281	3	879452971
85	325	2	879452386
85	328	3	884906441
85	414	4	879828720
85	432	4	880838305
85	451	4	882995934
85	465	4	879454437
85	474	5	879454500
85	476	3	879453018
85	479	4	879454951
85	481	4	879454582
85	513	4	879454350
85	521	3	879829471
85	589	3	879453587
85	921	3	879827989
85	1021	3	882995490
85	1137	4	879452609
85	1166	4	879455021
86	879	2	879570149
87	4	5	879876524
87	33	3	879876488
87	40	3	879876917
87	49	5	879876564
87	62	5	879875996
87	63	4	879876848
87	79	5	879875856
87	94	4	879876703
87	208	5	879876403
87	235	3	879877208
87	401	2	879876813
87	403	3	879875996
87	410	4	879876565
87	423	3	879877710
87	491	5	879877930
87	546	3	879876074
87	578	3	879875940
87	1049	3	879876812
87	1180	3	879877127
89	107	5	879441780
89	212	3	879459909
89	321	4	879441049
89	724	4	879460027
89	731	3	879460347
89	845	2	879441335
90	70	5	891383866
90	96	4	891384754
90	98	5	891383204
90	127	4	891383561
90	143	5	891383204
90	150	3	891385250
90	151	2	891385190
90	174	5	891383866
90	196	4	891385250
90	203	5	891384611
90	216	5	891383626
90	242	4	891382267
90	270	4	891382310
90	317	4	891383626
90	347	4	891383319
90	402	5	891385335
90	483	5	891384570
90	485	5	891383687
90	489	5	891384357
90	512	4	891383241
90	531	4	891383204
90	602	5	891385466
90	644	5	891384065
90	684	3	891385335
90	836	5	891385190
90	903	4	891383319
90	905	4	891383319
90	942	4	891385165
90	1193	4	891384789
90	1198	5	891383866
90	1206	2	891383912
91	211	2	891439208
91	331	5	891438245
91	484	4	891438977
91	657	4	891439130
91	750	5	891438209
92	13	4	886443292
92	64	4	875653519
92	88	3	875656349
92	106	3	875640609
92	124	4	886440530
92	135	4	875652981
92	145	2	875654929
92	159	4	875810543
92	174	5	875654189
92	190	4	876174729
92	196	4	875654222
92	215	4	875656419
92	229	3	875656201
92	235	3	875640338
92	239	4	875654125
92	249	3	886443192
92	260	1	890463551
92	282	4	876769303
92	356	3	875813171
92	363	3	886443455
92	369	3	886443672
92	450	2	875907134
92	451	3	875660083
92	463	4	875656623
92	474	4	875653519
92	501	2	875653665
92	528	4	875657681
92	552	3	875907078
92	559	3	875660304
92	576	2	875813171
92	587	3	875660408
92	595	3	886443534
92	619	4	875640487
92	620	3	875813224
92	707	4	875653162
92	715	4	875656288
92	742	3	886443192
92	743	2	890251826
92	747	4	875656164
92	761	2	875907134
92	802	2	875907134
92	841	3	886443455
92	845	3	886442565
92	928	3	886443582
92	930	2	886443582
92	1023	2	892655775
93	151	1	888705360
93	283	4	888705146
93	815	4	888705761
94	22	4	885872758
94	41	3	891723355
94	92	4	891721142
94	97	4	891721317
94	196	4	891721462
94	227	3	891722759
94	241	4	891721716
94	268	4	891724925
94	273	4	885872684
94	356	4	891722646
94	412	2	891724485
94	423	4	885873302
94	435	4	885870418
94	470	4	891722006
94	501	4	891721642
94	506	5	891721642
94	655	4	891720862
94	679	4	891722006
94	716	3	885873006
94	737	4	891723459
94	744	4	891721462
94	750	4	891725501
94	797	2	891723848
94	806	4	885873302
94	961	4	891721317
94	969	4	891721026
94	1007	4	891724282
94	1010	4	891721117
94	1218	4	891722511
95	3	1	879193881
95	25	3	879192597
95	31	4	888954513
95	32	1	888954726
95	63	3	880572218
95	64	5	879197685
95	69	5	879198210
95	83	5	880573288
95	97	4	879198652
95	161	3	879196298
95	168	4	879197970
95	180	3	880570852
95	195	5	879196231
95	215	4	879198109
95	238	5	880570823
95	289	2	879191590
95	294	2	884266083
95	422	2	888956665
95	471	5	884266051
95	523	4	879197562
95	552	1	888956422
95	568	4	879196594
95	591	5	880573287
95	1206	4	888956137
95	1227	2	880572581
96	64	5	884403336
96	195	5	884403159
96	238	4	884403250
97	96	5	884239712
97	135	5	884238652
97	174	4	884238817
97	357	5	884239493
97	603	4	884238817
97	670	5	884239744
98	428	5	880498834
99	3	3	885679237
99	117	5	885678784
99	290	4	886518628
99	313	5	885678348
99	358	2	885678520
99	409	2	885679411
99	475	5	885678785
99	508	4	885678840
99	1067	4	885679437
100	310	3	891375522
100	313	5	891374706
100	323	3	891375359
100	326	3	891375630
100	344	4	891374868
100	347	4	891375212
100	691	4	891375260
100	885	2	891375359
100	1235	4	891375454
101	111	2	877136686
101	121	4	877137015
101	122	1	877136928
101	123	2	877136186
101	147	4	877136506
101	252	3	877136628
101	597	3	877136928
101	717	3	877136928
101	926	3	877136628
101	1051	2	877136891
102	29	1	888802677
102	47	2	888803636
102	62	3	888801812
102	164	3	888803002
102	235	3	892993605
102	313	3	887048184
102	327	2	884870872
102	431	3	888801407
102	443	3	888803148
102	550	2	888801812
102	568	2	888801232
102	625	3	883748418
102	635	2	888803148
102	636	3	888801577
102	671	3	888803002
102	840	2	888802508
102	866	2	892993545
102	1052	2	892993983
102	1076	2	883748527
103	121	3	880415766
103	257	3	880415892
104	50	5	888465972
104	248	2	888465604
104	272	4	888441878
104	333	2	888442305
104	342	3	888442437
104	471	3	888465290
104	628	4	888465347
104	713	3	888465491
104	823	1	888465554
104	895	2	888442507
105	313	5	889214193
105	327	4	889214406
105	748	2	889214406
105	752	3	889214406
106	22	4	881449830
106	28	4	881451144
106	45	3	881453290
106	165	5	881450536
106	318	5	881449830
106	582	4	881451199
106	692	3	881453290
107	268	4	891264387
107	271	2	891264432
107	286	2	891264266
108	290	4	879880076
109	5	3	880580637
109	25	4	880571741
109	28	3	880572721
109	55	2	880572756
109	228	5	880577604
109	230	5	880579107
109	332	3	880562908
109	367	3	880578121
109	373	5	880583241
109	449	5	880581987
109	527	3	880577604
109	568	5	880578186
109	672	2	880582045
109	722	3	880583493
109	732	3	880572588
109	739	4	880579107
109	748	3	880562908
109	755	5	880578814
109	975	3	880572351
109	1011	3	880571872
109	1012	4	880564570
109	1013	3	880572296
110	54	4	886988202
110	184	1	886988631
110	196	4	886987978
110	226	3	886988536
110	245	3	886987540
110	367	3	886989340
110	393	3	886989363
110	401	3	886989399
110	403	3	886988134
110	421	4	886988873
110	468	3	886988202
110	566	4	886988574
110	684	4	886988480
110	734	2	886989566
110	873	2	886987505
110	1055	2	886988134
110	1206	3	886988321
112	258	3	884992484
112	294	3	884992566
112	313	5	884992444
112	331	4	884992603
112	346	5	891307980
112	347	1	891302716
112	678	3	884992714
112	690	4	884992462
112	754	4	884992508
112	891	3	892439990
113	124	3	875076307
113	242	2	875075887
113	288	3	875075887
113	289	2	875075887
113	327	5	875076987
113	328	5	875076044
113	1251	5	875325377
114	156	4	881309662
114	186	3	881260352
114	200	3	881260409
114	522	5	881309662
114	655	3	881260506
115	22	3	881171273
115	48	5	881171203
115	69	1	881171825
115	79	4	881171273
115	124	5	881170332
115	234	5	881171982
115	310	3	881169559
115	317	5	881171137
115	696	4	881169984
115	980	4	881169984
116	195	4	876453626
116	257	3	876452523
116	289	4	876452094
116	304	2	876453376
116	326	2	876453376
116	331	3	876451911
116	511	4	876453519
116	582	3	876453626
116	607	2	876453961
116	1142	4	876452492
116	1214	3	876453422
117	214	5	881012193
117	240	3	880126038
117	258	4	880126022
117	265	4	881012940
117	307	5	880124339
117	313	5	886018980
117	368	3	881010610
117	475	5	880125746
117	546	3	881009758
117	596	3	880126392
117	742	4	880126022
117	772	4	881012728
117	789	4	881011413
117	928	3	881009471
118	56	5	875385198
118	179	5	875384612
118	200	5	875384647
118	210	5	875384825
118	258	5	875385386
118	288	5	875385386
118	396	5	875385335
118	603	4	875384916
118	654	5	875385007
118	816	3	875385335
119	7	5	874775185
119	235	5	874774956
119	268	5	886175117
119	276	2	874775262
119	310	5	886175117
119	328	4	876923913
119	329	3	886433226
119	471	4	886177338
119	526	2	886177762
119	689	4	886175431
119	716	5	874782190
119	717	3	874775945
119	718	5	874774956
119	829	5	874775406
119	1016	5	874775262
120	117	3	889490979
120	121	4	889490290
121	9	5	891390013
121	14	5	891390014
121	86	5	891388286
121	98	5	891388210
121	124	5	891388063
121	180	3	891388286
121	291	3	891390477
122	470	3	879270901
122	792	3	879270459
123	255	1	879873905
123	482	4	879872406
124	117	3	890287181
124	144	4	890287645
124	154	5	890287645
124	157	2	890287936
124	550	4	890287645
124	616	4	890287645
125	1	4	879454699
125	50	5	892836362
125	158	4	892839066
125	181	5	879454139
125	205	5	879454345
125	474	3	892836422
125	479	4	879454386
125	482	1	892836309
125	568	5	879454277
125	585	4	892838463
125	748	3	892835778
125	756	4	892838424
125	790	4	892838462
125	1183	2	892839312
125	1249	3	892838322
125	1272	1	879454892
127	230	5	884364866
127	258	5	884364017
127	450	5	884364950
127	901	5	884363990
128	25	3	879968185
128	65	4	879968512
128	69	4	879966867
128	73	3	879969032
128	83	5	879967691
128	97	3	879968125
128	98	4	879967047
128	136	5	879967080
128	151	3	879968921
128	168	4	879966685
128	265	5	879968663
128	282	3	879967550
128	284	3	879968663
128	340	4	879966355
128	418	4	879968164
128	422	4	879968598
128	553	3	879968718
128	568	4	879968544
128	609	4	879967550
128	614	3	879967879
128	736	5	879968352
128	747	3	879968742
128	815	3	879968827
128	869	3	879969064
128	965	3	879968279
129	327	3	883244060
130	5	4	876251650
130	12	4	875216340
130	68	5	875216283
130	90	4	875801920
130	96	5	875216786
130	150	5	874953558
130	174	5	875216249
130	184	4	875801695
130	185	5	875217033
130	226	5	876252420
130	227	3	875801868
130	237	5	874953621
130	254	2	876251160
130	270	5	877984734
130	298	5	874953769
130	313	5	884623736
130	322	4	874953525
130	328	4	874953525
130	404	5	875802137
130	407	2	876251388
130	412	4	874953866
130	501	5	875801716
130	531	5	875216628
130	532	5	876250955
130	597	4	874953866
130	689	2	880396150
130	800	4	875802237
130	816	5	880396518
130	892	3	884623832
130	1088	2	876250805
130	1228	3	878537681
130	1267	4	875217265
131	221	3	883681561
131	248	3	883681262
132	124	4	891278996
133	245	3	890588878
133	322	2	890588852
133	750	4	890588720
133	751	3	890588547
134	15	5	891732726
134	313	5	891732150
134	892	2	891732532
135	176	4	879857765
135	227	3	879857843
135	229	2	879857843
135	265	3	879857797
135	449	3	879857843
135	504	4	879857843
136	19	4	882693529
136	204	4	882848866
137	51	1	881433605
137	79	5	881433689
137	144	5	881433689
137	174	5	881433654
137	210	5	881433654
137	250	5	881433015
138	15	4	879023389
138	117	4	879023245
138	147	4	879023779
138	150	3	879023131
138	182	4	879023948
138	209	4	879023948
138	211	4	879024183
138	484	4	879024127
138	497	5	879023947
138	517	4	879024279
138	614	4	879024184
139	246	4	879538218
139	297	5	879538275
139	460	3	879538199
139	1176	4	879538080
140	268	4	879013684
140	301	3	879013747
140	872	3	879013651
141	147	4	884584906
141	261	1	886447904
141	471	4	884585039
141	932	3	884585128
141	974	4	884585300
141	1040	3	884585547
141	1244	3	884585364
141	1280	1	887424890
142	55	2	888640489
142	362	3	888639920
142	514	5	888640317
143	288	5	888407586
143	328	4	888407656
143	333	5	888407708
